model,vehicle,split,start,proxy_capacity_ah,predicted_ah
train_mean,15,validation,2019-08-10 02:07:54,133.07018093532983,122.8989417093729
train_mean,15,validation,2019-08-10 21:51:37,133.04703495905588,122.8989417093729
train_mean,15,validation,2019-08-12 01:40:29,132.13774040679158,122.8989417093729
train_mean,15,validation,2019-08-12 16:24:30,131.70149025793654,122.8989417093729
train_mean,15,validation,2019-08-12 23:55:56,132.96228189796585,122.8989417093729
train_mean,15,validation,2019-08-13 08:23:33,133.314249461408,122.8989417093729
train_mean,15,validation,2019-08-15 02:38:13,135.02333754568716,122.8989417093729
train_mean,15,validation,2019-08-15 17:44:48,132.89401593196456,122.8989417093729
train_mean,15,validation,2019-08-16 10:54:05,135.52790734455485,122.8989417093729
train_mean,15,validation,2019-08-16 23:31:24,132.39654506492442,122.8989417093729
train_mean,15,validation,2019-08-17 11:53:58,133.2010193023067,122.8989417093729
train_mean,15,validation,2019-08-18 01:26:55,132.60711307852966,122.8989417093729
train_mean,15,validation,2019-08-18 09:23:34,133.77221650591565,122.8989417093729
train_mean,15,validation,2019-08-19 08:00:04,135.06189789851132,122.8989417093729
train_mean,15,validation,2019-08-20 11:17:41,131.65311197777774,122.8989417093729
train_mean,15,validation,2019-08-20 14:59:36,138.1235608402778,122.8989417093729
train_mean,15,validation,2019-08-21 05:01:45,132.94550646391372,122.8989417093729
train_mean,15,validation,2019-08-22 05:39:45,132.41908169367287,122.8989417093729
train_mean,15,validation,2019-08-22 18:36:29,132.52155061362205,122.8989417093729
train_mean,15,validation,2019-08-23 04:15:51,134.32891088937023,122.8989417093729
train_mean,15,validation,2019-08-23 22:58:58,132.46657712986826,122.8989417093729
train_mean,15,validation,2019-08-24 23:50:58,133.39521080971517,122.8989417093729
train_mean,15,validation,2019-08-25 12:03:37,135.04850976620372,122.8989417093729
train_mean,15,validation,2019-08-25 21:08:49,138.24930774801587,122.8989417093729
train_mean,15,validation,2019-08-26 14:40:40,132.6518524618056,122.8989417093729
train_mean,15,validation,2019-08-27 00:43:31,132.23689117669753,122.8989417093729
train_mean,15,validation,2019-08-27 16:23:33,130.5615162178184,122.8989417093729
train_mean,15,validation,2019-08-28 01:57:29,131.58253680163222,122.8989417093729
train_mean,15,validation,2019-08-28 16:06:48,130.69495107090646,122.8989417093729
train_mean,15,validation,2019-08-29 00:22:57,132.9510959103038,122.8989417093729
train_mean,15,validation,2019-08-29 15:58:33,131.2901247368421,122.8989417093729
train_mean,15,validation,2019-08-29 21:59:02,134.23130838643792,122.8989417093729
train_mean,15,validation,2019-08-30 13:34:04,133.0443495162974,122.8989417093729
train_mean,15,validation,2019-08-30 23:30:44,133.18403377057615,122.8989417093729
train_mean,15,validation,2019-08-30 23:54:13,136.0700336709105,122.8989417093729
train_mean,15,validation,2019-08-31 09:58:20,134.18017659676536,122.8989417093729
train_mean,15,validation,2019-08-31 17:23:28,135.57709733757065,122.8989417093729
train_mean,15,validation,2019-09-01 04:34:47,134.66030479511022,122.8989417093729
train_mean,15,validation,2019-09-01 13:09:03,133.05740820987654,122.8989417093729
train_mean,15,validation,2019-09-02 01:15:37,132.36145278922467,122.8989417093729
train_mean,15,validation,2019-09-02 14:21:41,132.24070214201882,122.8989417093729
train_mean,15,validation,2019-09-03 04:13:47,133.32810244587418,122.8989417093729
train_mean,15,validation,2019-09-03 17:29:23,136.10632453606445,122.8989417093729
train_mean,15,validation,2019-09-04 03:33:52,133.8285363673942,122.8989417093729
train_mean,15,validation,2019-09-04 16:32:25,128.61375906803545,122.8989417093729
train_mean,15,validation,2019-09-05 23:13:32,132.16292773611116,122.8989417093729
train_mean,15,validation,2019-09-06 17:55:06,134.2358531170179,122.8989417093729
train_mean,15,validation,2019-09-08 00:35:27,131.7361374881436,122.8989417093729
train_mean,15,validation,2019-09-08 18:29:43,130.9266362474438,122.8989417093729
train_mean,15,validation,2019-09-09 03:51:59,131.8377527107988,122.8989417093729
train_mean,15,validation,2019-09-09 19:24:25,132.2116470268007,122.8989417093729
train_mean,15,validation,2019-09-10 08:14:13,132.0222207785088,122.8989417093729
train_mean,15,validation,2019-09-10 09:07:48,133.35648106925427,122.8989417093729
train_mean,15,validation,2019-09-10 20:09:25,137.0336564887153,122.8989417093729
train_mean,15,validation,2019-09-12 03:19:48,134.19641573690103,122.8989417093729
train_mean,15,validation,2019-09-12 16:54:15,131.95754131944446,122.8989417093729
train_mean,15,validation,2019-09-13 01:53:11,133.52898692585302,122.8989417093729
train_mean,15,validation,2019-09-13 17:39:02,131.82462901603094,122.8989417093729
train_mean,15,validation,2019-09-14 04:55:42,132.20049862854947,122.8989417093729
train_mean,15,validation,2019-09-14 20:17:23,132.7149672282939,122.8989417093729
train_mean,15,validation,2019-09-15 03:24:03,132.14609703191772,122.8989417093729
train_mean,15,validation,2019-09-15 15:32:14,132.20280140513626,122.8989417093729
train_mean,15,validation,2019-09-15 22:26:22,135.06181566409128,122.8989417093729
train_mean,15,validation,2019-09-16 20:46:43,130.9253512077295,122.8989417093729
train_mean,15,validation,2019-09-17 03:59:57,135.62493599867727,122.8989417093729
train_mean,15,validation,2019-09-17 13:53:26,133.97473136266254,122.8989417093729
train_mean,15,validation,2019-09-18 00:40:10,132.4086727083333,122.8989417093729
train_mean,15,validation,2019-09-18 13:22:46,132.78417709426947,122.8989417093729
train_mean,15,validation,2019-09-18 22:37:00,134.29789215451393,122.8989417093729
train_mean,15,validation,2019-09-19 14:14:47,132.684366548103,122.8989417093729
train_mean,15,validation,2019-09-20 05:32:24,132.83036176197118,122.8989417093729
train_mean,15,validation,2019-09-21 02:40:38,132.82108755787036,122.8989417093729
train_mean,15,validation,2019-09-21 14:08:35,132.34068093599035,122.8989417093729
train_mean,15,validation,2019-09-22 02:37:19,134.67231662640899,122.8989417093729
train_mean,15,validation,2019-09-22 16:37:30,135.58101846590912,122.8989417093729
train_mean,15,validation,2019-09-23 02:11:23,132.3855855902778,122.8989417093729
train_mean,15,validation,2019-09-23 05:18:35,138.65220037116868,122.8989417093729
train_mean,15,validation,2019-09-23 17:08:39,133.7567348299809,122.8989417093729
train_mean,15,validation,2019-09-23 22:23:06,129.49862892932492,122.8989417093729
train_mean,15,validation,2019-09-25 02:17:01,133.2463734411939,122.8989417093729
train_mean,15,validation,2019-09-25 17:20:15,133.5444365768463,122.8989417093729
train_mean,15,validation,2019-09-26 13:05:37,130.56364488095238,122.8989417093729
train_mean,15,validation,2019-09-26 22:50:24,133.2249544657798,122.8989417093729
train_mean,15,validation,2019-09-27 18:19:04,131.2006028348966,122.8989417093729
train_mean,15,validation,2019-09-28 03:34:45,133.28237760565054,122.8989417093729
train_mean,15,validation,2019-09-28 21:10:25,130.09331015573636,122.8989417093729
train_mean,15,validation,2019-09-29 12:36:44,130.27578457341272,122.8989417093729
train_mean,15,validation,2019-09-29 23:21:49,130.4132850327014,122.8989417093729
train_mean,15,validation,2019-09-30 13:27:33,132.55606450983376,122.8989417093729
train_mean,15,validation,2019-10-01 03:51:29,130.90896703944205,122.8989417093729
train_mean,15,validation,2019-10-01 17:54:11,132.0050083954904,122.8989417093729
train_mean,15,validation,2019-10-02 05:28:55,132.06967264264264,122.8989417093729
train_mean,15,validation,2019-10-02 23:31:33,131.86727698934837,122.8989417093729
train_mean,15,validation,2019-10-03 16:45:28,128.9432896011396,122.8989417093729
train_mean,15,validation,2019-10-04 00:17:44,131.80197576751655,122.8989417093729
train_mean,15,validation,2019-10-04 08:58:05,133.74223085973372,122.8989417093729
train_mean,15,validation,2019-10-04 15:15:17,135.83502407163746,122.8989417093729
train_mean,15,validation,2019-10-13 20:09:28,131.3352299947835,122.8989417093729
train_mean,15,validation,2019-10-15 01:48:20,129.8839692180786,122.8989417093729
train_mean,15,validation,2019-10-15 18:15:47,130.91918523322852,122.8989417093729
train_mean,15,validation,2019-10-16 01:39:17,132.15486691440387,122.8989417093729
train_mean,15,validation,2019-10-16 11:29:00,131.2434940559681,122.8989417093729
train_mean,15,validation,2019-10-16 22:35:13,131.1243026919056,122.8989417093729
train_mean,15,validation,2019-10-17 11:23:23,132.1301939512311,122.8989417093729
train_mean,15,validation,2019-10-18 10:54:10,129.72778216623038,122.8989417093729
train_mean,15,validation,2019-10-19 02:45:08,131.09055128521587,122.8989417093729
train_mean,15,validation,2019-10-19 16:22:06,131.01678239273608,122.8989417093729
train_mean,15,validation,2019-10-20 02:22:29,131.71245733209668,122.8989417093729
train_mean,15,validation,2019-10-20 14:54:09,129.05551382875544,122.8989417093729
train_mean,15,validation,2019-10-21 00:59:52,131.0372055818603,122.8989417093729
train_mean,15,validation,2019-10-21 08:05:53,130.72075900976154,122.8989417093729
train_mean,15,validation,2019-10-22 08:36:42,130.07833330878228,122.8989417093729
train_mean,15,validation,2019-10-22 17:19:58,131.73966955439815,122.8989417093729
train_mean,15,validation,2019-10-23 02:48:50,132.93581962365593,122.8989417093729
train_mean,15,validation,2019-10-23 13:53:37,131.21721131326106,122.8989417093729
train_mean,15,validation,2019-10-24 01:36:26,130.18726598048946,122.8989417093729
train_mean,15,validation,2019-10-24 16:36:15,131.08920187908498,122.8989417093729
train_mean,15,validation,2019-10-25 03:38:39,130.4938753300754,122.8989417093729
train_mean,15,validation,2019-10-25 11:17:05,133.09834108255453,122.8989417093729
train_mean,15,validation,2019-10-25 19:09:41,131.19851931306306,122.8989417093729
train_mean,15,validation,2019-10-26 02:01:19,130.59073748560738,122.8989417093729
train_mean,15,validation,2019-10-26 14:05:08,131.83004444444447,122.8989417093729
train_mean,15,validation,2019-10-27 00:15:44,129.6879892741192,122.8989417093729
train_mean,15,validation,2019-10-27 05:45:22,132.26179964364033,122.8989417093729
train_mean,15,validation,2019-10-27 17:20:42,131.275617348542,122.8989417093729
train_mean,15,validation,2019-10-28 16:42:09,127.96253822629966,122.8989417093729
train_mean,15,validation,2019-10-29 07:03:43,130.78800196655803,122.8989417093729
train_mean,15,validation,2019-10-29 19:01:41,130.45309210340713,122.8989417093729
train_mean,15,validation,2019-10-30 04:16:04,130.42227604580032,122.8989417093729
train_mean,15,validation,2019-10-30 14:32:43,131.60499580965907,122.8989417093729
train_mean,15,validation,2019-10-31 02:25:51,129.8163277204383,122.8989417093729
train_mean,15,validation,2019-10-31 06:23:19,131.8871807291667,122.8989417093729
train_mean,15,validation,2019-10-31 18:35:37,129.61019458225945,122.8989417093729
train_mean,15,validation,2019-11-01 10:43:10,130.90895522260277,122.8989417093729
train_mean,15,validation,2019-11-01 21:15:18,130.82009280233274,122.8989417093729
train_mean,15,validation,2019-11-02 06:19:56,130.78497634907998,122.8989417093729
train_mean,15,validation,2019-11-02 18:05:59,132.4018206134259,122.8989417093729
train_mean,15,validation,2019-11-03 01:56:00,132.2389238087173,122.8989417093729
train_mean,15,validation,2019-11-03 14:04:34,129.56587904922387,122.8989417093729
train_mean,15,validation,2019-11-03 23:21:53,131.3675060056584,122.8989417093729
train_mean,15,validation,2019-11-04 06:50:38,131.13486919849535,122.8989417093729
train_mean,15,validation,2019-11-04 11:08:31,132.40978985193917,122.8989417093729
train_mean,15,validation,2019-11-05 14:32:54,125.63484374310158,122.8989417093729
train_mean,15,validation,2019-11-06 01:06:36,128.02932377887015,122.8989417093729
train_mean,15,validation,2019-11-06 06:11:13,129.54453621357018,122.8989417093729
train_mean,15,validation,2019-11-06 14:14:31,128.16285559189274,122.8989417093729
train_mean,15,validation,2019-11-07 02:21:32,126.95030096974207,122.8989417093729
train_mean,15,validation,2019-11-07 22:48:23,127.86011317170967,122.8989417093729
train_mean,15,validation,2019-11-08 16:21:47,128.54855322064208,122.8989417093729
train_mean,15,validation,2019-11-09 05:27:32,129.02939699888333,122.8989417093729
train_mean,15,validation,2019-11-09 14:05:51,126.04684128739315,122.8989417093729
train_mean,15,validation,2019-11-10 00:57:55,127.33387510567633,122.8989417093729
train_mean,15,validation,2019-11-10 13:27:38,127.69526471036588,122.8989417093729
train_mean,15,validation,2019-11-10 22:06:24,128.86157515946505,122.8989417093729
train_mean,15,validation,2019-11-11 19:49:03,129.53129638392858,122.8989417093729
train_mean,15,validation,2019-11-12 04:10:52,128.58299009863765,122.8989417093729
train_mean,15,validation,2019-11-12 13:31:00,128.8056634795619,122.8989417093729
train_mean,15,validation,2019-11-12 18:54:30,130.57413056469304,122.8989417093729
train_mean,15,validation,2019-11-13 01:35:23,129.67257153392333,122.8989417093729
train_mean,15,validation,2019-11-13 06:57:37,129.34527143323706,122.8989417093729
train_mean,15,validation,2019-11-13 20:49:20,126.94362044793486,122.8989417093729
train_mean,15,validation,2019-11-14 02:58:34,129.50190232547513,122.8989417093729
train_mean,15,validation,2019-11-14 19:23:09,130.49722877464154,122.8989417093729
train_mean,15,validation,2019-11-15 01:11:55,127.1516112455197,122.8989417093729
train_mean,15,validation,2019-11-15 02:16:37,129.41506641803846,122.8989417093729
train_mean,15,validation,2019-11-15 15:06:42,127.95070522927138,122.8989417093729
train_mean,15,validation,2019-11-16 01:25:25,130.00285639216972,122.8989417093729
train_mean,15,validation,2019-11-16 15:23:24,128.81810736499312,122.8989417093729
train_mean,15,validation,2019-11-17 02:07:53,128.76981978135316,122.8989417093729
train_mean,15,validation,2019-11-17 09:12:40,130.47484084967323,122.8989417093729
train_mean,15,validation,2019-11-17 21:00:29,129.25617858796292,122.8989417093729
train_mean,15,validation,2019-11-18 03:56:48,129.1937721230159,122.8989417093729
train_mean,15,validation,2019-11-18 18:40:51,126.45707867973374,122.8989417093729
train_mean,15,validation,2019-11-19 06:40:58,127.63102656757634,122.8989417093729
train_mean,15,validation,2019-11-19 14:50:15,130.5548693600727,122.8989417093729
train_mean,15,validation,2019-11-19 22:49:27,129.26338217676766,122.8989417093729
train_mean,15,validation,2019-11-20 20:04:25,128.19288564145793,122.8989417093729
train_mean,15,validation,2019-11-21 04:09:26,129.8283029598166,122.8989417093729
train_mean,15,validation,2019-11-21 13:13:08,127.534323955314,122.8989417093729
train_mean,15,validation,2019-11-21 17:15:25,128.71782801362687,122.8989417093729
train_mean,15,validation,2019-11-22 01:21:34,128.30510955092592,122.8989417093729
train_mean,15,validation,2019-11-22 13:42:23,127.37496668906815,122.8989417093729
train_mean,15,validation,2019-11-23 01:30:59,128.1532167309671,122.8989417093729
train_mean,15,validation,2019-11-24 12:55:51,128.76230573308274,122.8989417093729
train_mean,15,validation,2019-11-25 02:56:07,127.39019436353827,122.8989417093729
train_mean,15,validation,2019-11-25 17:42:32,127.07488719985878,122.8989417093729
train_mean,15,validation,2019-11-26 01:05:01,128.14875352795934,122.8989417093729
train_mean,15,validation,2019-11-26 12:59:47,130.69888508371386,122.8989417093729
train_mean,15,validation,2019-11-26 16:54:01,130.75270585542933,122.8989417093729
train_mean,15,validation,2019-11-27 17:13:21,126.92473284667543,122.8989417093729
train_mean,15,validation,2019-11-28 06:49:23,128.65882889977198,122.8989417093729
train_mean,15,validation,2019-11-28 20:29:18,127.8838622030049,122.8989417093729
train_mean,15,validation,2019-11-29 04:56:19,127.50793167968754,122.8989417093729
train_mean,15,validation,2019-11-29 14:04:57,126.74655879825798,122.8989417093729
train_mean,15,validation,2019-11-30 01:21:14,126.77379433677866,122.8989417093729
train_mean,15,validation,2019-11-30 14:13:07,127.5276927566581,122.8989417093729
train_mean,15,validation,2019-12-01 01:27:26,126.47680762119606,122.8989417093729
train_mean,15,validation,2019-12-01 08:43:16,128.73410907651072,122.8989417093729
train_mean,15,validation,2019-12-01 22:30:02,127.83204651651653,122.8989417093729
train_mean,15,validation,2019-12-02 05:54:22,128.85179201884924,122.8989417093729
train_mean,15,validation,2019-12-02 22:37:10,127.24127468660969,122.8989417093729
train_mean,15,validation,2019-12-03 15:30:21,126.34961787574403,122.8989417093729
train_mean,15,validation,2019-12-04 02:11:46,128.49260397486773,122.8989417093729
train_mean,15,validation,2019-12-04 16:24:31,127.94494452247191,122.8989417093729
train_mean,15,validation,2019-12-04 20:59:30,129.6447568860878,122.8989417093729
train_mean,15,validation,2019-12-05 11:24:39,129.8357801154716,122.8989417093729
train_mean,15,validation,2019-12-06 02:25:27,127.79020211548354,122.8989417093729
train_mean,15,validation,2019-12-06 02:49:15,128.04044365354943,122.8989417093729
train_mean,15,validation,2019-12-06 18:43:39,127.7993006961138,122.8989417093729
train_mean,15,validation,2019-12-07 03:51:05,127.86810055930933,122.8989417093729
train_mean,15,validation,2019-12-07 20:44:14,128.25242473506748,122.8989417093729
train_mean,15,validation,2019-12-08 06:21:43,127.36031816337719,122.8989417093729
train_mean,15,validation,2019-12-08 20:42:41,127.86742605676332,122.8989417093729
train_mean,15,validation,2019-12-09 19:53:50,126.85311502525252,122.8989417093729
train_mean,15,validation,2019-12-10 07:45:25,129.5248226960359,122.8989417093729
train_mean,15,validation,2019-12-10 19:38:48,127.48758991055844,122.8989417093729
train_mean,15,validation,2019-12-11 07:22:26,125.00148929738562,122.8989417093729
train_mean,15,validation,2019-12-13 16:02:23,126.27624201157408,122.8989417093729
train_mean,15,validation,2019-12-14 05:38:52,127.48240897125325,122.8989417093729
train_mean,15,validation,2019-12-14 12:34:41,130.64162335446858,122.8989417093729
train_mean,15,validation,2019-12-14 23:13:44,127.91141732658072,122.8989417093729
train_mean,15,validation,2019-12-15 04:42:05,129.8450139317559,122.8989417093729
train_mean,15,validation,2019-12-15 17:29:21,127.72012212867838,122.8989417093729
train_mean,15,validation,2019-12-16 03:24:27,128.54596815972224,122.8989417093729
train_mean,15,validation,2019-12-16 16:52:06,129.56927835317464,122.8989417093729
train_mean,15,validation,2019-12-16 23:12:53,128.82446001769497,122.8989417093729
train_mean,15,validation,2019-12-17 22:11:41,128.82270684774966,122.8989417093729
train_mean,15,validation,2019-12-18 04:36:51,129.992954126292,122.8989417093729
train_mean,15,validation,2019-12-18 15:48:53,126.95222279541453,122.8989417093729
train_mean,15,validation,2019-12-18 19:41:29,128.7345655836093,122.8989417093729
train_mean,15,validation,2019-12-19 06:34:42,127.75889649166668,122.8989417093729
train_mean,15,validation,2019-12-19 19:35:01,128.24291449422324,122.8989417093729
train_mean,15,validation,2019-12-20 16:50:17,125.63200828236491,122.8989417093729
train_mean,15,validation,2019-12-21 02:24:56,127.10856381529285,122.8989417093729
train_mean,15,validation,2019-12-22 00:09:06,127.2433960687023,122.8989417093729
train_mean,15,validation,2019-12-22 19:06:16,127.02399053391052,122.8989417093729
train_mean,15,validation,2019-12-23 09:02:59,129.75800172325097,122.8989417093729
train_mean,15,validation,2019-12-23 19:47:39,128.84150672867068,122.8989417093729
train_mean,15,validation,2019-12-24 08:57:52,127.6392924704218,122.8989417093729
train_mean,15,validation,2019-12-24 15:48:33,129.0311055301491,122.8989417093729
train_mean,15,validation,2019-12-25 01:15:28,128.15381286842663,122.8989417093729
train_mean,15,validation,2019-12-25 13:58:55,126.17379619708997,122.8989417093729
train_mean,15,validation,2019-12-26 02:16:19,127.58860555296437,122.8989417093729
train_mean,15,validation,2019-12-27 00:17:35,126.23162253240739,122.8989417093729
train_mean,15,validation,2019-12-27 13:50:57,128.98033458619705,122.8989417093729
train_mean,15,validation,2019-12-28 01:48:21,127.78395667301183,122.8989417093729
train_mean,15,validation,2019-12-28 16:23:57,126.54183919753089,122.8989417093729
train_mean,15,validation,2019-12-29 01:21:41,127.18207185019844,122.8989417093729
train_mean,15,validation,2019-12-29 06:28:00,129.03150866913379,122.8989417093729
train_mean,15,validation,2019-12-29 13:16:20,129.30623865427933,122.8989417093729
train_mean,15,validation,2019-12-29 22:24:37,128.67396256589623,122.8989417093729
train_mean,15,validation,2019-12-30 06:03:11,128.172678706544,122.8989417093729
train_mean,15,validation,2019-12-30 18:09:56,129.28494964981007,122.8989417093729
train_mean,15,validation,2019-12-31 07:22:15,129.93508956117023,122.8989417093729
train_mean,15,validation,2019-12-31 15:21:35,130.88672114766084,122.8989417093729
train_mean,15,validation,2020-01-01 02:21:09,127.11775026121306,122.8989417093729
train_mean,15,validation,2020-01-01 15:15:18,127.50606660515875,122.8989417093729
train_mean,15,validation,2020-01-02 00:47:26,126.40557770593874,122.8989417093729
train_mean,15,validation,2020-01-02 22:12:36,127.21660664430321,122.8989417093729
train_mean,15,validation,2020-01-04 02:28:40,129.98709000651044,122.8989417093729
train_mean,15,validation,2020-01-04 14:02:48,126.2601076594346,122.8989417093729
train_mean,15,validation,2020-01-05 06:42:32,128.67425874501,122.8989417093729
train_mean,15,validation,2020-01-06 05:38:50,130.5131799412393,122.8989417093729
train_mean,15,validation,2020-01-06 14:28:27,129.67785462239587,122.8989417093729
train_mean,15,validation,2020-01-07 00:26:17,128.2963982980419,122.8989417093729
train_mean,15,validation,2020-01-07 04:42:43,128.86843118882274,122.8989417093729
train_mean,15,validation,2020-01-07 16:36:50,129.1457322229456,122.8989417093729
train_mean,15,validation,2020-01-08 02:59:04,127.37511149122807,122.8989417093729
train_mean,15,validation,2020-01-08 22:45:01,125.6132475255647,122.8989417093729
train_mean,15,validation,2020-01-09 12:48:02,124.08865529091592,122.8989417093729
train_mean,15,validation,2020-01-10 00:17:46,124.92727920297747,122.8989417093729
train_mean,15,validation,2020-01-10 13:06:38,126.4994494600996,122.8989417093729
train_mean,15,validation,2020-01-10 23:50:08,126.13474889948212,122.8989417093729
train_mean,15,validation,2020-01-11 05:27:55,127.22978173565424,122.8989417093729
train_mean,15,validation,2020-01-11 17:52:17,126.62093872260014,122.8989417093729
train_mean,15,validation,2020-01-12 01:49:41,126.64022051687765,122.8989417093729
train_mean,15,validation,2020-01-12 02:24:39,124.380309540344,122.8989417093729
train_mean,15,validation,2020-01-12 09:55:31,125.89290394591615,122.8989417093729
train_mean,15,validation,2020-01-13 06:24:59,124.59411371527777,122.8989417093729
train_mean,15,validation,2020-01-13 07:02:55,122.93126350229096,122.8989417093729
train_mean,15,validation,2020-01-13 15:51:35,125.63591094224344,122.8989417093729
train_mean,15,validation,2020-01-14 18:03:27,125.0745783420139,122.8989417093729
train_mean,15,validation,2020-01-15 02:33:38,126.13752448086873,122.8989417093729
train_mean,15,validation,2020-01-15 09:37:32,127.18372872222223,122.8989417093729
train_mean,15,validation,2020-01-16 12:11:06,123.00904043843282,122.8989417093729
train_mean,15,validation,2020-01-16 13:29:33,126.4311793375221,122.8989417093729
train_mean,15,validation,2020-01-17 00:09:08,126.62066590447155,122.8989417093729
train_mean,15,validation,2020-01-17 20:58:10,125.51014986549049,122.8989417093729
train_mean,15,validation,2020-01-18 04:18:06,126.00621898443029,122.8989417093729
train_mean,15,validation,2020-01-18 18:01:40,128.39916220657278,122.8989417093729
train_mean,15,validation,2020-01-19 16:25:06,126.49796729058164,122.8989417093729
train_mean,15,validation,2020-01-20 14:32:31,126.20421104861111,122.8989417093729
train_mean,15,validation,2020-01-21 00:47:33,127.36615137820519,122.8989417093729
train_mean,15,validation,2020-01-21 13:18:15,127.13243546576882,122.8989417093729
train_mean,15,validation,2020-01-21 21:33:12,126.27759700215181,122.8989417093729
train_mean,15,validation,2020-01-22 05:10:44,125.89899006410256,122.8989417093729
train_mean,15,validation,2020-01-22 12:34:32,126.08878094503234,122.8989417093729
train_mean,15,validation,2020-01-22 19:23:44,128.2105851805556,122.8989417093729
train_mean,15,validation,2020-01-23 01:22:07,126.99707033179013,122.8989417093729
train_mean,15,validation,2020-01-25 11:48:26,126.24778279616012,122.8989417093729
train_mean,15,validation,2020-01-25 23:04:37,126.52482811766433,122.8989417093729
train_mean,15,validation,2020-01-28 20:02:52,125.47268613184083,122.8989417093729
train_mean,15,validation,2020-01-31 16:11:58,126.62407222610182,122.8989417093729
train_mean,15,validation,2020-02-01 16:00:53,127.3337057732173,122.8989417093729
train_mean,15,validation,2020-02-02 02:02:29,128.05919941847338,122.8989417093729
train_mean,15,validation,2020-02-02 13:56:44,126.60568673056864,122.8989417093729
train_mean,15,validation,2020-02-06 13:27:58,126.51901196155396,122.8989417093729
train_mean,15,validation,2020-02-07 05:48:04,127.49481680790961,122.8989417093729
train_mean,15,validation,2020-02-08 05:32:56,123.79249457989927,122.8989417093729
train_mean,15,validation,2020-02-09 18:18:13,123.19877038840033,122.8989417093729
train_mean,15,validation,2020-02-10 01:10:49,127.64788708847739,122.8989417093729
train_mean,15,validation,2020-02-10 18:11:50,126.99547885017212,122.8989417093729
train_mean,15,validation,2020-02-11 06:30:30,127.14685617283953,122.8989417093729
train_mean,15,validation,2020-02-11 15:18:58,125.21015148904917,122.8989417093729
train_mean,15,validation,2020-02-12 07:12:58,128.2458347507611,122.8989417093729
train_mean,15,validation,2020-02-12 18:00:18,127.5893650947459,122.8989417093729
train_mean,15,validation,2020-02-13 08:27:23,124.67066770419976,122.8989417093729
train_mean,15,validation,2020-02-13 19:28:42,126.80442212945295,122.8989417093729
train_mean,15,validation,2020-02-14 01:06:48,127.06643915387424,122.8989417093729
train_mean,15,validation,2020-02-14 15:30:58,125.38460007716054,122.8989417093729
train_mean,15,validation,2020-02-15 20:34:02,125.10042487085028,122.8989417093729
train_mean,15,validation,2020-02-16 12:16:46,126.61874111143116,122.8989417093729
train_mean,15,validation,2020-02-17 04:51:08,125.8804801236045,122.8989417093729
train_mean,15,validation,2020-02-17 15:14:37,128.23863636363637,122.8989417093729
train_mean,15,validation,2020-02-18 16:34:32,125.05709646355173,122.8989417093729
train_mean,15,validation,2020-02-19 13:32:23,124.35443577552766,122.8989417093729
train_mean,15,validation,2020-02-20 06:50:30,128.08910437574673,122.8989417093729
