vehicle,split,start_local_unspecified,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
1,train,2019-08-11 21:45:40,137.13688615612142,56.4,341.1,344.35,347.45,351.1,-69.54267426666665,39.306666666666665,1,0.027213333333333332,0.028999999999999915
1,train,2019-08-12 16:21:32,135.52713841851403,18.4,324.7,325.4,326.79999999999995,327.7,-40.30002000000002,40.0,0,0.016947368421052593,0.020000000000000018
1,train,2019-08-13 03:28:16,133.12787985135768,27.6,328.5,329.6,331.0,332.4,-69.9733312,36.093333333333334,1,0.023333333333333362,0.025000000000000355
1,train,2019-08-13 10:31:47,136.17462848902335,50.0,336.3,337.6,340.6,343.2,-50.31185381578948,38.85526315789474,1,0.022723684210526337,0.025000000000000355
1,train,2019-08-14 11:47:53,133.19239109848485,32.8,328.3,328.8,329.5,330.0,-26.10395736842106,35.0,0,0.01050000000000003,0.01200000000000001
1,train,2019-08-14 18:20:36,138.2159764789095,78.0,359.6,360.4,361.85,363.3,-26.01867666666667,40.0,0,0.015506666666666646,0.017000000000000348
1,train,2019-08-15 08:26:21,133.64823531463932,15.2,323.0,324.79999999999995,326.4,327.7,-44.93816934210527,32.89473684210526,1,0.017499999999999953,0.020000000000000018
1,train,2019-08-16 01:09:46,135.41016856765987,28.0,327.1,329.7,331.1,332.4,-69.61200906666667,35.29333333333334,1,0.02336000000000002,0.025000000000000355
1,train,2019-08-16 16:21:49,133.01879043713095,15.6,324.4,325.75,328.0,329.4,-69.74800906666667,40.06666666666667,1,0.024773333333333335,0.027000000000000135
1,train,2019-08-17 02:23:21,135.37864446133636,25.6,328.0,329.15,330.375,331.7,-69.68534200000002,36.46666666666667,1,0.02321333333333333,0.02499999999999991
1,train,2019-08-18 04:10:04,132.16148017073604,26.0,326.9,327.8,328.725,329.6,-40.14667666666667,30.133333333333333,1,0.014120000000000044,0.015000000000000124
1,train,2019-08-18 17:02:31,133.5204729112048,17.2,322.7,325.0,326.7,327.8,-44.690677253333334,34.0,0,0.017586666666666653,0.020000000000000018
1,train,2019-08-19 03:30:39,132.6098298245221,22.4,324.9,327.45,328.6,329.6,-51.596062868421065,33.0,0,0.017605263157894745,0.019000000000000128
1,train,2019-08-21 01:51:04,134.03908358605838,35.6,329.6,330.0,331.0375,332.1,-40.20001,37.0,0,0.01510666666666669,0.017000000000000348
1,train,2019-08-22 17:24:10,135.29138747017726,34.8,330.2,331.35,332.9,334.9,-69.74268226666668,38.93333333333333,1,0.024360000000000024,0.027000000000000135
1,train,2019-08-23 05:02:24,135.39804669444447,9.6,321.3,322.7,325.5,327.7,-70.0618492105263,38.89473684210526,1,0.025460526315789427,0.027000000000000135
1,train,2019-08-24 07:07:37,134.5383336594203,6.8,318.8,319.5,320.8,322.1,-26.0160016,33.0,0,0.013066666666666678,0.015000000000000124
1,train,2019-08-24 22:27:51,135.9371879493464,31.6,329.6,330.6,332.1,333.6,-70.5,40.28947368421053,1,0.0244605263157895,0.026000000000000245
1,train,2019-08-25 21:07:49,132.39420411379018,19.6,326.6,328.0,329.65,330.8,-73.77868453333332,32.54666666666667,1,0.024520000000000045,0.027000000000000135
1,train,2019-08-26 08:06:29,135.14417211714186,38.8,330.5,332.75,334.65,337.4,-70.39080342105262,32.35526315789474,1,0.024565789473684204,0.027000000000000135
1,train,2019-08-27 13:14:29,136.20494836516207,42.0,332.7,333.70000000000005,336.05,339.4,-69.9578905263158,34.578947368421055,1,0.025947368421052625,0.029999999999999805
1,train,2019-08-28 05:51:35,138.5052188078704,51.6,337.7,339.65,343.4,347.1,-70.43025671052632,34.0,0,0.02796052631578948,0.03200000000000003
1,train,2019-08-29 02:23:43,137.9719919507576,60.0,345.8,347.6,351.05,355.2,-74.20001236842104,36.46052631578947,1,0.028828947368421034,0.03100000000000014
1,train,2019-08-29 17:56:34,134.59970595004364,23.2,327.4,328.6,329.95,331.3,-70.12237618421051,37.23684210526316,1,0.02361842105263159,0.025000000000000355
1,train,2019-08-31 03:01:44,137.53099650537638,62.4,347.5,349.5,352.8,356.8,-70.37600093333333,30.826666666666668,1,0.02741333333333337,0.02900000000000036
1,train,2019-08-31 12:11:56,137.95941375385803,70.8,355.0,356.85,360.4,364.9,-74.36578921052633,34.39473684210526,1,0.029947368421052677,0.031000000000000583
1,train,2019-09-01 03:08:14,135.11327605828018,16.0,324.4,326.05,328.5,329.9,-75.14343210526314,32.76315789473684,1,0.025460526315789475,0.028000000000000025
1,train,2019-09-01 16:49:12,135.48548837096521,28.0,328.8,329.9,331.3,332.8,-74.02763486842106,35.38157894736842,1,0.024684210526315822,0.026000000000000245
1,train,2019-09-02 18:15:32,134.36431245769884,20.8,325.7,326.4,327.5,328.3,-40.303966184210545,31.026315789473685,0,0.01417105263157894,0.016000000000000014
1,train,2019-09-03 07:58:37,136.09010652356912,73.2,356.6,357.9,360.4,363.3,-49.69737894736843,31.0,0,0.022618421052631524,0.024000000000000465
1,train,2019-09-03 18:24:18,136.23994572078544,41.6,332.4,333.55,335.8,338.9,-69.69080105263157,35.81578947368421,1,0.025789473684210532,0.028999999999999915
1,train,2019-09-04 14:05:02,132.94882755876068,34.8,328.5,330.2,331.3,332.4,-44.84801000000001,33.026666666666664,1,0.016173333333333362,0.018000000000000238
1,train,2019-09-04 18:09:10,139.39993362341775,68.0,351.1,352.2,354.3,356.4,-40.30002000000002,36.0,0,0.019506666666666696,0.02100000000000035
1,train,2019-09-05 03:41:34,135.67288585007884,43.2,333.0,334.5,337.15,341.3,-74.04737210526316,34.973684210526315,2,0.02801315789473684,0.03200000000000003
1,train,2019-09-05 13:13:03,135.4829657596372,21.2,326.6,327.8,329.29999999999995,330.7,-70.50790263157893,36.3421052631579,1,0.023500000000000017,0.02499999999999991
1,train,2019-09-06 17:07:27,136.28330212779474,34.0,330.2,331.1,332.575,334.4,-70.75868279999999,39.16,2,0.024546666666666706,0.026000000000000245
1,train,2019-09-06 22:10:51,129.57161884448226,40.4,337.2,338.85,340.45,342.9,-70.14667680000001,39.32,1,0.02130666666666669,0.02400000000000002
1,train,2019-09-07 08:23:43,132.70697090671655,8.400001,321.1,322.6,325.5,328.0,-73.79738815789472,36.723684210526315,1,0.026539473684210526,0.028000000000000025
1,train,2019-09-07 09:52:58,146.74752456739535,75.2,358.2,359.9,363.70000000000005,368.2,-73.84211263157894,41.8421052631579,1,0.03082894736842108,0.03300000000000036
1,train,2019-09-07 21:15:33,134.35284547909654,20.4,326.3,327.9,329.4,330.7,-74.67369486842105,41.9078947368421,1,0.0251447368421053,0.028000000000000025
1,train,2019-09-08 10:50:25,137.12511768336967,38.4,331.1,332.2,333.9,336.3,-68.8131697368421,37.0,0,0.024552631578947364,0.027000000000000135
1,train,2019-09-08 22:11:41,134.81935757352943,31.6,329.6,330.7,332.2,333.9,-74.45263210526316,36.71052631578947,1,0.02521052631578948,0.027000000000000135
1,train,2019-09-09 07:21:34,137.45007274305556,58.0,343.6,345.6,348.85,352.7,-70.61200960000001,36.0,0,0.027813333333333315,0.02900000000000036
1,train,2019-09-09 23:32:16,135.4097508124658,18.4,324.6,325.5,327.22499999999997,328.2,-50.5623438961039,36.0,0,0.019012987012987023,0.021999999999999797
1,train,2019-09-10 18:57:33,132.95643925914115,20.4,326.7,328.0,329.5,330.8,-73.94078513157895,40.03947368421053,2,0.024934210526315812,0.027000000000000135
1,train,2019-09-11 03:17:59,133.4530048272358,54.0,340.5,342.29999999999995,345.6,349.4,-71.24401333333333,39.85333333333333,1,0.028279999999999982,0.03100000000000014
1,train,2019-09-11 15:58:29,134.42211100105408,10.0,321.6,323.0,325.8,327.8,-71.38,40.0,0,0.025413333333333288,0.028000000000000025
1,train,2019-09-12 01:22:02,136.0207634481038,32.8,329.7,330.8,332.2,333.9,-70.49078855263159,42.28947368421053,1,0.024407894736842135,0.026000000000000245
1,train,2019-09-12 15:25:39,136.16331636787277,38.8,330.5,331.3,332.5,333.9,-45.10801000000001,39.92,1,0.017226666666666675,0.018000000000000238
1,train,2019-09-13 02:59:16,132.724708245674,29.2,326.6,328.0,329.2,330.0,-37.74342639473685,39.0,0,0.013776315789473687,0.016000000000000014
1,train,2019-09-13 12:48:43,135.3376273395062,9.6,321.3,322.7,325.575,327.8,-74.2560132,39.89333333333333,1,0.026453333333333304,0.028000000000000025
1,train,2019-09-13 22:26:18,133.59167956610275,36.0,330.5,331.5,333.2375,335.3,-70.06533986666666,41.53333333333333,1,0.02465333333333336,0.026000000000000245
1,train,2019-09-14 17:11:20,133.52238860690235,33.6,330.2,331.35,333.0,335.0,-72.81710894736844,33.43421052631579,1,0.02494736842105264,0.027000000000000135
1,train,2019-09-15 15:00:04,137.11298293387412,54.4,338.6,341.1,343.3888888888889,345.8,-44.63467666666667,37.0,0,0.020120000000000027,0.021999999999999797
1,train,2019-09-16 00:47:30,133.09459429157934,31.2,329.4,330.25,331.65,333.3,-70.11053539473683,37.921052631578945,1,0.02410526315789475,0.026000000000000245
1,train,2019-09-16 05:52:40,138.03692267827532,72.8,357.1,358.6,362.2,366.6,-73.32501407894736,36.96052631578947,1,0.03111842105263157,0.03200000000000003
1,train,2019-09-17 09:08:45,134.96649263965202,26.8,327.7,328.5,329.4,330.2,-45.100010000000005,30.186666666666667,1,0.01569333333333335,0.016999999999999904
1,train,2019-09-17 19:04:31,133.7285995388455,40.4,330.2,331.65,333.0,334.6,-44.85527315789474,36.21052631578947,1,0.01722368421052629,0.019000000000000128
1,train,2019-09-18 02:18:59,132.4612595277778,18.8,324.7,325.5,327.15,328.0,-45.123694210526324,35.0,0,0.017486842105263106,0.020000000000000018
1,train,2019-09-19 09:06:05,134.3206853805916,1.6,314.7,315.5,317.1,318.5,-25.906569605263154,33.0,0,0.016355263157894734,0.018000000000000238
1,train,2019-09-19 18:52:14,137.40582263752725,58.8,343.6,345.1,347.5,350.2,-49.76975381578949,39.0,0,0.021999999999999995,0.02400000000000002
1,train,2019-09-20 01:10:20,136.6283422535211,70.8,354.6,356.20000000000005,359.6,363.6,-69.64211513157893,37.11842105263158,1,0.02942105263157898,0.031000000000000583
1,train,2019-09-20 09:20:33,135.7001406324405,43.6,332.4,333.3,335.1,337.4,-49.79475263157896,35.0,0,0.02010526315789472,0.02300000000000013
1,train,2019-09-20 18:05:20,134.91425260519395,32.0,329.6,330.8,332.4,334.1,-74.04800533333334,39.0,0,0.02534666666666666,0.028000000000000025
1,train,2019-09-21 13:27:59,137.51598835416672,59.6,345.5,347.4,351.05,355.2,-73.94342342105263,32.723684210526315,1,0.0291578947368421,0.03100000000000014
1,train,2019-09-21 23:11:29,136.2156854276028,48.8,335.7,337.4,341.35,345.2,-70.00789815789474,35.93421052631579,1,0.028526315789473698,0.03100000000000014
1,train,2019-09-23 02:14:06,134.1788612354009,29.2,329.1,330.1,331.4,333.0,-70.34342855263158,31.38157894736842,1,0.02338157894736841,0.02499999999999991
1,train,2019-09-23 15:14:28,133.3579024673203,31.2,329.4,330.4,331.9,333.6,-70.31689805194804,35.66233766233766,1,0.023974025974025998,0.025000000000000355
1,train,2019-09-24 13:56:31,134.23957356257472,25.2,327.2,328.0,329.1,329.9,-48.85067146666668,35.0,0,0.016973333333333347,0.018000000000000238
1,train,2019-09-24 20:39:18,139.73225376800414,78.0,360.5,361.6,363.975,366.6,-45.00933426666666,37.0,0,0.022560000000000014,0.02400000000000002
1,train,2019-09-25 23:55:03,134.62903194635226,26.8,328.5,329.4,330.75,332.1,-70.42533013333333,33.93333333333333,1,0.02350666666666669,0.026000000000000245
1,train,2019-09-26 17:04:53,133.3352020479025,21.2,326.9,328.2,329.6,330.8,-70.30535066666666,36.946666666666665,1,0.023453333333333375,0.025000000000000355
1,train,2019-09-27 01:26:30,134.2019432093254,55.2,341.1,342.75,345.7,348.9,-59.93466866666667,37.96,1,0.025040000000000003,0.026000000000000245
1,train,2019-09-27 12:42:38,132.3795868739478,33.2,329.7,330.5,331.7,333.3,-60.126323421052625,34.94736842105263,1,0.02097368421052635,0.02300000000000013
1,train,2019-09-27 18:44:44,134.32649703191774,51.2,336.9,338.375,341.8375,345.0,-59.94266720000001,38.653333333333336,1,0.02630666666666669,0.028999999999999915
1,train,2019-09-28 04:48:30,133.87275419971957,16.4,323.0,323.5,324.5,325.5,-22.5,34.0,0,0.012680000000000007,0.014000000000000234
1,train,2019-09-28 20:03:51,132.034524796627,30.8,327.5,328.1,328.675,329.4,-26.053343333333338,36.586666666666666,1,0.010306666666666691,0.01100000000000012
1,train,2019-09-29 14:08:16,131.1507743408663,26.0,328.2,329.2,330.6,332.1,-70.43552460526315,38.25,1,0.02397368421052636,0.026000000000000245
1,train,2019-09-29 15:01:54,134.3073688888889,73.2,358.2,359.6,362.9,367.1,-70.48420894736843,42.88157894736842,1,0.030697368421052616,0.03200000000000003
1,train,2019-09-30 01:31:33,133.0592773794935,29.6,328.9,329.9,331.3,332.8,-70.31317394736841,36.776315789473685,1,0.023736842105263185,0.025000000000000355
1,train,2019-09-30 17:17:25,133.7813237649437,38.8,331.4,332.6,334.6,337.1,-70.41709697368421,38.18421052631579,2,0.025434210526315774,0.028000000000000025
1,train,2019-09-30 18:30:08,138.03920845389663,70.8,355.7,357.1,360.6,364.7,-70.40131118421053,40.69736842105263,1,0.030381578947368423,0.03200000000000003
1,train,2019-10-01 03:24:55,133.1993129967949,38.0,331.4,332.5,334.5,337.1,-74.47066960000001,36.906666666666666,2,0.026426666666666657,0.028999999999999915
1,train,2019-10-01 04:41:30,136.47646518414487,64.0,349.9,351.5,355.1,359.3,-74.42133613333334,38.81333333333333,1,0.031213333333333353,0.03300000000000036
1,train,2019-10-01 19:11:26,132.5093248556858,22.0,325.0,326.25,327.7,328.6,-37.43288807894736,37.0,0,0.013631578947368456,0.016000000000000014
1,train,2019-10-02 09:44:48,132.4353182878638,31.6,327.2,328.55,329.9,330.8,-37.46933314666667,33.0,0,0.013626666666666664,0.016000000000000014
1,train,2019-10-03 11:55:32,130.99027763956312,16.0,324.7,326.20000000000005,328.5,329.7,-70.51052947368422,34.81578947368421,1,0.024013157894736858,0.027000000000000135
1,train,2019-10-03 23:34:23,132.76966852816355,36.8,331.1,332.2,334.0,336.6,-74.34737263157895,37.671052631578945,1,0.02630263157894737,0.028999999999999915
1,train,2019-10-04 05:07:24,133.74844216666668,68.8,352.2,354.9,358.55,362.8,-73.87896118421052,37.276315789473685,1,0.030868421052631555,0.03200000000000047
1,train,2019-10-04 09:47:49,136.52028172348489,55.6,341.1,342.45,344.95,347.7,-49.86447381578947,37.11842105263158,1,0.022368421052631586,0.02400000000000002
1,train,2019-10-04 20:07:49,133.35082288082435,36.8,328.5,329.79999999999995,331.35,332.4,-37.53156910526315,38.01315789473684,1,0.014565789473684249,0.016000000000000014
1,train,2019-10-05 02:36:36,134.08457262758392,50.0,334.2,335.85,338.4,341.0,-37.961342720000005,40.0,0,0.020386666666666654,0.02300000000000013
1,train,2019-10-05 07:56:35,136.90383425925927,56.4,340.2,342.6,345.0125,347.4,-44.69467666666667,38.77333333333333,-1,0.02073333333333336,0.02300000000000013
1,train,2019-10-06 00:16:30,135.24653893408944,32.0,329.2,330.5,331.79999999999995,333.6,-69.79201333333333,35.56,1,0.023813333333333356,0.025000000000000355
1,train,2019-10-06 13:31:36,137.74178168081278,56.4,342.4,344.0,347.45,351.3,-69.83685105263157,37.0,0,0.028223684210526304,0.029999999999999805
1,train,2019-10-06 23:26:13,132.4122592978395,33.2,328.9,329.6,330.7,331.7,-45.10264157894737,35.94736842105263,1,0.016539473684210527,0.018000000000000238
1,train,2019-10-07 07:39:49,134.75908189511233,26.4,326.4,326.9,327.5,328.2,-26.10134333333334,34.0,0,0.009879999999999995,0.01100000000000012
1,train,2019-10-07 23:49:19,131.78461924261083,11.2,322.2,323.9,326.7,328.6,-70.79738605263157,33.0921052631579,1,0.025236842105263165,0.028000000000000025
1,train,2019-10-08 05:59:35,136.7981163980608,57.2,342.1,343.4,345.75,348.3,-45.107904736842116,35.0,0,0.02078947368421052,0.02200000000000024
1,train,2019-10-08 18:39:41,135.11050008267196,32.4,327.7,328.4,329.1,329.7,-26.00395736842106,36.0,0,0.010447368421052637,0.01200000000000001
1,train,2019-10-09 09:15:27,132.94441178847904,48.4,333.5,335.175,337.25,339.9,-39.623675394736836,34.0,0,0.020302631578947353,0.02300000000000013
1,train,2019-10-09 15:27:27,131.05095998809523,36.8,328.5,330.25,331.35,332.4,-39.47732362666666,32.61333333333334,1,0.014920000000000015,0.016000000000000014
1,train,2019-10-10 10:18:27,132.8090969494392,8.400001,320.8,322.0,324.4,326.6,-59.97105131578946,33.0,0,0.022157894736842067,0.02400000000000002
1,train,2019-10-10 11:22:44,131.1916923128858,53.2,342.1,343.4,346.0,349.1,-59.889476842105246,36.776315789473685,1,0.025565789473684177,0.027000000000000135
1,train,2019-10-10 20:17:38,135.39586701388887,48.8,334.6,335.5,337.525,340.3,-40.200010000000006,37.0,0,0.020675324675324652,0.02400000000000002
1,train,2019-10-11 00:58:24,132.99315810714285,36.0,328.0,329.29999999999995,330.8,331.9,-37.37465853333333,35.0,0,0.014213333333333331,0.016999999999999904
1,train,2019-10-11 10:16:38,134.73784322356636,52.8,337.7,338.85,341.3375,343.6,-39.708010800000004,33.0,0,0.02096,0.02400000000000002
1,train,2019-10-11 16:56:24,131.24608333207067,28.8,326.4,327.85,329.1,329.9,-37.32499550394737,37.4078947368421,1,0.013486842105263198,0.015000000000000124
1,train,2019-10-11 20:20:02,134.47035021604935,55.2,340.2,341.6,344.175,346.8,-49.9639964,38.946666666666665,1,0.02292000000000002,0.025000000000000355
1,train,2019-10-12 06:20:21,134.54328116602068,13.6,321.9,322.9,324.775,326.4,-45.10401,34.22666666666667,0,0.018813333333333297,0.020999999999999908
1,train,2019-10-13 03:35:06,134.43222662646195,58.8,344.3,346.175,349.6,353.5,-70.26534613333334,37.0,0,0.02925333333333334,0.03100000000000014
1,train,2019-10-13 12:23:48,131.7068901870007,24.4,327.1,328.2,329.4,330.7,-59.94737144736842,32.0,0,0.01997368421052635,0.02100000000000035
1,train,2019-10-13 17:39:09,137.42374018595044,51.2,337.1,338.85,342.9,346.8,-70.54267466666666,36.8,1,0.029640000000000034,0.03300000000000036
1,train,2019-10-14 02:37:53,135.83346297391145,40.4,331.1,333.1,335.25,338.5,-74.04079947368422,34.01315789473684,2,0.026855263157894705,0.03100000000000014
1,train,2019-10-14 13:53:48,132.34271272257834,42.4,332.1,334.1,336.6,340.3,-74.08268266666666,35.77333333333333,1,0.028119999999999982,0.03300000000000036
1,train,2019-10-14 23:16:07,131.41693141203703,28.0,326.9,328.0,328.9,329.9,-39.576326052631586,33.0,0,0.014223684210526338,0.016000000000000014
1,train,2019-10-15 02:49:33,136.02808648313496,43.6,333.2,334.2,336.8,340.3,-70.1120088,34.6,1,0.02737333333333331,0.03200000000000003
1,train,2019-10-15 18:19:40,133.11755374053033,40.8,331.3,332.0,333.6,335.3,-50.200010000000006,34.24,1,0.01925333333333335,0.02100000000000035
1,train,2019-10-16 02:18:37,132.96103581917905,29.2,329.2,330.2,331.3,332.8,-69.4302572368421,33.723684210526315,1,0.023526315789473676,0.02499999999999991
1,train,2019-10-16 15:28:38,133.55618157782433,28.0,328.5,329.9,331.3,333.0,-74.29335106666667,33.32,1,0.024613333333333366,0.027000000000000135
1,train,2019-10-17 03:14:07,134.54829072066332,21.2,326.3,327.75,329.4,330.5,-70.76134946666666,32.16,1,0.02354666666666666,0.025000000000000355
1,train,2019-10-17 13:15:27,131.5008971131472,21.6,326.0,326.9,328.2375,329.1,-50.200010000000006,34.0,0,0.01744000000000003,0.019000000000000128
1,train,2019-10-18 00:00:49,132.00536200075078,21.2,326.4,327.75,329.2,330.5,-69.89078592105263,35.723684210526315,1,0.023565789473684238,0.025000000000000355
1,train,2019-10-18 14:10:13,133.50603431238616,46.0,334.2,335.7,338.675,343.0,-70.42666466666667,32.84,1,0.028826666666666667,0.03200000000000003
1,train,2019-10-19 05:22:56,132.68014800724637,12.0,322.5,323.9888888888889,326.7,328.6,-69.379996,31.0,0,0.02546666666666666,0.027000000000000135
1,train,2019-10-19 14:48:39,134.2802719758065,54.8,341.1,341.8,343.9,346.3,-44.700010000000006,34.21333333333333,1,0.02153333333333335,0.02400000000000002
1,train,2019-10-20 02:03:12,131.7480751436155,9.6,321.7,323.4,326.3,328.5,-74.14211381578946,33.0,0,0.026473684210526333,0.028000000000000025
1,train,2019-10-20 05:46:06,133.70548441141597,50.4,334.4,335.95000000000005,338.8,341.4,-37.87368221052632,37.0,0,0.02111842105263156,0.02400000000000002
1,train,2019-10-20 16:16:34,132.04372763400337,15.2,321.3,322.65,324.9,326.3,-37.39735921052631,35.0,0,0.01607894736842104,0.019000000000000128
1,train,2019-10-21 02:37:42,132.84359677757797,39.2,331.9,332.8,334.9,337.7,-70.20000999999998,33.28947368421053,1,0.025592105263157888,0.028999999999999915
1,train,2019-10-21 17:33:16,131.6264480861244,11.2,322.2,323.8,326.6,328.6,-70.14606118421051,34.0,0,0.024986842105263165,0.027000000000000135
1,train,2019-10-22 23:11:24,130.6191933900745,29.6,329.1,330.25,331.7,333.5,-70.02895026315791,31.907894736842106,1,0.023605263157894768,0.025000000000000355
1,train,2019-10-24 12:20:14,132.52564666319444,30.0,328.0,328.6,329.7,330.7,-45.004000399999995,32.0,0,0.015960000000000005,0.017000000000000348
1,train,2019-10-24 17:59:12,132.8284861111111,34.0,328.2,329.7,330.75,331.9,-44.31316789473685,35.0,0,0.016000000000000007,0.017999999999999794
1,train,2019-10-24 23:28:32,132.50241258253644,42.4,331.9,332.7,334.29999999999995,336.3,-49.790685733333355,35.06666666666667,1,0.019746666666666652,0.022999999999999687
1,train,2019-10-25 05:12:11,133.5070994998726,53.6,339.3,341.35,345.2,349.1,-70.26316960526314,34.56578947368421,1,0.029763157894736842,0.03300000000000036
1,train,2019-10-25 18:15:05,132.21281209284064,27.6,328.8,329.7,331.05,332.5,-70.86,33.84,1,0.023746666666666697,0.025000000000000355
1,train,2019-10-26 03:46:12,132.6688160932239,36.8,331.0,332.1,333.9,336.3,-74.381575,33.973684210526315,2,0.02619736842105264,0.028999999999999915
1,train,2019-10-26 12:08:33,130.77133155184663,21.2,326.6,327.6,328.9,330.0,-60.046055921052634,33.93421052631579,1,0.020276315789473726,0.02200000000000024
1,train,2019-10-27 02:30:25,132.56135121001688,59.2,345.2,347.15,350.75,354.9,-73.86974197368421,34.0,0,0.030657894736842117,0.03299999999999992
1,train,2019-10-28 09:38:01,130.9016707412523,15.2,324.6,325.75,327.8,329.1,-60.01333453333334,27.773333333333333,1,0.021426666666666653,0.02400000000000002
1,train,2019-10-28 19:06:49,131.85757385942762,31.6,328.9,330.0,331.4,332.8,-59.75659065789472,28.05263157894737,1,0.02057894736842109,0.02200000000000024
1,train,2019-10-29 19:00:46,131.87227425493253,9.2,318.9,321.35,323.3,325.2,-44.493421657894736,30.0,0,0.01801315789473684,0.019000000000000128
1,train,2019-10-30 04:24:48,132.30396781374012,30.4,329.1,330.3,331.9,333.6,-73.87499907894737,29.776315789473685,1,0.025144736842105303,0.027000000000000135
1,train,2019-10-30 14:11:43,133.64754243309622,51.2,336.6,337.9,340.8,343.6,-44.95262684210526,29.55263157894737,1,0.023697368421052623,0.026000000000000245
1,train,2019-10-30 22:42:21,132.321550567987,32.8,329.7,330.9,332.5,334.4,-73.73468013333333,30.72,1,0.024973333333333365,0.027000000000000135
