battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_01,16,2019-07-30 23:58:57,2019-07-30 23:59:37,6,22.4,22.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,17,2019-07-30 23:59:53,2019-07-31 02:34:07,1157,22.8,73.2,131.07798310185183,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,18,2019-07-31 02:35:07,2019-07-31 02:38:28,26,72.8,74.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,19,2019-07-31 08:06:58,2019-07-31 08:21:54,113,14.0,28.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,20,2019-07-31 08:22:26,2019-07-31 10:02:28,753,28.4,99.6,136.56768690894197,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,21,2019-07-31 22:04:53,2019-07-31 22:56:48,390,30.8,60.4,131.27775099474474,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,22,2019-08-01 08:11:16,2019-08-01 09:36:08,637,60.0,99.6,135.6209830106622,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,23,2019-08-01 19:18:38,2019-08-01 20:49:45,684,52.0,98.8,133.56181417082146,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,24,2019-08-02 02:59:13,2019-08-02 03:09:45,80,67.2,72.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,25,2019-08-02 03:10:09,2019-08-02 03:11:21,10,72.4,73.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,26,2019-08-02 15:32:35,2019-08-02 17:13:43,759,18.0,68.8,131.73534985400264,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,27,2019-08-02 17:15:19,2019-08-02 17:58:00,321,68.4,89.2,134.73228209802352,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,28,2019-08-03 01:03:46,2019-08-03 02:47:02,775,19.2,70.0,132.47422460629923,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,29,2019-08-03 07:04:16,2019-08-03 08:45:48,762,28.8,99.6,135.8792569817169,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,30,2019-08-04 01:00:40,2019-08-04 02:29:32,667,19.2,95.2,132.50016722587722,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,31,2019-08-04 07:27:00,2019-08-04 08:28:23,462,58.8,93.2,134.13157043766145,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,32,2019-08-04 18:13:01,2019-08-04 23:01:13,2161,24.4,99.6,136.44234566046103,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,33,2019-08-05 17:11:09,2019-08-05 18:49:53,741,16.0,98.4,134.36307064455232,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,34,2019-08-06 05:16:44,2019-08-06 07:17:45,908,12.4,99.6,134.62736645323653,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,35,2019-08-06 18:11:52,2019-08-06 21:52:22,1654,21.2,84.0,131.6584395081387,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,36,2019-08-07 00:24:17,2019-08-07 01:55:41,686,52.0,99.6,136.6420018382353,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,37,2019-08-07 16:09:37,2019-08-07 17:25:33,570,50.0,99.6,136.99484570452512,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,38,2019-08-08 16:01:17,2019-08-08 16:19:49,140,19.2,36.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,39,2019-08-08 16:20:21,2019-08-08 17:53:21,698,36.8,100.0,135.3930834739803,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,40,2019-08-09 15:38:38,2019-08-09 17:42:03,926,8.0,99.6,135.64731262584914,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,41,2019-08-11 00:17:24,2019-08-11 01:42:55,642,21.2,93.2,133.70401283757715,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,42,2019-08-11 08:55:20,2019-08-11 09:38:26,324,80.0,99.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,43,2019-08-11 21:45:40,2019-08-11 22:57:03,536,56.4,99.6,137.13688615612142,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,44,2019-08-12 03:23:37,2019-08-12 04:38:28,562,51.2,100.0,136.1776879240665,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,45,2019-08-12 16:21:32,2019-08-12 19:15:17,1303,18.4,99.6,135.527138418514,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,46,2019-08-13 03:28:16,2019-08-13 05:01:00,696,27.6,98.8,133.1278798513577,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,47,2019-08-13 10:31:47,2019-08-13 12:06:34,713,50.0,99.6,136.17462848902332,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,48,2019-08-14 11:47:53,2019-08-14 14:29:33,1213,32.8,85.6,133.19239109848485,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,49,2019-08-14 14:30:05,2019-08-14 15:11:18,310,86.0,98.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,50,2019-08-14 18:20:36,2019-08-14 19:32:55,543,78.0,99.6,138.21597647890948,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,51,2019-08-15 08:26:21,2019-08-15 11:08:35,1218,15.2,99.6,133.64823531463935,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,52,2019-08-16 01:09:46,2019-08-16 02:52:54,774,28.0,99.6,135.41016856765987,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,53,2019-08-16 16:21:49,2019-08-16 18:05:46,780,15.6,98.4,133.01879043713097,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,54,2019-08-17 02:23:21,2019-08-17 04:10:38,805,25.6,99.6,135.37864446133634,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,55,2019-08-18 04:10:04,2019-08-18 06:14:01,930,26.0,88.8,132.16148017073607,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,56,2019-08-18 17:02:31,2019-08-18 19:08:46,950,17.2,88.4,133.52047291120476,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,57,2019-08-19 03:30:39,2019-08-19 05:24:12,852,22.4,96.8,132.6098298245221,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,58,2019-08-19 17:13:07,2019-08-19 19:02:39,822,36.0,97.6,133.10140046897547,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,59,2019-08-20 17:51:24,2019-08-20 20:45:42,1308,8.8,100.0,133.84853341252438,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,60,2019-08-21 01:51:04,2019-08-21 04:01:19,977,35.6,98.8,134.03908358605838,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,61,2019-08-21 20:39:38,2019-08-21 22:30:55,835,19.6,99.6,134.06068760590279,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,62,2019-08-22 17:24:10,2019-08-22 19:01:10,728,34.8,100.0,135.29138747017723,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,63,2019-08-23 05:02:24,2019-08-23 07:07:33,939,9.6,99.6,135.39804669444447,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,64,2019-08-24 07:07:37,2019-08-24 11:53:54,2147,6.8,98.8,134.5383336594203,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,65,2019-08-24 22:27:51,2019-08-25 00:06:27,740,31.6,99.6,135.93718794934642,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,66,2019-08-25 21:07:49,2019-08-25 22:45:05,730,19.6,98.4,132.39420411379018,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,67,2019-08-26 08:06:29,2019-08-26 09:37:37,684,38.8,99.6,135.14417211714184,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,68,2019-08-26 22:59:36,2019-08-27 00:34:36,713,32.4,100.0,134.5061019723866,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,69,2019-08-27 13:14:29,2019-08-27 14:42:40,662,42.0,99.6,136.20494836516207,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,70,2019-08-28 05:51:35,2019-08-28 07:08:58,581,51.6,99.6,138.5052188078704,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,71,2019-08-29 02:23:43,2019-08-29 03:29:38,495,60.0,99.6,137.97199195075757,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,72,2019-08-29 17:56:34,2019-08-29 19:45:18,816,23.2,99.6,134.59970595004367,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,73,2019-08-31 03:01:44,2019-08-31 04:06:35,487,62.4,99.6,137.53099650537638,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,74,2019-08-31 12:11:56,2019-08-31 13:05:02,399,70.8,99.6,137.95941375385806,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,75,2019-09-01 03:08:14,2019-09-01 04:59:47,837,16.0,99.6,135.11327605828018,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,76,2019-09-01 16:49:12,2019-09-01 18:30:04,757,28.0,99.6,135.48548837096524,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,77,2019-09-02 18:15:32,2019-09-02 21:04:03,1264,20.8,99.6,134.36431245769887,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,78,2019-09-03 07:58:37,2019-09-03 08:57:05,440,73.2,99.6,136.0901065235691,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,79,2019-09-03 18:24:18,2019-09-03 19:54:05,674,41.6,99.6,136.23994572078547,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,80,2019-09-04 14:05:02,2019-09-04 15:37:01,691,34.8,86.8,132.94882755876068,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,81,2019-09-04 18:09:10,2019-09-04 19:25:30,573,68.0,99.6,139.39993362341775,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,82,2019-09-05 03:41:34,2019-09-05 05:06:27,637,43.2,99.6,135.67288585007884,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,83,2019-09-05 13:13:03,2019-09-05 15:03:15,827,21.2,99.6,135.4829657596372,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,84,2019-09-06 00:27:05,2019-09-06 02:00:37,702,37.6,100.0,135.218846176104,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,85,2019-09-06 17:07:27,2019-09-06 18:43:15,719,34.0,99.6,136.28330212779474,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,86,2019-09-06 22:10:51,2019-09-06 23:35:19,634,40.4,99.2,129.57161884448226,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,87,2019-09-07 08:23:43,2019-09-07 09:28:01,483,8.400001,68.0,132.70697090671652,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,88,2019-09-07 09:38:17,2019-09-07 09:44:18,46,68.4,75.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,89,2019-09-07 09:52:58,2019-09-07 10:44:04,384,75.2,99.6,146.74752456739535,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,90,2019-09-07 21:15:33,2019-09-07 23:01:14,793,20.4,99.6,134.35284547909654,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,91,2019-09-08 10:50:25,2019-09-08 12:26:29,721,38.4,99.6,137.12511768336967,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,92,2019-09-08 22:11:41,2019-09-08 23:44:40,698,31.6,99.6,134.81935757352943,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,93,2019-09-09 07:21:34,2019-09-09 08:30:25,517,58.0,99.6,137.45007274305556,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,94,2019-09-09 23:32:16,2019-09-10 01:56:58,1091,18.4,99.6,135.40975081246583,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,95,2019-09-10 18:57:33,2019-09-10 20:35:45,737,20.4,98.8,132.95643925914112,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,96,2019-09-11 03:17:59,2019-09-11 03:54:48,277,54.0,86.8,133.4530048272358,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,97,2019-09-11 15:58:29,2019-09-11 17:59:14,906,10.0,99.6,134.42211100105408,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,98,2019-09-11 18:00:10,2019-09-11 18:00:10,1,98.8,98.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,99,2019-09-12 01:22:02,2019-09-12 03:00:46,741,32.8,99.6,136.02076344810382,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,100,2019-09-12 15:25:39,2019-09-12 17:28:20,921,38.8,99.6,136.1633163678728,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,101,2019-09-13 02:59:16,2019-09-13 04:37:19,736,29.2,78.0,132.72470824567398,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,102,2019-09-13 12:48:43,2019-09-13 14:50:57,917,9.6,99.6,135.3376273395062,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,103,2019-09-13 22:26:18,2019-09-13 23:27:49,462,36.0,89.2,133.59167956610275,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,104,2019-09-14 17:11:20,2019-09-14 18:42:11,682,33.6,99.6,133.52238860690235,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,105,2019-09-15 15:00:04,2019-09-15 16:35:12,714,54.4,99.6,137.11298293387412,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,106,2019-09-16 00:47:30,2019-09-16 02:03:25,570,31.2,94.8,133.0945942915793,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,107,2019-09-16 05:52:40,2019-09-16 06:45:06,394,72.8,99.6,138.03692267827532,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,108,2019-09-16 23:15:01,2019-09-17 09:07:17,4442,26.8,26.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,109,2019-09-17 09:08:45,2019-09-17 11:32:52,1081,26.8,99.6,134.96649263965205,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,110,2019-09-17 19:04:31,2019-09-17 20:35:38,684,40.4,91.6,133.7285995388455,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,111,2019-09-18 02:18:59,2019-09-18 04:22:20,928,18.8,88.8,132.4612595277778,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,112,2019-09-18 04:24:04,2019-09-18 04:58:31,260,88.8,99.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,113,2019-09-19 09:06:05,2019-09-19 13:53:36,2156,1.6,94.0,134.32068538059164,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,114,2019-09-19 18:52:14,2019-09-19 20:15:05,622,58.8,99.6,137.40582263752725,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,115,2019-09-20 01:10:20,2019-09-20 01:59:18,368,70.8,99.2,136.6283422535211,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,116,2019-09-20 09:20:33,2019-09-20 11:07:41,804,43.6,99.6,135.70014063244048,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,117,2019-09-20 18:05:20,2019-09-20 19:41:32,722,32.0,99.6,134.91425260519395,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,118,2019-09-21 13:27:59,2019-09-21 14:35:06,504,59.6,99.6,137.51598835416672,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,119,2019-09-21 23:11:29,2019-09-22 00:32:28,608,48.8,99.6,136.2156854276028,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,120,2019-09-23 02:14:06,2019-09-23 03:55:38,762,29.2,99.6,134.17886123540092,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,121,2019-09-23 15:14:28,2019-09-23 16:46:40,693,31.2,99.2,133.3579024673203,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,122,2019-09-24 00:48:06,2019-09-24 02:36:35,814,33.2,92.0,132.47155665863568,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,123,2019-09-24 13:56:31,2019-09-24 16:15:57,1046,25.2,99.6,134.23957356257472,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,124,2019-09-24 20:39:18,2019-09-24 21:31:37,393,78.0,99.6,139.73225376800414,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,125,2019-09-25 14:13:17,2019-09-25 15:22:31,520,46.4,85.2,134.2969946305842,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,126,2019-09-25 23:55:03,2019-09-26 01:39:23,783,26.8,99.6,134.62903194635228,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,127,2019-09-26 17:04:53,2019-09-26 18:54:42,824,21.2,99.6,133.33520204790253,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,128,2019-09-27 01:26:30,2019-09-27 02:04:08,283,55.2,83.2,134.2019432093254,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,129,2019-09-27 12:42:38,2019-09-27 13:52:29,526,33.2,86.0,132.3795868739478,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,130,2019-09-27 18:44:44,2019-09-27 19:42:02,432,51.2,92.8,134.32649703191777,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,131,2019-09-28 04:48:30,2019-09-28 10:02:12,2352,16.4,99.6,133.87275419971957,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,132,2019-09-28 20:03:51,2019-09-28 22:53:50,1275,30.8,86.8,132.034524796627,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,133,2019-09-29 14:08:16,2019-09-29 15:00:58,396,26.0,73.2,131.1507743408663,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,134,2019-09-29 15:01:54,2019-09-29 15:27:47,195,73.2,93.2,134.3073688888889,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,135,2019-09-30 01:31:33,2019-09-30 02:55:32,631,29.6,97.6,133.0592773794935,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,136,2019-09-30 06:07:14,2019-09-30 07:23:58,577,57.6,100.0,135.65754209578094,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,137,2019-09-30 17:17:25,2019-09-30 17:53:26,271,38.8,70.4,133.78132376494372,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,138,2019-09-30 18:30:08,2019-09-30 19:24:58,412,70.8,99.6,138.03920845389663,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,139,2019-10-01 03:24:55,2019-10-01 03:52:48,210,38.0,64.0,133.1993129967949,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,140,2019-10-01 04:41:30,2019-10-01 05:42:29,458,64.0,99.6,136.47646518414484,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,141,2019-10-01 19:11:26,2019-10-01 21:50:36,1194,22.0,98.8,132.50932485568578,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,142,2019-10-02 09:44:48,2019-10-02 12:05:10,1053,31.6,98.8,132.4353182878638,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,143,2019-10-03 11:55:32,2019-10-03 13:40:08,785,16.0,98.4,130.9902776395631,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,144,2019-10-03 18:26:04,2019-10-03 18:41:33,117,62.4,70.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,145,2019-10-03 23:34:23,2019-10-04 00:40:26,496,36.8,94.4,132.76966852816358,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,146,2019-10-04 05:07:24,2019-10-04 05:53:34,347,68.8,98.8,133.74844216666668,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,147,2019-10-04 09:47:49,2019-10-04 11:15:20,657,55.6,99.6,136.52028172348489,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,148,2019-10-04 20:07:49,2019-10-04 22:17:22,972,36.8,98.8,133.35082288082435,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,149,2019-10-05 02:36:36,2019-10-05 03:46:07,522,50.0,84.4,134.08457262758392,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,150,2019-10-05 04:01:59,2019-10-05 04:39:21,281,84.0,99.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,151,2019-10-05 07:56:35,2019-10-05 09:28:23,689,56.4,99.6,136.90383425925927,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,152,2019-10-05 15:06:52,2019-10-05 15:33:49,203,64.4,77.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,153,2019-10-06 00:16:30,2019-10-06 01:56:44,753,32.0,99.6,135.24653893408944,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,154,2019-10-06 13:31:36,2019-10-06 14:44:11,545,56.4,99.6,137.74178168081278,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_01,155,2019-10-06 23:26:13,2019-10-07 01:07:41,762,33.2,90.8,132.41225929783954,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
