segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_00051,vehicle_016,51,validation,134.00180900127228,46.8,334.6,336.05,339.475,343.3,-69.99866653333333,40.45333333333333,1,0.028346666666666673,0.03200000000000003
vehicle_016_session_00052,vehicle_016,52,validation,135.2961385688237,28.0,328.9,329.9,331.1,332.7,-70.3749975,38.026315789473685,2,0.02430263157894739,0.026000000000000245
vehicle_016_session_00053,vehicle_016,53,validation,135.0103903073859,48.0,334.6,336.05,338.55,341.3,-45.00667653333334,33.70666666666666,1,0.02175999999999999,0.02499999999999991
vehicle_016_session_00054,vehicle_016,54,validation,134.88643142992424,11.6,322.7,324.15,327.0,328.9,-74.08000679999999,34.92,1,0.026986666666666655,0.028999999999999915
vehicle_016_session_00055,vehicle_016,55,validation,137.85567375000005,53.6,339.3,341.05,343.70000000000005,346.6,-54.44341539473684,36.0,0,0.024250000000000018,0.027000000000000135
vehicle_016_session_00056,vehicle_016,56,validation,134.8073526066828,16.8,325.0,326.65,328.85,330.2,-74.25527131578947,32.98684210526316,0,0.026342105263157934,0.02900000000000036
vehicle_016_session_00057,vehicle_016,57,validation,132.2204542021329,24.4,325.7,327.15,328.5,329.1,-37.29209758289473,36.0,0,0.014381578947368455,0.017000000000000348
vehicle_016_session_00058,vehicle_016,58,validation,131.93394360574342,12.4,322.1,322.9,324.6125,326.1,-39.70132592105263,33.0,0,0.017276315789473667,0.019000000000000128
vehicle_016_session_00059,vehicle_016,59,validation,132.0237563702877,25.6,326.0,327.35,328.8,329.6,-37.530253631578944,33.0,0,0.014355263157894751,0.017000000000000348
vehicle_016_session_00060,vehicle_016,60,validation,134.77119188585073,35.6,331.1,332.1,333.9,336.1,-73.95657434210526,33.8421052631579,1,0.026328947368421063,0.028000000000000025
vehicle_016_session_00061,vehicle_016,61,validation,135.9945237491097,68.4,354.4,355.9,359.1,363.0,-69.86842052631579,37.0,0,0.029736842105263162,0.031000000000000583
vehicle_016_session_00062,vehicle_016,62,validation,137.13311751760568,71.2,354.9,356.1,358.6,361.3,-49.600010000000005,36.0,0,0.023453333333333316,0.025000000000000355
vehicle_016_session_00063,vehicle_016,63,validation,134.24217979651166,30.8,329.7,330.8,332.325,334.1,-74.01200240000001,36.72,1,0.025920000000000012,0.028000000000000025
vehicle_016_session_00064,vehicle_016,64,validation,134.39010662589197,12.4,322.8,324.29999999999995,326.975,328.9,-70.4893328,38.86666666666667,1,0.026106666666666632,0.028000000000000025
vehicle_016_session_00065,vehicle_016,65,validation,136.7380146012314,60.8,346.8,348.55,351.70000000000005,355.5,-70.98157710526316,40.671052631578945,1,0.029921052631578952,0.03100000000000014
vehicle_016_session_00066,vehicle_016,66,validation,134.17907861857208,40.8,332.4,333.55,335.6,338.6,-70.37631289473684,40.80263157894737,1,0.02647368421052631,0.028999999999999915
vehicle_016_session_00067,vehicle_016,67,validation,133.70732247658268,21.6,327.1,328.1,329.6,330.7,-69.63948368421053,39.01315789473684,1,0.024578947368421075,0.026000000000000245
vehicle_016_session_00068,vehicle_016,68,validation,134.43994825032868,2.8,314.7,317.0,319.1,321.1,-39.57631536842106,40.0,0,0.019539473684210554,0.02100000000000035
vehicle_016_session_00069,vehicle_016,69,validation,135.30749815669276,40.0,332.1,333.3,335.3,338.2,-70.55467213333334,37.16,1,0.02606666666666663,0.028000000000000025
vehicle_016_session_00070,vehicle_016,70,validation,135.7573277959332,38.4,331.6,332.8,334.79999999999995,337.5,-74.66053526315788,37.26315789473684,2,0.027092105263157897,0.028999999999999915
vehicle_016_session_00071,vehicle_016,71,validation,134.475673923445,16.0,324.7,326.05,328.4,329.7,-70.39736763157896,37.0,0,0.025644736842105262,0.028000000000000025
vehicle_016_session_00072,vehicle_016,72,validation,135.06836671971453,13.2,323.0,324.29999999999995,326.9,328.8,-70.24801439999999,39.0,0,0.025906666666666644,0.028000000000000025
vehicle_016_session_00073,vehicle_016,73,validation,136.01881020727316,47.2,334.4,335.4,337.8,341.0,-50.07237552631579,37.0,0,0.023105263157894747,0.026000000000000245
vehicle_016_session_00074,vehicle_016,74,validation,132.49023845332022,27.6,328.9,330.0,331.4,333.0,-75.16580065789474,38.921052631578945,1,0.02611842105263159,0.028000000000000025
vehicle_016_session_00075,vehicle_016,75,validation,137.59367950642175,62.4,347.7,349.5,352.75,356.6,-69.51052736842105,37.828947368421055,1,0.029592105263157926,0.03100000000000014
vehicle_016_session_00076,vehicle_016,76,validation,133.0012507201646,16.4,323.0,323.5,324.6,325.7,-26.10134333333334,40.0,0,0.01367999999999998,0.015000000000000124
vehicle_016_session_00077,vehicle_016,77,validation,136.6759714171975,36.8,329.9,330.7,331.79999999999995,333.0,-45.28801960000001,37.78666666666667,1,0.017000000000000036,0.019000000000000128
vehicle_016_session_00078,vehicle_016,78,validation,134.1186805357143,40.0,330.7,331.7,333.0,334.6,-44.96185210526316,42.0,0,0.018013157894736873,0.020000000000000018
vehicle_016_session_00079,vehicle_016,79,validation,133.10084597902102,33.2,328.8,329.7,330.7,331.7,-44.62267773333334,37.0,0,0.016506666666666673,0.018000000000000238
vehicle_016_session_00080,vehicle_016,80,validation,137.13327482018852,54.8,340.3,341.6,343.9,346.3,-45.20658960526317,36.0,0,0.02184210526315793,0.02400000000000002
vehicle_016_session_00081,vehicle_016,81,validation,134.9972435546875,22.8,325.5,327.2,328.3,329.1,-44.744746842105265,34.88157894736842,1,0.016776315789473688,0.019000000000000128
vehicle_016_session_00082,vehicle_016,82,validation,132.16203646953403,22.4,326.6,327.4,328.4,329.2,-45.1342205263158,38.0,0,0.016881578947368466,0.018000000000000238
vehicle_016_session_00083,vehicle_016,83,validation,132.22973308778393,10.0,321.1,322.1,323.9,325.7,-45.200010000000006,35.0,0,0.01894736842105262,0.020000000000000018
vehicle_016_session_00084,vehicle_016,84,validation,132.9437763078704,12.8,321.9,322.9,325.0,326.7,-50.160536052631585,37.0,0,0.019973684210526248,0.02100000000000035
vehicle_016_session_00085,vehicle_016,85,validation,132.77858307372796,38.8,332.4,333.4,334.4,336.0,-50.118431052631585,39.0,0,0.01977631578947369,0.02100000000000035
vehicle_016_session_00086,vehicle_016,86,validation,133.070062389989,18.8,326.4,327.7,329.2,330.5,-69.75867933333333,34.29333333333334,1,0.024533333333333372,0.027000000000000135
vehicle_016_session_00087,vehicle_016,87,validation,131.43718034369118,28.8,327.2,330.6,332.15,333.9,-73.12105171052632,33.28947368421053,1,0.025394736842105265,0.027000000000000135
vehicle_016_session_00088,vehicle_016,88,validation,134.0279297439759,55.2,341.1,342.5,344.91249999999997,347.7,-50.638167894736846,38.0,0,0.02343421052631582,0.025000000000000355
vehicle_016_session_00089,vehicle_016,89,validation,132.27400838888886,9.2,320.3,321.4,323.5,325.5,-49.18667666666668,41.0,0,0.020386666666666695,0.02200000000000024
vehicle_016_session_00090,vehicle_016,90,validation,135.51745837012513,39.2,332.8,333.0,333.9,335.3,-49.17895736842106,41.28947368421053,1,0.019618421052631608,0.02100000000000035
vehicle_016_session_00091,vehicle_016,91,validation,135.7164654875212,20.8,326.4,327.75,329.2,330.5,-70.09734133333333,39.946666666666665,1,0.024746666666666688,0.027000000000000135
vehicle_016_session_00092,vehicle_016,92,validation,134.58043599085366,17.6,323.2,324.9,326.4,327.5,-38.63684328947369,33.0,0,0.017289473684210493,0.019000000000000128
vehicle_016_session_00093,vehicle_016,93,validation,134.0895106746032,15.6,324.2,325.9,328.5,329.9,-74.09605973684211,35.973684210526315,1,0.026513157894736843,0.028999999999999915
vehicle_016_session_00094,vehicle_016,94,validation,134.38072236290708,46.8,334.2,335.6,338.3,342.1,-60.02236999999998,38.5921052631579,1,0.026302631578947386,0.03000000000000025
vehicle_016_session_00095,vehicle_016,95,validation,134.792461962229,34.0,328.9,330.1,331.1,332.2,-44.97764171052631,34.0,0,0.016986842105263168,0.018000000000000238
vehicle_016_session_00096,vehicle_016,96,validation,134.26468341269842,50.0,334.9,335.5,337.0,338.6,-22.51973881578947,37.0,0,0.016223684210526283,0.019000000000000128
vehicle_016_session_00097,vehicle_016,97,validation,137.0687970070954,62.8,347.4,348.6,351.1,353.9,-50.44079039473685,33.0,0,0.024513157894736848,0.026000000000000245
vehicle_016_session_00098,vehicle_016,98,validation,132.94452441428177,20.4,326.0,327.0,328.2,329.1,-48.76185828947369,35.19736842105263,-1,0.018184210526315813,0.020000000000000018
vehicle_016_session_00099,vehicle_016,99,validation,134.61818861076563,19.2,326.1,327.6,329.29999999999995,330.7,-73.86800093333333,34.77333333333333,1,0.02600000000000001,0.028000000000000025
vehicle_016_session_00100,vehicle_016,100,validation,133.86088383948314,19.2,325.5,326.975,328.8375,330.2,-70.70134613333335,37.946666666666665,1,0.025840000000000002,0.028999999999999915
vehicle_016_session_00101,vehicle_016,101,validation,135.31594996925637,22.8,326.9,328.0,329.15,330.2,-60.05132,36.43421052631579,1,0.021315789473684253,0.02300000000000013
vehicle_016_session_00102,vehicle_016,102,validation,133.49507280092587,61.6,347.2,348.6,351.35,354.6,-60.06800520000001,38.0,0,0.027520000000000006,0.02900000000000036
vehicle_016_session_00103,vehicle_016,103,validation,133.37716969339624,2.0,315.0,317.15,319.6,321.7,-44.81067666666667,39.0,0,0.021640000000000027,0.02300000000000013
vehicle_016_session_00104,vehicle_016,104,validation,132.94465865446372,29.2,328.9,329.9,331.20000000000005,332.7,-69.3881519736842,39.25,1,0.024486842105263196,0.026000000000000245
vehicle_016_session_00105,vehicle_016,105,validation,132.73858258627945,15.2,323.8,325.4,328.1,329.6,-74.16800986666667,36.6,1,0.02713333333333333,0.029999999999999805
vehicle_016_session_00106,vehicle_016,106,validation,136.9654940363061,54.0,340.5,342.6,346.1,350.0,-74.23068053333333,38.92,1,0.03137333333333333,0.03300000000000036
vehicle_016_session_00107,vehicle_016,107,validation,135.25770203731597,33.2,329.9,331.0,332.4,334.1,-68.73601319999997,36.18666666666667,1,0.02470666666666667,0.027000000000000135
vehicle_016_session_00108,vehicle_016,108,validation,132.60753707613864,8.0,320.7,322.2,324.9,327.2,-69.51333466666665,40.72,0,0.026466666666666652,0.028000000000000025
vehicle_016_session_00109,vehicle_016,109,validation,133.65555493984172,30.8,329.4,330.75,332.29999999999995,334.1,-74.10800933333334,35.49333333333333,1,0.02614666666666665,0.028000000000000025
vehicle_016_session_00110,vehicle_016,110,validation,133.62129239969136,55.2,341.3,343.3,346.70000000000005,350.5,-69.96184355263158,39.0,0,0.030197368421052643,0.03200000000000003
vehicle_016_session_00111,vehicle_016,111,validation,135.7293317100695,35.6,330.7,331.6,333.25,335.2,-69.589342,35.28,1,0.02524,0.027000000000000135
vehicle_016_session_00112,vehicle_016,112,validation,131.96804411798396,20.4,324.2,325.85,327.4,328.2,-37.80525431578947,36.0,0,0.015605263157894707,0.018000000000000238
vehicle_016_session_00113,vehicle_016,113,validation,133.33912159139103,45.2,331.4,333.6,335.375,337.5,-44.634676533333334,34.29333333333334,1,0.019933333333333293,0.022999999999999687
vehicle_016_session_00114,vehicle_016,114,validation,132.19203244047623,22.4,327.1,328.5,329.9,331.1,-70.52895026315791,33.078947368421055,1,0.024118421052631588,0.026000000000000245
vehicle_016_session_00115,vehicle_016,115,validation,132.96956342418545,40.8,332.5,333.675,335.875,339.1,-70.81734653333334,34.88,1,0.02699999999999995,0.03100000000000014
vehicle_016_session_00116,vehicle_016,116,validation,134.11929629360466,30.8,329.2,330.3,331.7,333.3,-70.05867133333334,35.85333333333333,1,0.024626666666666696,0.027000000000000135
vehicle_016_session_00117,vehicle_016,117,validation,131.2943533275463,25.2,327.5,328.70000000000005,329.9,331.1,-60.11867480000001,33.96,1,0.021199999999999997,0.02300000000000013
vehicle_016_session_00118,vehicle_016,118,validation,132.8557901309115,8.400001,321.4,322.9,325.7,328.0,-69.79343565789472,33.0,0,0.02607894736842103,0.028000000000000025
vehicle_016_session_00119,vehicle_016,119,validation,135.72135174862362,55.2,341.8,344.0,347.75,351.8,-74.02500289473683,32.0,0,0.03146052631578946,0.03400000000000025
vehicle_016_session_00120,vehicle_016,120,validation,130.80096903935186,54.8,341.6,343.55,346.9,350.7,-69.98133200000001,38.0,0,0.030479999999999993,0.03200000000000003
vehicle_016_session_00121,vehicle_016,121,validation,131.0996109660218,10.4,319.6,321.65,323.5,325.0,-39.749343120000006,38.0,0,0.01784000000000002,0.020000000000000018
vehicle_016_session_00122,vehicle_016,122,validation,136.1552066459552,54.0,340.5,342.75,346.3,350.2,-74.1000088,38.50666666666667,1,0.03179999999999995,0.0349999999999997
vehicle_016_session_00123,vehicle_016,123,validation,129.57232384823848,14.8,322.2,322.75,323.70000000000005,324.7,-22.49342105263158,36.0,0,0.012710526315789488,0.014000000000000234
vehicle_016_session_00124,vehicle_016,124,validation,130.92745904776177,42.8,331.1,332.2,333.2,334.2,-25.532009999999996,31.0,0,0.013293333333333313,0.015000000000000124
vehicle_016_session_00125,vehicle_016,125,validation,131.4611956896552,56.4,342.1,343.3125,345.7,348.2,-44.93466013333333,33.0,0,0.022773333333333347,0.02400000000000002
vehicle_016_session_00126,vehicle_016,126,validation,130.02499387962965,26.0,328.6,329.79999999999995,331.20000000000005,332.7,-74.09211263157896,33.5921052631579,1,0.0254342105263158,0.027000000000000135
vehicle_016_session_00127,vehicle_016,127,validation,133.099780879884,26.8,327.7,328.70000000000005,329.7,330.7,-50.5,31.039473684210527,1,0.018394736842105287,0.020000000000000018
vehicle_016_session_00128,vehicle_016,128,validation,132.39357408581594,16.8,325.5,327.0,329.15,330.5,-74.00000315789474,31.32894736842105,1,0.026578947368421077,0.02900000000000036
vehicle_016_session_00129,vehicle_016,129,validation,129.83299677914113,22.8,327.8,329.0,330.3,331.7,-73.95921013157896,34.61842105263158,1,0.025631578947368457,0.027000000000000135
vehicle_016_session_00130,vehicle_016,130,validation,133.7197057921811,45.6,333.5,334.29999999999995,336.3,338.9,-45.03289802631579,30.56578947368421,1,0.021276315789473668,0.02400000000000002
vehicle_016_session_00131,vehicle_016,131,validation,130.3213472171533,39.2,331.9,333.1,335.1,337.8,-70.2092214473684,34.38157894736842,1,0.026828947368421032,0.028999999999999915
vehicle_016_session_00132,vehicle_016,132,validation,129.4122472770468,18.8,326.7,328.1,329.7,331.0,-74.21185407894738,32.36842105263158,1,0.026052631578947362,0.028000000000000025
vehicle_016_session_00133,vehicle_016,133,validation,130.97980768693225,31.2,329.6,330.7,332.1,333.6,-69.25734906666666,33.96,1,0.02444000000000003,0.027000000000000135
vehicle_016_session_00134,vehicle_016,134,validation,130.00329170869884,18.8,326.4,327.7,329.2,330.3,-69.84667266666666,35.44,1,0.024960000000000017,0.028000000000000025
vehicle_016_session_00135,vehicle_016,135,validation,131.09575293803417,11.6,322.5,324.2,327.0,329.1,-73.91710434210528,35.0,0,0.027276315789473676,0.028999999999999915
vehicle_016_session_00136,vehicle_016,136,validation,132.3738294388889,44.8,333.9,335.1,338.0,342.1,-70.00266693333333,34.70666666666666,1,0.02930666666666666,0.03300000000000036
vehicle_016_session_00137,vehicle_016,137,validation,130.87033253745318,59.6,346.1,347.75,351.0375,354.9,-70.7893384,35.053333333333335,1,0.03181333333333334,0.03300000000000036
vehicle_016_session_00138,vehicle_016,138,validation,130.3795489563827,23.6,327.8,328.9,330.3,331.6,-70.00266693333333,33.626666666666665,1,0.024320000000000005,0.0259999999999998
vehicle_016_session_00139,vehicle_016,139,validation,130.4976738045635,38.8,331.6,332.5,334.2,336.4,-59.975002105263144,32.94736842105263,1,0.023197368421052612,0.0259999999999998
vehicle_016_session_00140,vehicle_016,140,validation,130.31420478192007,26.4,328.0,329.0,330.2,331.4,-59.69867613333332,34.2,1,0.02130666666666667,0.02300000000000013
vehicle_016_session_00141,vehicle_016,141,validation,129.98403192107372,12.0,323.2,324.6,327.45,329.2,-73.72238065789473,34.9078947368421,1,0.027026315789473686,0.028999999999999915
vehicle_016_session_00142,vehicle_016,142,validation,129.92976207248265,20.8,324.6,326.1,327.75,328.6,-37.76315789473684,27.776315789473685,1,0.01488157894736843,0.017000000000000348
vehicle_016_session_00143,vehicle_016,143,validation,131.20912796516754,69.6,354.3,355.9,359.3,363.5,-69.68027328947367,34.0,0,0.03206578947368419,0.03300000000000036
vehicle_016_session_00144,vehicle_016,144,validation,131.50341027013252,51.2,337.2,338.6,341.85,344.7,-49.70527368421053,32.0,0,0.026039473684210515,0.028000000000000025
vehicle_016_session_00145,vehicle_016,145,validation,129.930587962963,27.6,327.2,328.3,329.2,330.0,-39.91579947368422,34.0,0,0.015236842105263151,0.016000000000000014
vehicle_016_session_00146,vehicle_016,146,validation,131.19075439085745,44.0,333.0,334.0,336.0,338.6,-49.700010789473694,30.0,0,0.022276315789473644,0.025000000000000355
vehicle_016_session_00147,vehicle_016,147,validation,130.84226573915527,36.4,330.8,332.0,333.70000000000005,335.8,-70.53290105263156,32.14473684210526,2,0.02594736842105266,0.028000000000000025
vehicle_016_session_00148,vehicle_016,148,validation,129.2886056767338,25.6,328.2,329.4,330.8,332.2,-70.56579578947368,31.30263157894737,1,0.02440789473684213,0.026000000000000245
vehicle_016_session_00149,vehicle_016,149,validation,129.8893261968954,40.8,329.9,332.29999999999995,333.8,335.5,-44.5355362631579,29.42105263157895,1,0.019026315789473686,0.02100000000000035
vehicle_016_session_00150,vehicle_016,150,validation,130.9211078300204,43.6,333.8,335.1,337.9,342.1,-70.11184999999999,31.18421052631579,2,0.029302631578947348,0.03300000000000036
vehicle_016_session_00151,vehicle_016,151,validation,129.68067266522988,26.0,328.0,329.4,330.8,332.2,-69.99341973684211,30.092105263157894,2,0.024381578947368466,0.026000000000000245
vehicle_016_session_00152,vehicle_016,152,validation,130.0369182300219,16.4,325.3,326.79999999999995,328.9,330.2,-70.31052934210527,28.105263157894736,2,0.025539473684210518,0.028000000000000025
vehicle_016_session_00153,vehicle_016,153,validation,130.76297158996687,17.2,325.5,326.79999999999995,328.9,330.2,-70.50933746666666,30.85333333333333,1,0.025653333333333344,0.028999999999999915
vehicle_016_session_00154,vehicle_016,154,validation,129.75835717666317,35.2,330.8,332.0,333.70000000000005,335.8,-70.5250055263158,28.710526315789473,1,0.02599999999999999,0.028000000000000025
vehicle_016_session_00155,vehicle_016,155,validation,129.6101347564554,33.2,329.4,330.2,331.4,332.7,-49.18001000000001,33.17333333333333,1,0.018426666666666685,0.020000000000000018
vehicle_016_session_00156,vehicle_016,156,validation,130.09672921082213,27.6,327.7,328.5,329.4,330.3,-45.16267666666667,33.0,0,0.01697333333333337,0.019000000000000128
vehicle_016_session_00157,vehicle_016,157,validation,130.08746833333333,15.6,324.7,326.20000000000005,328.55,329.9,-71.46052657894738,34.53947368421053,1,0.026052631578947372,0.028000000000000025
