segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_00115,vehicle_001,115,train,136.52028172348489,55.6,341.1,342.45,344.95,347.7,-49.86447381578947,37.11842105263158,1,0.022368421052631586,0.02400000000000002
vehicle_001_session_00116,vehicle_001,116,train,133.35082288082435,36.8,328.5,329.79999999999995,331.35,332.4,-37.53156910526315,38.01315789473684,1,0.014565789473684249,0.016000000000000014
vehicle_001_session_00117,vehicle_001,117,train,134.08457262758392,50.0,334.2,335.85,338.4,341.0,-37.961342720000005,40.0,0,0.020386666666666654,0.02300000000000013
vehicle_001_session_00118,vehicle_001,118,train,136.90383425925927,56.4,340.2,342.6,345.0125,347.4,-44.69467666666667,38.77333333333333,-1,0.02073333333333336,0.02300000000000013
vehicle_001_session_00119,vehicle_001,119,train,135.24653893408944,32.0,329.2,330.5,331.79999999999995,333.6,-69.79201333333333,35.56,1,0.023813333333333356,0.025000000000000355
vehicle_001_session_00120,vehicle_001,120,train,137.74178168081278,56.4,342.4,344.0,347.45,351.3,-69.83685105263157,37.0,0,0.028223684210526304,0.029999999999999805
vehicle_001_session_00121,vehicle_001,121,train,132.4122592978395,33.2,328.9,329.6,330.7,331.7,-45.10264157894737,35.94736842105263,1,0.016539473684210527,0.018000000000000238
vehicle_001_session_00122,vehicle_001,122,train,134.75908189511233,26.4,326.4,326.9,327.5,328.2,-26.10134333333334,34.0,0,0.009879999999999995,0.01100000000000012
vehicle_001_session_00123,vehicle_001,123,train,131.78461924261083,11.2,322.2,323.9,326.7,328.6,-70.79738605263157,33.0921052631579,1,0.025236842105263165,0.028000000000000025
vehicle_001_session_00124,vehicle_001,124,train,136.7981163980608,57.2,342.1,343.4,345.75,348.3,-45.107904736842116,35.0,0,0.02078947368421052,0.02200000000000024
vehicle_001_session_00125,vehicle_001,125,train,135.11050008267196,32.4,327.7,328.4,329.1,329.7,-26.00395736842106,36.0,0,0.010447368421052637,0.01200000000000001
vehicle_001_session_00126,vehicle_001,126,train,132.94441178847904,48.4,333.5,335.175,337.25,339.9,-39.623675394736836,34.0,0,0.020302631578947353,0.02300000000000013
vehicle_001_session_00127,vehicle_001,127,train,131.05095998809523,36.8,328.5,330.25,331.35,332.4,-39.47732362666666,32.61333333333334,1,0.014920000000000015,0.016000000000000014
vehicle_001_session_00128,vehicle_001,128,train,132.8090969494392,8.400001,320.8,322.0,324.4,326.6,-59.97105131578946,33.0,0,0.022157894736842067,0.02400000000000002
vehicle_001_session_00129,vehicle_001,129,train,131.1916923128858,53.2,342.1,343.4,346.0,349.1,-59.889476842105246,36.776315789473685,1,0.025565789473684177,0.027000000000000135
vehicle_001_session_00130,vehicle_001,130,train,135.39586701388887,48.8,334.6,335.5,337.525,340.3,-40.200010000000006,37.0,0,0.020675324675324652,0.02400000000000002
vehicle_001_session_00131,vehicle_001,131,train,132.99315810714285,36.0,328.0,329.29999999999995,330.8,331.9,-37.37465853333333,35.0,0,0.014213333333333331,0.016999999999999904
vehicle_001_session_00132,vehicle_001,132,train,134.73784322356636,52.8,337.7,338.85,341.3375,343.6,-39.708010800000004,33.0,0,0.02096,0.02400000000000002
vehicle_001_session_00133,vehicle_001,133,train,131.24608333207067,28.8,326.4,327.85,329.1,329.9,-37.32499550394737,37.4078947368421,1,0.013486842105263198,0.015000000000000124
vehicle_001_session_00134,vehicle_001,134,train,134.47035021604935,55.2,340.2,341.6,344.175,346.8,-49.9639964,38.946666666666665,1,0.02292000000000002,0.025000000000000355
vehicle_001_session_00135,vehicle_001,135,train,134.54328116602068,13.6,321.9,322.9,324.775,326.4,-45.10401,34.22666666666667,0,0.018813333333333297,0.020999999999999908
vehicle_001_session_00136,vehicle_001,136,train,134.43222662646195,58.8,344.3,346.175,349.6,353.5,-70.26534613333334,37.0,0,0.02925333333333334,0.03100000000000014
vehicle_001_session_00137,vehicle_001,137,train,131.7068901870007,24.4,327.1,328.2,329.4,330.7,-59.94737144736842,32.0,0,0.01997368421052635,0.02100000000000035
vehicle_001_session_00138,vehicle_001,138,train,137.42374018595044,51.2,337.1,338.85,342.9,346.8,-70.54267466666666,36.8,1,0.029640000000000034,0.03300000000000036
vehicle_001_session_00139,vehicle_001,139,train,135.83346297391145,40.4,331.1,333.1,335.25,338.5,-74.04079947368422,34.01315789473684,2,0.026855263157894705,0.03100000000000014
vehicle_001_session_00140,vehicle_001,140,train,132.34271272257834,42.4,332.1,334.1,336.6,340.3,-74.08268266666666,35.77333333333333,1,0.028119999999999982,0.03300000000000036
vehicle_001_session_00141,vehicle_001,141,train,131.41693141203703,28.0,326.9,328.0,328.9,329.9,-39.576326052631586,33.0,0,0.014223684210526338,0.016000000000000014
vehicle_001_session_00142,vehicle_001,142,train,136.02808648313496,43.6,333.2,334.2,336.8,340.3,-70.1120088,34.6,1,0.02737333333333331,0.03200000000000003
vehicle_001_session_00143,vehicle_001,143,train,133.11755374053033,40.8,331.3,332.0,333.6,335.3,-50.200010000000006,34.24,1,0.01925333333333335,0.02100000000000035
vehicle_001_session_00144,vehicle_001,144,train,132.96103581917905,29.2,329.2,330.2,331.3,332.8,-69.4302572368421,33.723684210526315,1,0.023526315789473676,0.02499999999999991
vehicle_001_session_00145,vehicle_001,145,train,133.55618157782433,28.0,328.5,329.9,331.3,333.0,-74.29335106666667,33.32,1,0.024613333333333366,0.027000000000000135
vehicle_001_session_00146,vehicle_001,146,train,134.54829072066332,21.2,326.3,327.75,329.4,330.5,-70.76134946666666,32.16,1,0.02354666666666666,0.025000000000000355
vehicle_001_session_00147,vehicle_001,147,train,131.5008971131472,21.6,326.0,326.9,328.2375,329.1,-50.200010000000006,34.0,0,0.01744000000000003,0.019000000000000128
vehicle_001_session_00148,vehicle_001,148,train,132.00536200075078,21.2,326.4,327.75,329.2,330.5,-69.89078592105263,35.723684210526315,1,0.023565789473684238,0.025000000000000355
vehicle_001_session_00149,vehicle_001,149,train,133.50603431238616,46.0,334.2,335.7,338.675,343.0,-70.42666466666667,32.84,1,0.028826666666666667,0.03200000000000003
vehicle_001_session_00150,vehicle_001,150,train,132.68014800724637,12.0,322.5,323.9888888888889,326.7,328.6,-69.379996,31.0,0,0.02546666666666666,0.027000000000000135
vehicle_001_session_00151,vehicle_001,151,train,134.2802719758065,54.8,341.1,341.8,343.9,346.3,-44.700010000000006,34.21333333333333,1,0.02153333333333335,0.02400000000000002
vehicle_001_session_00152,vehicle_001,152,train,131.7480751436155,9.6,321.7,323.4,326.3,328.5,-74.14211381578946,33.0,0,0.026473684210526333,0.028000000000000025
vehicle_001_session_00153,vehicle_001,153,train,133.70548441141597,50.4,334.4,335.95000000000005,338.8,341.4,-37.87368221052632,37.0,0,0.02111842105263156,0.02400000000000002
vehicle_001_session_00154,vehicle_001,154,train,132.04372763400337,15.2,321.3,322.65,324.9,326.3,-37.39735921052631,35.0,0,0.01607894736842104,0.019000000000000128
vehicle_001_session_00155,vehicle_001,155,train,132.84359677757797,39.2,331.9,332.8,334.9,337.7,-70.20000999999998,33.28947368421053,1,0.025592105263157888,0.028999999999999915
vehicle_001_session_00156,vehicle_001,156,train,131.6264480861244,11.2,322.2,323.8,326.6,328.6,-70.14606118421051,34.0,0,0.024986842105263165,0.027000000000000135
vehicle_001_session_00157,vehicle_001,157,train,130.6191933900745,29.6,329.1,330.25,331.7,333.5,-70.02895026315791,31.907894736842106,1,0.023605263157894768,0.025000000000000355
vehicle_001_session_00158,vehicle_001,158,train,132.52564666319444,30.0,328.0,328.6,329.7,330.7,-45.004000399999995,32.0,0,0.015960000000000005,0.017000000000000348
vehicle_001_session_00159,vehicle_001,159,train,132.8284861111111,34.0,328.2,329.7,330.75,331.9,-44.31316789473685,35.0,0,0.016000000000000007,0.017999999999999794
