segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_00041,vehicle_007,41,train,132.64585,10.8,319.9,321.7,323.5,325.0,-38.60799933333333,39.626666666666665,-1,0.016813333333333347,0.018000000000000238
vehicle_007_session_00042,vehicle_007,42,train,135.68498737129633,39.6,329.2,331.65,333.0,334.4,-44.526676773333335,32.0,0,0.01849333333333334,0.020000000000000018
vehicle_007_session_00043,vehicle_007,43,train,133.76034559400503,28.8,326.7,327.7,328.3,328.9,-25.701306973684208,40.0,0,0.01144736842105265,0.013000000000000345
vehicle_007_session_00044,vehicle_007,44,train,135.94996435307024,61.6,346.1,347.45,349.9,352.4,-49.8759972,36.333333333333336,-1,0.02382666666666666,0.025000000000000355
vehicle_007_session_00045,vehicle_007,45,train,134.3794662975324,17.2,325.0,326.5,328.5375,329.7,-70.48799880000001,31.44,1,0.026866666666666657,0.028000000000000025
vehicle_007_session_00046,vehicle_007,46,train,133.02647316232049,40.8,332.4,333.8,336.1,339.6,-70.41315921052633,32.31578947368421,1,0.028171052631578937,0.03200000000000003
vehicle_007_session_00047,vehicle_007,47,train,132.56600055712494,14.0,323.6,324.95,327.7,329.2,-74.00263184210526,38.94736842105263,1,0.028078947368421064,0.02900000000000036
vehicle_007_session_00048,vehicle_007,48,train,137.05520488076525,57.2,343.3,344.95,348.3,352.4,-74.05526802631579,41.0,0,0.03226315789473683,0.03400000000000025
vehicle_007_session_00049,vehicle_007,49,train,133.55870387954062,16.4,325.0,326.5,328.6,330.0,-74.34605644736844,33.96052631578947,1,0.028302631578947388,0.03100000000000014
vehicle_007_session_00050,vehicle_007,50,train,134.10805272545662,12.0,322.4,324.15,326.79999999999995,328.8,-74.15395736842103,38.0,0,0.028671052631578934,0.03000000000000025
vehicle_007_session_00051,vehicle_007,51,train,134.82059787427326,30.8,329.2,330.25,331.65,333.2,-69.88532933333333,36.72,1,0.02656000000000005,0.028000000000000025
vehicle_007_session_00052,vehicle_007,52,train,133.28791449186994,17.6,325.5,327.2,329.0,330.3,-74.06579486842105,32.078947368421055,1,0.027881578947368476,0.02900000000000036
vehicle_007_session_00053,vehicle_007,53,train,134.85404847222227,31.6,329.6,330.7,332.2,333.9,-73.98815986842105,33.55263157894737,1,0.027921052631578975,0.03000000000000025
vehicle_007_session_00054,vehicle_007,54,train,133.88461210704608,17.6,325.5,327.0,328.85,330.0,-71.28422236842106,31.736842105263158,1,0.027500000000000004,0.02900000000000036
vehicle_007_session_00055,vehicle_007,55,train,134.09407916272102,29.2,328.8,329.9,331.4,333.0,-70.44868802631579,34.53947368421053,1,0.026644736842105287,0.028000000000000025
vehicle_007_session_00056,vehicle_007,56,train,135.40271978762925,65.2,350.2,352.0,355.2375,359.1,-70.65067546666667,33.49333333333333,1,0.03077333333333333,0.03200000000000003
vehicle_007_session_00057,vehicle_007,57,train,135.52538072803196,38.4,330.5,331.20000000000005,332.6,334.1,-50.04267093333333,37.0,0,0.020039999999999995,0.021999999999999797
vehicle_007_session_00058,vehicle_007,58,train,132.53854174933863,40.8,332.4,333.8,336.20000000000005,339.7,-70.5342177631579,31.355263157894736,1,0.02842105263157896,0.03200000000000003
vehicle_007_session_00059,vehicle_007,59,train,134.00685330977913,31.2,329.4,330.25,331.7,333.5,-70.34737421052631,36.8421052631579,1,0.02675000000000004,0.028000000000000025
vehicle_007_session_00060,vehicle_007,60,train,132.3458045038536,29.6,329.2,330.25,331.7,333.3,-74.74801493333334,38.49333333333333,1,0.0281466666666667,0.03000000000000025
vehicle_007_session_00061,vehicle_007,61,train,132.2437665277778,63.2,348.3,350.25,353.70000000000005,357.8,-74.3171164473684,36.55263157894737,1,0.03219736842105267,0.03300000000000036
vehicle_007_session_00062,vehicle_007,62,train,133.78916965346878,19.2,326.4,327.45,328.9,330.2,-69.96132946666667,38.0,0,0.02674666666666671,0.028000000000000025
vehicle_007_session_00063,vehicle_007,63,train,136.5435694509959,78.4,361.1,362.15,364.5,367.2,-45.02933626666666,32.973333333333336,1,0.023706666666666754,0.025000000000000355
vehicle_007_session_00064,vehicle_007,64,train,130.19437843385512,12.0,320.3,321.9,324.0,325.7,-37.538660693333334,35.0,0,0.01730666666666667,0.019000000000000128
vehicle_007_session_00065,vehicle_007,65,train,134.0678827660891,18.8,325.2,326.1,327.45,328.5,-50.553952763157895,39.0,0,0.02052631578947369,0.02200000000000024
vehicle_007_session_00066,vehicle_007,66,train,132.98503405555556,64.0,347.4,348.9,350.8,353.0,-38.9539575,36.0,0,0.021039473684210545,0.02300000000000013
vehicle_007_session_00067,vehicle_007,67,train,132.32334487202814,7.6,319.6,320.5,322.29999999999995,323.9,-40.200010000000006,35.54545454545455,-1,0.0175844155844156,0.019000000000000128
vehicle_007_session_00068,vehicle_007,68,train,133.52732503019325,50.8,336.4,337.6,340.375,342.8,-45.004000399999995,36.0,0,0.023973333333333312,0.026000000000000245
vehicle_007_session_00069,vehicle_007,69,train,136.70245780155162,55.2,340.5,342.0,344.4,347.1,-50.733348133333344,36.0,0,0.025146666666666675,0.027000000000000135
vehicle_007_session_00070,vehicle_007,70,train,133.77076844170406,10.4,320.3,321.9,323.8,325.7,-44.897378421052636,35.0,0,0.01918421052631576,0.020999999999999908
vehicle_007_session_00071,vehicle_007,71,train,131.65288685203416,36.0,329.4,330.4,331.6,332.7,-45.00667666666667,37.0,0,0.01849333333333335,0.020000000000000018
vehicle_007_session_00072,vehicle_007,72,train,131.43247926321138,2.8,315.3,316.9,319.6,321.6,-37.4840016,35.0,0,0.019586666666666683,0.021999999999999797
vehicle_007_session_00073,vehicle_007,73,train,134.05376656202432,59.2,344.9,346.4,349.6,353.5,-70.12369421052631,36.776315789473685,1,0.03131578947368421,0.03300000000000036
vehicle_007_session_00074,vehicle_007,74,train,132.0379579050233,9.6,319.9,321.1,322.8,324.6,-39.08267693333333,38.0,0,0.017053333333333344,0.018000000000000238
vehicle_007_session_00075,vehicle_007,75,train,140.0685125322998,65.2,349.7,351.35,354.79999999999995,359.1,-74.65132460526316,41.31578947368421,1,0.03253947368421055,0.03400000000000025
vehicle_007_session_00076,vehicle_007,76,train,136.47718973934553,41.2,330.5,330.9,331.6,332.4,-22.600010000000005,38.0,0,0.011773333333333351,0.014000000000000234
vehicle_007_session_00077,vehicle_007,77,train,133.38675213675214,48.0,333.3,334.15,335.6,337.2,-25.855263157894736,39.0,0,0.0169473684210526,0.020000000000000018
vehicle_007_session_00078,vehicle_007,78,train,130.62448183080807,21.2,325.3,326.7,328.0,328.8,-44.89079947368421,35.5,1,0.018039473684210567,0.020000000000000018
vehicle_007_session_00079,vehicle_007,79,train,132.72586552183978,37.6,332.2,333.3,334.9,337.4,-73.9079908,35.973333333333336,2,0.02879999999999997,0.03000000000000025
vehicle_007_session_00080,vehicle_007,80,train,130.6073132304949,24.4,328.0,329.15,330.5,332.1,-74.23290815789473,36.11842105263158,2,0.027921052631578982,0.029999999999999805
vehicle_007_session_00081,vehicle_007,81,train,133.4456001313814,54.4,339.7,340.9,343.25,345.7,-45.20132592105264,39.0,0,0.024447368421052634,0.0259999999999998
vehicle_007_session_00082,vehicle_007,82,train,133.4380952125,52.0,336.1,338.0,340.8,343.0,-37.83025676315789,33.76315789473684,1,0.02472368421052631,0.027000000000000135
vehicle_007_session_00083,vehicle_007,83,train,132.41635936124865,18.8,326.1,327.6,329.15,330.3,-72.98815631578947,34.64473684210526,1,0.02773684210526318,0.03000000000000025
vehicle_007_session_00084,vehicle_007,84,train,132.56951232638892,15.6,324.9,326.20000000000005,328.55,329.9,-74.24737986842105,34.9078947368421,1,0.0282763157894737,0.03000000000000025
vehicle_007_session_00085,vehicle_007,85,train,132.88121680916828,30.4,329.1,330.6,332.15,333.9,-74.9826676,32.88,2,0.02821333333333334,0.03000000000000025
vehicle_007_session_00086,vehicle_007,86,train,133.33826352941176,31.6,329.4,330.75,332.4,334.2,-75.15264131578947,36.56578947368421,1,0.02844736842105264,0.03000000000000025
vehicle_007_session_00087,vehicle_007,87,train,133.8971017341041,30.4,329.4,330.4,331.7,333.5,-70.18027381578946,30.789473684210527,1,0.027065789473684237,0.028999999999999915
vehicle_007_session_00088,vehicle_007,88,train,134.15872308862436,15.6,324.1,325.6,327.8,329.2,-69.97237092105263,32.85526315789474,1,0.026947368421052633,0.028999999999999915
vehicle_007_session_00089,vehicle_007,89,train,133.12766691148232,12.8,322.8,324.29999999999995,327.0,328.8,-70.05789947368422,36.93421052631579,1,0.02678947368421051,0.028000000000000025
vehicle_007_session_00090,vehicle_007,90,train,132.47632089183276,26.0,327.7,329.4,330.75,332.2,-70.79473631578946,32.71052631578947,1,0.026578947368421087,0.028000000000000025
vehicle_007_session_00091,vehicle_007,91,train,132.79213477726967,1.2,316.4,317.7,320.2,322.5,-50.5320032,34.88,1,0.02292000000000004,0.025000000000000355
vehicle_007_session_00092,vehicle_007,92,train,136.021202439693,54.0,340.5,342.29999999999995,345.5,349.3,-69.82934453333334,39.626666666666665,1,0.03174666666666667,0.03300000000000036
vehicle_007_session_00093,vehicle_007,93,train,131.81383324310153,24.8,325.2,326.65,328.2,328.9,-37.425342429333334,39.0,0,0.015786666666666685,0.017999999999999794
vehicle_007_session_00094,vehicle_007,94,train,131.97258543336002,15.6,322.2,323.975,325.8,327.2,-44.78001013333334,37.0,0,0.01946666666666662,0.020999999999999908
vehicle_007_session_00095,vehicle_007,95,train,135.59491916666667,43.6,331.3,332.9,334.6,336.4,-44.805273157894746,38.06578947368421,1,0.019618421052631597,0.02200000000000024
vehicle_007_session_00096,vehicle_007,96,train,131.8382506438781,12.8,322.1,323.0,324.79999999999995,326.4,-45.13158894736843,37.0,0,0.019131578947368364,0.020000000000000018
vehicle_007_session_00097,vehicle_007,97,train,131.56356687387995,25.2,328.2,329.2,330.7,332.1,-70.4552602631579,32.4078947368421,1,0.02668421052631582,0.028000000000000025
vehicle_007_session_00098,vehicle_007,98,train,132.89943261773828,20.8,326.7,328.0,329.4,330.7,-71.45866733333334,38.0,0,0.02718666666666671,0.028000000000000025
vehicle_007_session_00099,vehicle_007,99,train,132.99292493417587,15.2,324.1,325.7,328.1,329.6,-74.03026578947367,37.9078947368421,1,0.028394736842105257,0.03000000000000025
vehicle_007_session_00100,vehicle_007,100,train,132.28031179123715,22.0,326.9,328.25,329.7,331.0,-69.7460675,35.0,0,0.026421052631578946,0.028000000000000025
vehicle_007_session_00101,vehicle_007,101,train,131.49935933760682,16.4,322.5,324.0,325.7,326.9,-39.748685394736846,36.5,-1,0.018223684210526277,0.020000000000000018
vehicle_007_session_00102,vehicle_007,102,train,132.94685154558405,21.6,326.9,328.4,329.9,331.1,-74.42000293333334,34.306666666666665,1,0.028066666666666677,0.02900000000000036
vehicle_007_session_00103,vehicle_007,103,train,131.41020503569214,19.6,326.3,327.75,329.4,330.7,-74.52500565789474,33.8421052631579,1,0.028131578947368438,0.03000000000000025
vehicle_007_session_00104,vehicle_007,104,train,131.96027465945514,42.4,333.0,334.2,336.8,340.8,-73.9171069736842,34.578947368421055,1,0.030644736842105218,0.03600000000000003
vehicle_007_session_00105,vehicle_007,105,train,130.5143599155855,18.4,324.4,325.8,327.15,328.0,-44.543434605263165,35.86842105263158,1,0.01880263157894735,0.021999999999999797
vehicle_007_session_00106,vehicle_007,106,train,131.0882952346743,24.4,326.7,327.5,328.5,329.2,-45.10534333333334,37.0,0,0.018173333333333385,0.020000000000000018
vehicle_007_session_00107,vehicle_007,107,train,133.0662922215063,22.0,324.9,326.0,326.7,327.4,-25.776315789473685,31.0,0,0.012289473684210505,0.014000000000000234
vehicle_007_session_00108,vehicle_007,108,train,129.72908155168489,23.6,326.3,327.4,328.5,329.2,-45.08290486842106,35.0,0,0.018013157894736863,0.020000000000000018
vehicle_007_session_00109,vehicle_007,109,train,130.8091555264471,21.2,326.9,328.1,329.5,330.7,-70.21711789473683,34.86842105263158,1,0.026671052631578967,0.028000000000000025
vehicle_007_session_00110,vehicle_007,110,train,133.50376529388606,22.0,326.9,328.1,329.6,330.7,-70.25334866666665,37.0,0,0.026666666666666686,0.028000000000000025
vehicle_007_session_00111,vehicle_007,111,train,131.83196250000003,12.8,322.7,324.2,327.1,328.9,-74.01315973684211,37.0,0,0.028447368421052607,0.029999999999999805
vehicle_007_session_00112,vehicle_007,112,train,134.14949382233797,42.0,331.6,332.4,333.8,335.7,-44.98026118421052,34.25,1,0.01953947368421052,0.02100000000000035
vehicle_007_session_00113,vehicle_007,113,train,133.58963883137358,34.4,329.4,330.1,331.1,332.4,-45.101325789473684,31.0,0,0.018578947368421098,0.020000000000000018
vehicle_007_session_00114,vehicle_007,114,train,130.07873886800334,29.6,327.7,328.5,329.29999999999995,330.2,-40.01184328947369,33.0,0,0.01635526315789475,0.018000000000000238
vehicle_007_session_00115,vehicle_007,115,train,131.27692684089416,6.8,318.9,320.25,322.29999999999995,324.2,-44.788148552631576,35.0,0,0.019460526315789487,0.020999999999999908
vehicle_007_session_00116,vehicle_007,116,train,128.6879529671717,24.0,326.6,327.2,328.3,328.9,-40.100010000000005,31.0,0,0.016373333333333354,0.017000000000000348
vehicle_007_session_00117,vehicle_007,117,train,134.53701672418202,34.4,330.2,331.1,332.7,334.6,-70.16843118421052,34.39473684210526,1,0.026921052631578964,0.028999999999999915
vehicle_007_session_00118,vehicle_007,118,train,131.10788195145906,49.2,336.8,337.15,339.20000000000005,341.6,-40.15922052631579,33.86842105263158,1,0.026223684210526302,0.029999999999999805
vehicle_007_session_00119,vehicle_007,119,train,131.43254641970486,34.8,327.7,329.04999999999995,330.6,331.6,-37.54399498666667,33.0,0,0.01609333333333335,0.018999999999999684
vehicle_007_session_00120,vehicle_007,120,train,133.50760647178595,23.2,327.2,328.375,329.72499999999997,331.0,-69.96447118421054,30.736842105263158,1,0.026394736842105308,0.028000000000000025
vehicle_007_session_00121,vehicle_007,121,train,130.94746940230584,12.4,323.0,324.4,327.0,328.8,-69.8907917105263,34.0,0,0.02713157894736842,0.028999999999999915
vehicle_007_session_00122,vehicle_007,122,train,131.8599488255719,40.4,332.4,333.6888888888889,336.1,339.6,-69.88533693333335,28.76,1,0.02894666666666666,0.03299999999999992
vehicle_007_session_00123,vehicle_007,123,train,129.6702255189665,20.8,326.9,328.4,329.9,331.1,-74.03684578947369,31.473684210526315,1,0.027644736842105274,0.028999999999999915
vehicle_007_session_00124,vehicle_007,124,train,131.22531931894244,36.8,328.8,330.3,331.3375,332.5,-39.708002799999996,35.0,0,0.016866666666666662,0.019000000000000128
vehicle_007_session_00125,vehicle_007,125,train,129.90105677083335,20.0,325.7,326.7,328.0,328.9,-51.01842552631579,33.0,0,0.02044736842105266,0.02200000000000024
vehicle_007_session_00126,vehicle_007,126,train,131.3183291316527,43.6,332.2,333.2375,334.9375,337.2,-50.38932653333333,36.653333333333336,1,0.022586666666666654,0.026000000000000245
vehicle_007_session_00127,vehicle_007,127,train,131.6497779241558,13.2,323.2,324.6,327.15,328.9,-70.33289697368421,34.76315789473684,1,0.0274736842105263,0.029999999999999805
vehicle_007_session_00128,vehicle_007,128,train,132.08573195529516,43.6,333.0,334.15,336.9,340.8,-70.49868671052631,35.23684210526316,2,0.030776315789473666,0.03600000000000003
vehicle_007_session_00129,vehicle_007,129,train,134.38064292534725,69.2,351.4,353.3,355.3,357.5,-39.7426676,34.0,0,0.025266666666666684,0.027000000000000135
vehicle_007_session_00130,vehicle_007,130,train,130.7717662820513,29.2,327.8,328.55,329.5,330.3,-44.91732506666666,35.0,0,0.01808000000000001,0.019000000000000128
vehicle_007_session_00131,vehicle_007,131,train,130.40197739984885,27.2,326.6,327.1,327.7,328.3,-26.10267666666667,33.0,0,0.011826666666666697,0.013000000000000345
vehicle_007_session_00132,vehicle_007,132,train,131.02703697916667,34.4,330.2,331.3,333.0,335.2,-74.08000786666666,32.96,2,0.028200000000000003,0.03000000000000025
vehicle_007_session_00133,vehicle_007,133,train,133.82039560397556,51.2,335.7,336.35,338.0,339.7,-22.600010000000005,33.0,0,0.025919999999999947,0.028999999999999915
vehicle_007_session_00134,vehicle_007,134,train,129.44922841049384,16.8,323.0,323.8,324.79999999999995,325.8,-25.922368552631582,34.0,0,0.017539473684210487,0.019000000000000128
vehicle_007_session_00135,vehicle_007,135,train,131.47718199130887,25.6,328.0,329.1,330.5,331.9,-74.25133197368422,34.28947368421053,1,0.028131578947368462,0.02900000000000036
vehicle_007_session_00136,vehicle_007,136,train,131.24083792892154,38.0,329.2,331.0,332.2,333.6,-44.81843105263159,33.21052631578947,1,0.018986842105263177,0.020999999999999908
vehicle_007_session_00137,vehicle_007,137,train,132.52497650359626,42.8,333.0,334.15,336.6,340.3,-69.71334466666666,33.053333333333335,2,0.030733333333333307,0.03600000000000003
vehicle_007_session_00138,vehicle_007,138,train,131.05979712806027,24.0,327.7,328.8,330.1,331.4,-70.25467733333333,30.666666666666668,1,0.026586666666666706,0.028000000000000025
vehicle_007_session_00139,vehicle_007,139,train,130.06936967895575,18.8,323.3,324.79999999999995,326.65,327.5,-37.56578305263158,30.0,0,0.017421052631578934,0.020000000000000018
vehicle_007_session_00140,vehicle_007,140,train,130.29918723063975,24.8,328.2,329.2,330.5,331.7,-70.15600853333333,27.76,1,0.026333333333333382,0.028000000000000025
vehicle_007_session_00141,vehicle_007,141,train,132.29377038323048,54.4,340.8,343.1,346.8,350.8,-74.00526828947369,29.0,0,0.037355263157894704,0.040000000000000036
vehicle_007_session_00142,vehicle_007,142,train,131.02911800828974,21.2,326.6,327.9,329.4,330.7,-69.7592264473684,30.407894736842106,1,0.026526315789473696,0.028000000000000025
vehicle_007_session_00143,vehicle_007,143,train,130.15524275451557,13.6,323.3,324.95,327.5,329.1,-69.86000306666668,32.56,1,0.028079999999999987,0.03000000000000025
vehicle_007_session_00144,vehicle_007,144,train,131.42469888425927,37.6,331.1,332.2,334.0,336.6,-70.16053539473683,29.69736842105263,1,0.027723684210526307,0.03100000000000014
vehicle_007_session_00145,vehicle_007,145,train,130.18250057813358,16.4,325.3,326.65,328.8,329.9,-70.23948710526315,28.63157894736842,1,0.027605263157894754,0.03000000000000025
vehicle_007_session_00146,vehicle_007,146,train,131.41136078003876,11.6,321.6,322.5,324.6375,326.4,-49.5,32.0,0,0.021373333333333275,0.02300000000000013
vehicle_007_session_00147,vehicle_007,147,train,131.70468093480318,15.2,323.2,324.29999999999995,326.35,327.8,-54.859215921052645,33.0,0,0.023565789473684175,0.026000000000000245
vehicle_007_session_00148,vehicle_007,148,train,132.08386922547547,46.8,334.7,336.35,340.1,344.4,-73.9736844736842,36.14473684210526,1,0.035197368421052644,0.0389999999999997
vehicle_007_session_00149,vehicle_007,149,train,131.35374592164422,28.4,326.4,328.55,329.6,330.7,-49.68553631578948,32.0,0,0.019657894736842096,0.02100000000000035
vehicle_007_session_00150,vehicle_007,150,train,130.43316580740156,26.0,328.3,329.29999999999995,330.7,332.1,-70.31711644736842,34.14473684210526,1,0.026644736842105287,0.028000000000000025
vehicle_007_session_00151,vehicle_007,151,train,129.2555683825904,28.8,327.1,328.9,329.9,330.8,-44.644000399999996,27.826666666666668,1,0.018093333333333336,0.020000000000000018
vehicle_007_session_00152,vehicle_007,152,train,132.68025321875,44.0,333.6,335.04999999999995,337.9,342.4,-74.02237289473685,33.026315789473685,2,0.034,0.039000000000000146
vehicle_007_session_00153,vehicle_007,153,train,129.86942072109983,30.8,327.7,328.8,329.79999999999995,330.7,-39.96843105263158,29.0,0,0.016460526315789478,0.018000000000000238
vehicle_007_session_00154,vehicle_007,154,train,130.77353259444445,26.0,326.7,327.5,328.5,329.2,-40.15001000000001,29.0,0,0.0164868421052632,0.018000000000000238
vehicle_007_session_00155,vehicle_007,155,train,129.85980995370372,31.6,328.8,329.6,330.7625,331.9,-49.69601000000001,30.813333333333333,1,0.019906666666666684,0.02100000000000035
vehicle_007_session_00156,vehicle_007,156,train,131.13467218417048,10.0,321.9,323.4,326.35,328.5,-74.43026039473683,32.71052631578947,1,0.029973684210526305,0.03200000000000003
vehicle_007_session_00157,vehicle_007,157,train,131.8275524061415,46.4,334.2,335.9,339.35,343.6,-70.36447276315789,31.513157894736842,1,0.03401315789473684,0.03799999999999981
vehicle_007_session_00158,vehicle_007,158,train,128.60243055555551,16.8,323.3,324.95,326.7,327.7,-37.733333333333334,25.653333333333332,1,0.018319999999999982,0.020999999999999908
vehicle_007_session_00159,vehicle_007,159,train,131.81441034159164,49.2,334.9,336.0,338.4,341.0,-39.70534386666667,32.76,1,0.02805333333333334,0.03200000000000003
vehicle_007_session_00160,vehicle_007,160,train,130.36990740266398,18.8,326.1,327.45,329.1,330.3,-70.03067066666665,30.946666666666665,2,0.02749333333333333,0.03000000000000025
