segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_00031,vehicle_004,31,train,133.60523896224572,14.4,323.8,325.24444444444447,327.575,329.1,-70.149342,37.0,0,0.025346666666666663,0.027000000000000135
vehicle_004_session_00032,vehicle_004,32,train,136.5569376157408,72.0,355.8,357.4,360.8,364.7,-70.31201639999999,36.93333333333333,1,0.03770666666666664,0.03900000000000059
vehicle_004_session_00033,vehicle_004,33,train,132.8778686639627,25.6,327.4,328.1,329.1,330.0,-50.3039630263158,40.0,0,0.019118421052631594,0.020000000000000018
vehicle_004_session_00034,vehicle_004,34,train,135.04302711187222,70.4,354.6,355.5,358.0,361.0,-50.18290473684211,41.06578947368421,0,0.03135526315789474,0.03300000000000036
vehicle_004_session_00035,vehicle_004,35,train,133.57317595524017,8.0,320.2,321.05,322.8,324.9,-45.11053631578948,40.276315789473685,0,0.01872368421052631,0.020000000000000018
vehicle_004_session_00036,vehicle_004,36,train,131.14572393837804,15.2,323.0,323.6,324.65,325.7,-26.08553631578948,33.0,0,0.013894736842105251,0.016000000000000014
vehicle_004_session_00037,vehicle_004,37,train,134.6233301492317,24.4,327.8,329.0,330.3,331.7,-74.07200706666667,33.76,1,0.026760000000000027,0.02900000000000036
vehicle_004_session_00038,vehicle_004,38,train,132.91558378596233,40.8,331.0,331.9,333.3,334.9,-44.811832499999994,37.6578947368421,1,0.020263157894736844,0.02300000000000013
vehicle_004_session_00039,vehicle_004,39,train,135.63160248015876,54.8,341.4,343.25,346.5,350.5,-74.07632342105262,37.0,0,0.03705263157894736,0.039000000000000146
vehicle_004_session_00040,vehicle_004,40,train,132.3023404410832,12.4,322.8,324.5,327.1,328.9,-70.84666693333332,37.0,0,0.02579999999999999,0.028000000000000025
vehicle_004_session_00041,vehicle_004,41,train,133.34811013548952,41.6,330.5,331.79999999999995,333.4,334.9,-37.36842100000001,35.0,0,0.018250000000000013,0.02200000000000024
vehicle_004_session_00042,vehicle_004,42,train,135.81941529485428,50.8,337.4,339.20000000000005,342.7375,346.3,-70.5186736,40.70666666666666,1,0.036920000000000036,0.040000000000000036
vehicle_004_session_00043,vehicle_004,43,train,132.93222287080712,51.2,337.4,338.55,341.05,343.3,-45.10534333333334,40.0,0,0.029000000000000005,0.03200000000000003
vehicle_004_session_00044,vehicle_004,44,train,133.04884068917855,15.2,322.2,324.29999999999995,326.0375,327.4,-44.74401106666667,36.0,0,0.018493333333333316,0.020000000000000018
vehicle_004_session_00045,vehicle_004,45,train,131.60620623947818,20.4,325.3,326.79999999999995,327.8,328.6,-45.08686052631581,33.0,0,0.01718421052631579,0.018000000000000238
vehicle_004_session_00046,vehicle_004,46,train,134.61554819108426,50.0,337.1,338.85,342.45,346.1,-70.7013275,42.89473684210526,1,0.03723684210526317,0.040000000000000036
vehicle_004_session_00047,vehicle_004,47,train,132.5901780657182,34.0,330.5,331.35,333.0,334.9,-70.00933853333333,34.04,1,0.02722666666666668,0.02900000000000036
vehicle_004_session_00048,vehicle_004,48,train,133.8627486681548,43.6,333.0,334.6,337.29999999999995,341.4,-70.50921697368422,31.039473684210527,2,0.03328947368421051,0.039000000000000146
vehicle_004_session_00049,vehicle_004,49,train,132.98901096956828,36.8,331.0,332.1,333.9,336.3,-70.48266760000001,32.76,1,0.02844,0.03200000000000003
vehicle_004_session_00050,vehicle_004,50,train,133.99894276285588,51.2,338.2,340.25,343.70000000000005,347.4,-70.29080855263156,34.88157894736842,1,0.03685526315789477,0.040999999999999925
vehicle_004_session_00051,vehicle_004,51,train,133.47502960526313,51.2,336.1,338.2,340.9,343.3,-44.888167894736846,35.0,0,0.02948684210526316,0.03299999999999992
vehicle_004_session_00052,vehicle_004,52,train,134.16664575109652,23.6,325.5,328.6,330.125,331.4,-73.3293396,36.906666666666666,1,0.026773333333333375,0.02900000000000036
vehicle_004_session_00053,vehicle_004,53,train,132.20203699513092,18.0,325.8,327.4,328.9,330.3,-74.07763710526315,39.0,0,0.027592105263157918,0.03100000000000014
vehicle_004_session_00054,vehicle_004,54,train,132.9265475613695,46.0,333.3,334.15,336.1,338.8,-45.10264157894737,39.78947368421053,1,0.026013157894736794,0.03100000000000014
vehicle_004_session_00055,vehicle_004,55,train,132.6033296700631,6.4,320.2,321.79999999999995,324.7,327.1,-74.35333546666668,41.0,0,0.028346666666666652,0.029999999999999805
vehicle_004_session_00056,vehicle_004,56,train,132.41078797281332,24.4,326.6,327.45,328.55,329.4,-45.19079986842106,37.0,0,0.01719736842105266,0.018000000000000238
vehicle_004_session_00057,vehicle_004,57,train,132.4466757283198,6.4,319.1,320.25,322.4,324.2,-45.2039577631579,36.0,0,0.019605263157894792,0.02300000000000013
vehicle_004_session_00058,vehicle_004,58,train,132.81956024964836,67.6,350.7,352.0,354.175,356.8,-45.033343333333335,38.0,0,0.030480000000000052,0.03200000000000003
vehicle_004_session_00059,vehicle_004,59,train,132.97980181459286,41.2,330.5,332.4,333.9,335.8,-44.53065826666666,30.933333333333334,1,0.021440000000000032,0.02499999999999991
vehicle_004_session_00060,vehicle_004,60,train,132.8971302415459,51.6,337.4,338.70000000000005,341.4,343.6,-45.112010000000005,33.0,0,0.029893333333333317,0.03399999999999981
vehicle_004_session_00061,vehicle_004,61,train,128.43605210881753,12.0,328.4,329.8,332.7,334.9,-69.72501236842106,38.53947368421053,0,0.01918421052631577,0.02100000000000035
vehicle_004_session_00062,vehicle_004,62,train,131.5712774234694,21.2,327.2,328.6,330.075,331.4,-75.10000933333333,29.6,1,0.02673333333333335,0.028000000000000025
vehicle_004_session_00063,vehicle_004,63,train,129.97709075825827,25.6,328.5,329.79999999999995,331.20000000000005,332.7,-70.41447421052631,27.86842105263158,2,0.025842105263157906,0.027000000000000135
vehicle_004_session_00064,vehicle_004,64,train,131.9862448626208,7.6,319.2,321.3,323.25,325.0,-44.82001,33.0,0,0.019013333333333354,0.020000000000000018
vehicle_004_session_00065,vehicle_004,65,train,132.11931545673076,22.4,326.4,327.1,328.1,328.9,-44.53421394736842,35.0,0,0.017157894736842132,0.018999999999999684
vehicle_004_session_00066,vehicle_004,66,train,133.5579341405123,38.0,331.3,332.4,334.29999999999995,337.1,-74.64869289473683,36.53947368421053,1,0.0308421052631579,0.03500000000000014
vehicle_004_session_00067,vehicle_004,67,train,139.06098242941718,75.2,357.1,357.7,358.85,360.3,-22.399989999999992,35.0,0,0.024671052631578917,0.026000000000000245
vehicle_004_session_00068,vehicle_004,68,train,133.08195011047985,11.6,322.5,323.85,326.5,328.5,-70.33422026315789,38.0,0,0.02673684210526313,0.028000000000000025
vehicle_004_session_00069,vehicle_004,69,train,134.9056051475204,28.8,328.0,328.70000000000005,329.7888888888889,330.7,-49.652010000000004,38.986666666666665,0,0.019559999999999994,0.020999999999999908
vehicle_004_session_00070,vehicle_004,70,train,133.79369293402777,64.8,347.8,350.04999999999995,352.2,354.7,-44.725010000000005,39.0,0,0.030697368421052664,0.03299999999999992
vehicle_004_session_00071,vehicle_004,71,train,131.53694909018992,29.6,328.3,328.9,330.0,331.0,-45.206677333333346,39.0,0,0.018200000000000004,0.020000000000000018
vehicle_004_session_00072,vehicle_004,72,train,132.31978073881174,27.6,328.9,329.9,331.3,333.0,-74.25527868421051,33.46052631578947,1,0.02747368421052635,0.03000000000000025
vehicle_004_session_00073,vehicle_004,73,train,132.67410045157865,26.4,328.5,329.65,331.0375,332.5,-74.4093348,35.50666666666667,1,0.027546666666666695,0.02900000000000036
vehicle_004_session_00074,vehicle_004,74,train,133.29293640369428,20.8,327.4,328.5,329.7,331.1,-74.5,34.776315789473685,1,0.02726315789473685,0.02900000000000036
vehicle_004_session_00075,vehicle_004,75,train,132.5823557150901,10.8,322.4,323.6,326.35,328.3,-69.80659381578947,37.88157894736842,1,0.026802631578947356,0.028999999999999915
vehicle_004_session_00076,vehicle_004,76,train,135.23378898333337,49.6,334.4,338.25,342.4,346.3,-73.02632605263157,38.776315789473685,1,0.04006578947368424,0.04300000000000015
vehicle_004_session_00077,vehicle_004,77,train,131.8097040875072,20.8,326.7,327.9,329.4,330.7,-74.14534200000001,38.92,1,0.027520000000000024,0.029999999999999805
vehicle_004_session_00078,vehicle_004,78,train,133.99765282234108,24.8,327.5,328.70000000000005,330.1,331.4,-69.25790631578947,36.8421052631579,1,0.025513157894736866,0.027000000000000135
vehicle_004_session_00079,vehicle_004,79,train,131.72712546834626,37.2,329.4,329.79999999999995,330.3,331.1,-22.609220526315795,40.0,0,0.012421052631578947,0.01399999999999979
vehicle_004_session_00080,vehicle_004,80,train,132.29685504960318,61.2,344.6,346.85,349.1,351.6,-44.79869486842106,39.0,0,0.031197368421052595,0.03299999999999992
vehicle_004_session_00081,vehicle_004,81,train,135.7789589561856,60.8,345.0,346.35,348.70000000000005,351.3,-45.03816789473685,37.0,0,0.031013157894736805,0.03299999999999992
vehicle_004_session_00082,vehicle_004,82,train,132.82767200171148,15.2,324.2,325.6,328.0,329.4,-70.60263855263157,33.921052631578945,1,0.02682894736842106,0.028000000000000025
vehicle_004_session_00083,vehicle_004,83,train,134.06983376028808,45.6,332.5,334.15,336.05,338.6,-44.90658986842106,36.921052631578945,1,0.027171052631578922,0.03299999999999992
vehicle_004_session_00084,vehicle_004,84,train,135.73277587182972,62.8,348.2,349.9,353.375,357.4,-74.14400773333332,39.0,0,0.04152000000000002,0.04400000000000004
vehicle_004_session_00085,vehicle_004,85,train,131.5447935866013,40.0,330.7,331.79999999999995,333.2375,334.7,-45.02501,37.0,0,0.021736842105263148,0.02499999999999991
vehicle_004_session_00086,vehicle_004,86,train,131.92261930204435,28.4,329.1,330.1,331.6,333.2,-74.25734200000001,33.50666666666667,1,0.02773333333333337,0.03000000000000025
vehicle_004_session_00087,vehicle_004,87,train,129.90943053418806,29.6,328.2,328.85,329.9,330.8,-45.11974697368421,37.76315789473684,1,0.01825,0.020000000000000018
vehicle_004_session_00088,vehicle_004,88,train,132.63844600790367,27.2,328.6,329.7,331.1,332.7,-74.1263247368421,34.38157894736842,1,0.02757894736842108,0.02900000000000036
vehicle_004_session_00089,vehicle_004,89,train,135.22920138170502,53.2,337.4,340.25,342.5,344.9,-44.66053634210527,34.0,0,0.03226315789473688,0.03600000000000003
vehicle_004_session_00090,vehicle_004,90,train,131.35260349880383,16.0,324.4,325.3,326.9,328.0,-45.17143857142858,30.857142857142858,1,0.019922077922077886,0.02200000000000024
vehicle_004_session_00091,vehicle_004,91,train,133.02965957742316,5.6,319.6,321.20000000000005,324.0,326.6,-70.56842789473684,37.9078947368421,1,0.028434210526315767,0.03100000000000014
vehicle_004_session_00092,vehicle_004,92,train,131.58459877753123,30.4,329.2,330.3,331.7,333.6,-74.05658355263157,36.89473684210526,2,0.028236842105263203,0.03100000000000014
vehicle_004_session_00093,vehicle_004,93,train,133.4557619855967,56.4,341.9,343.1,345.3,347.8,-45.00933426666666,36.0,0,0.031626666666666685,0.03300000000000036
vehicle_004_session_00094,vehicle_004,94,train,131.4121686066197,19.2,324.9,325.5,326.3,326.9,-25.896043815789465,35.0,0,0.013999999999999948,0.017000000000000348
vehicle_004_session_00095,vehicle_004,95,train,133.2855725827262,26.4,327.4,328.25,329.2,330.2,-50.558672533333336,35.0,0,0.019520000000000006,0.02100000000000035
vehicle_004_session_00096,vehicle_004,96,train,133.93961181690273,38.4,330.5,331.3,332.6,334.2,-49.13290473684211,36.0,0,0.022539473684210543,0.026000000000000245
vehicle_004_session_00097,vehicle_004,97,train,129.08395223031698,34.4,331.7,332.9,334.6,336.8,-74.36133493333332,37.25333333333333,2,0.03121333333333332,0.03500000000000014
vehicle_004_session_00098,vehicle_004,98,train,134.5236478651259,48.4,333.9,337.29999999999995,341.5,345.5,-73.25263092105263,35.86842105263158,1,0.040973684210526315,0.04499999999999993
vehicle_004_session_00099,vehicle_004,99,train,132.52887496661327,16.4,324.9,326.3,328.5,329.9,-74.12134306666665,37.653333333333336,1,0.02875999999999997,0.03100000000000014
vehicle_004_session_00100,vehicle_004,100,train,131.36037987847223,10.8,322.4,323.70000000000005,326.6,328.6,-74.05584844155842,36.0,0,0.028883116883116844,0.03100000000000014
vehicle_004_session_00101,vehicle_004,101,train,131.71855754012344,9.6,321.7,323.2,326.0,328.2,-70.56448013157895,36.86842105263158,1,0.02786842105263155,0.02900000000000036
vehicle_004_session_00102,vehicle_004,102,train,131.92857213141028,10.8,321.0,322.1,324.15,326.1,-49.96578605263158,37.5,-1,0.02198684210526315,0.02300000000000013
vehicle_004_session_00103,vehicle_004,103,train,133.56814839344943,19.2,324.9,325.75,327.1,327.8,-40.02763434210526,33.0,0,0.020013157894736806,0.02400000000000002
vehicle_004_session_00104,vehicle_004,104,train,132.2286241993464,63.2,347.5,348.6,350.8,353.3,-45.11316789473685,39.421052631578945,-1,0.03380263157894733,0.03600000000000003
vehicle_004_session_00105,vehicle_004,105,train,130.78948373772022,33.2,329.1,329.79999999999995,330.8,331.9,-45.001333466666665,37.0,0,0.01973333333333335,0.02200000000000024
vehicle_004_session_00106,vehicle_004,106,train,132.46432663398693,61.6,345.7,347.45,349.7,352.1,-44.79342276315789,36.93421052631579,1,0.033631578947368394,0.03500000000000014
vehicle_004_session_00107,vehicle_004,107,train,130.2016575191571,32.4,328.2,329.6,330.7,331.6,-44.876326315789484,38.0,0,0.01964473684210528,0.02200000000000024
vehicle_004_session_00108,vehicle_004,108,train,131.78547039032568,55.2,342.1,343.0,344.95,347.4,-45.209344266666676,39.0,0,0.03308000000000002,0.0349999999999997
vehicle_004_session_00109,vehicle_004,109,train,131.27075536811702,7.2,319.6,320.7,322.5,324.4,-45.14079947368421,36.0,0,0.02127631578947371,0.02400000000000002
vehicle_004_session_00110,vehicle_004,110,train,130.75444820821852,22.0,324.9,327.0,328.1,328.9,-44.5907995,35.0,0,0.018368421052631607,0.020000000000000018
vehicle_004_session_00111,vehicle_004,111,train,133.15571592901236,9.6,319.7,321.20000000000005,323.2,325.0,-44.738148815789465,37.0,0,0.020802631578947385,0.02200000000000024
vehicle_004_session_00112,vehicle_004,112,train,130.69184483892178,22.8,326.1,327.2,328.2,328.9,-45.15658986842106,35.0,0,0.018381578947368454,0.020000000000000018
vehicle_004_session_00113,vehicle_004,113,train,131.44237725617285,9.6,320.5,321.7,323.6,325.3,-45.03422052631579,38.0,0,0.021026315789473695,0.02200000000000024
vehicle_004_session_00114,vehicle_004,114,train,132.64716243131875,61.2,346.9,347.9,349.95,352.4,-45.20132592105264,37.73684210526316,1,0.03461842105263157,0.03600000000000003
vehicle_004_session_00115,vehicle_004,115,train,133.5609834620098,31.6,329.4,330.6,332.1,333.8,-74.03552894736842,35.9078947368421,1,0.029473684210526346,0.03299999999999992
vehicle_004_session_00116,vehicle_004,116,train,133.4939608433845,38.8,329.2,331.3,332.6,334.1,-44.5065782368421,35.0,0,0.02171052631578948,0.02400000000000002
vehicle_004_session_00117,vehicle_004,117,train,133.44713505348022,30.0,328.3,330.1,331.6,333.3,-73.8826744,36.82666666666667,1,0.02849333333333337,0.03200000000000003
vehicle_004_session_00118,vehicle_004,118,train,133.61340278797144,50.8,334.9,336.5,339.475,341.8,-37.54932618666666,36.85333333333333,1,0.03317333333333332,0.03699999999999992
vehicle_004_session_00119,vehicle_004,119,train,127.13950206446255,62.4,346.9,348.35,350.75,353.2,-37.28290028947369,33.0,0,0.032197368421052655,0.038000000000000256
vehicle_004_session_00120,vehicle_004,120,train,131.15002213003933,36.8,331.3,332.45,334.4,337.1,-74.19343039473684,31.81578947368421,2,0.03249999999999997,0.03799999999999981
vehicle_004_session_00121,vehicle_004,121,train,131.2062303527981,40.0,331.9,333.1,335.2,338.0,-69.71185447368421,32.98684210526316,2,0.032618421052631595,0.038000000000000256
vehicle_004_session_00122,vehicle_004,122,train,129.35596998974646,22.0,326.1,326.79999999999995,327.8,328.6,-40.123694210526324,36.0,0,0.017144736842105303,0.019000000000000128
vehicle_004_session_00123,vehicle_004,123,train,130.8660995168651,34.8,327.8,329.4,330.7,331.7,-37.73065978666667,32.373333333333335,1,0.017746666666666654,0.020000000000000018
vehicle_004_session_00124,vehicle_004,124,train,132.20074804669642,2.4,317.1,318.6,321.7,324.1,-59.828007333333325,36.0,0,0.028720000000000027,0.03100000000000014
vehicle_004_session_00125,vehicle_004,125,train,133.37562562731486,39.6,331.4,332.75,334.9,337.5,-70.27868399999998,34.70666666666666,1,0.03250666666666664,0.03799999999999981
vehicle_004_session_00126,vehicle_004,126,train,131.1386329089506,36.8,329.1,330.75,332.0,333.3,-44.761342533333334,37.693333333333335,1,0.021226666666666703,0.02400000000000002
vehicle_004_session_00127,vehicle_004,127,train,131.56486378761574,16.8,323.5,324.5,326.20000000000005,327.5,-44.81842276315791,37.26315789473684,0,0.021828947368421028,0.02300000000000013
vehicle_004_session_00128,vehicle_004,128,train,130.33331347710774,15.6,322.4,323.0,324.1,325.2,-26.073343333333337,37.0,0,0.01765333333333337,0.019000000000000128
vehicle_004_session_00129,vehicle_004,129,train,129.48104000902384,27.6,328.3,329.2,330.5,331.6,-60.034669466666664,32.693333333333335,1,0.02352000000000002,0.025000000000000355
vehicle_004_session_00130,vehicle_004,130,train,131.92105277423468,56.8,343.0,344.775,348.075,351.8,-69.23201319999998,35.56,1,0.04205333333333332,0.04400000000000004
vehicle_004_session_00131,vehicle_004,131,train,132.05262319155096,32.4,329.9,331.0,332.5,334.6,-74.24606434210526,34.26315789473684,1,0.03010526315789474,0.03399999999999981
vehicle_004_session_00132,vehicle_004,132,train,133.65472148543358,52.4,338.8,341.05,344.9,348.9,-74.26667933333334,34.8,1,0.04450666666666668,0.04800000000000004
vehicle_004_session_00133,vehicle_004,133,train,128.97503208333336,29.6,328.9,329.7,330.5,331.1,-40.20001,31.0,0,0.017631578947368425,0.019000000000000128
vehicle_004_session_00134,vehicle_004,134,train,130.68427537711557,25.2,327.8,329.14444444444445,330.5,331.7,-70.072006,31.093333333333334,1,0.02636000000000001,0.028000000000000025
vehicle_004_session_00135,vehicle_004,135,train,130.98045066934404,31.2,327.7,329.2,330.3,331.3,-44.87533467532468,32.0,0,0.0191948051948052,0.020999999999999908
vehicle_004_session_00136,vehicle_004,136,train,129.78267796541812,14.4,322.4,325.5,327.9,329.2,-69.41558298701298,31.74025974025974,1,0.027870129870129885,0.03100000000000014
vehicle_004_session_00137,vehicle_004,137,train,130.47316768019007,22.8,324.9,326.35,327.7,328.6,-37.740787342105264,34.0,0,0.016289473684210538,0.018000000000000238
vehicle_004_session_00138,vehicle_004,138,train,129.91101674917496,14.0,322.8,323.9,325.75,327.2,-45.268438684210544,31.0,0,0.02138157894736838,0.02499999999999991
vehicle_004_session_00139,vehicle_004,139,train,129.99987364023298,29.2,327.8,328.55,329.5,330.3,-40.100010000000005,33.078947368421055,1,0.017078947368421048,0.018999999999999684
vehicle_004_session_00140,vehicle_004,140,train,130.55906929875684,38.0,331.1,332.4,334.2,336.8,-69.65658894736842,32.43421052631579,1,0.030934210526315765,0.03500000000000014
vehicle_004_session_00141,vehicle_004,141,train,129.62649421296297,16.8,326.0,327.275,328.9,330.2,-70.12400986666667,31.773333333333333,1,0.02677333333333335,0.03000000000000025
vehicle_004_session_00142,vehicle_004,142,train,131.39140243055556,1.2,315.2,315.8,317.4,318.9,-26.10395736842106,36.0,0,0.020315789473684218,0.02200000000000024
vehicle_004_session_00143,vehicle_004,143,train,133.06235553917713,52.4,337.5,339.0,341.9,344.6,-45.026319605263154,34.0,0,0.034947368421052644,0.038000000000000256
vehicle_004_session_00144,vehicle_004,144,train,132.7125873339372,62.8,348.0,349.79999999999995,353.075,356.9,-69.84079618421052,34.0,0,0.04155263157894742,0.04300000000000015
vehicle_004_session_00145,vehicle_004,145,train,129.31763721287393,30.8,330.0,331.0,332.6,334.4,-69.81185210526316,30.75,1,0.028144736842105254,0.03200000000000003
vehicle_004_session_00146,vehicle_004,146,train,130.95456352465987,11.6,319.7,322.2,324.1,326.0,-44.34869602631581,34.0,0,0.020592105263157894,0.02200000000000024
vehicle_004_session_00147,vehicle_004,147,train,130.50961508771928,18.8,326.0,327.29999999999995,329.0,330.3,-70.48420894736843,33.06578947368421,1,0.027618421052631587,0.030999999999999694
vehicle_004_session_00148,vehicle_004,148,train,130.9117405767747,53.2,339.3,341.5,345.2375,348.9,-69.40265693333332,33.346666666666664,1,0.04223999999999999,0.04500000000000037
vehicle_004_session_00149,vehicle_004,149,train,129.47716539661317,20.4,327.1,328.4,329.79999999999995,331.1,-74.44736947368422,32.30263157894737,1,0.027526315789473715,0.03000000000000025
vehicle_004_session_00150,vehicle_004,150,train,130.4366583021724,19.2,325.8,327.0,328.5,329.6,-60.02105605263158,32.921052631578945,1,0.024276315789473712,0.02799999999999958
vehicle_004_session_00151,vehicle_004,151,train,134.978243967865,64.4,348.3,349.35,351.70000000000005,354.3,-45.20790552631579,35.776315789473685,1,0.03411842105263159,0.03500000000000014
vehicle_004_session_00152,vehicle_004,152,train,132.32844369212964,43.2,332.2,333.1,334.7,336.8,-45.109220526315795,32.39473684210526,1,0.025447368421052628,0.028999999999999915
vehicle_004_session_00153,vehicle_004,153,train,133.0552925950293,51.6,336.6,337.9,340.9,343.6,-45.200010000000006,33.52,1,0.03553333333333333,0.039000000000000146
vehicle_004_session_00154,vehicle_004,154,train,130.66040902412283,4.8,318.3,319.5,321.7,323.6,-45.200010000000006,32.0,0,0.022333333333333354,0.025000000000000355
vehicle_004_session_00155,vehicle_004,155,train,133.46492639779206,63.6,349.1,350.4,353.85,357.8,-70.52895026315791,34.61842105263158,1,0.0427368421052632,0.04400000000000004
vehicle_004_session_00156,vehicle_004,156,train,130.887013875,24.8,327.7,329.0,330.4,331.9,-74.06711197368422,30.473684210526315,1,0.02728947368421054,0.028999999999999915
vehicle_004_session_00157,vehicle_004,157,train,130.88881205264857,6.4,320.0,321.65,324.6,327.1,-69.90933546666666,31.0,0,0.028439999999999965,0.03100000000000014
vehicle_004_session_00158,vehicle_004,158,train,132.28414739388262,44.4,331.6,333.5,335.25,337.4,-44.561325333333336,31.0,0,0.025906666666666654,0.03000000000000025
vehicle_004_session_00159,vehicle_004,159,train,128.81181211770485,18.4,325.8,327.15,328.70000000000005,329.9,-59.86842421052632,26.855263157894736,1,0.023105263157894722,0.026000000000000245
