segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_00077,vehicle_014,77,train,132.56338238913256,34.8,328.3,330.1,331.05,332.4,-44.825010657894744,40.0,0,0.01965789473684213,0.02200000000000024
vehicle_014_session_00078,vehicle_014,78,train,134.0392247261346,14.4,322.4,323.2,324.79999999999995,326.1,-39.20001,37.0,0,0.01941333333333331,0.020999999999999908
vehicle_014_session_00079,vehicle_014,79,train,133.6719531547619,66.4,350.8,352.6,356.05,360.0,-71.17237815789474,38.93421052631579,1,0.03348684210526316,0.03500000000000014
vehicle_014_session_00080,vehicle_014,80,train,132.83142473872385,18.8,326.3,327.6,329.29999999999995,330.7,-74.14474513157893,34.81578947368421,1,0.029750000000000054,0.03200000000000003
vehicle_014_session_00081,vehicle_014,81,train,132.65805513392857,8.8,321.3,322.7,325.4,327.7,-70.36447447368421,37.0,0,0.02988157894736839,0.031999999999999584
vehicle_014_session_00082,vehicle_014,82,train,133.76197024187854,5.2,319.1,321.05,324.0,326.6,-74.85733413333332,40.0,0,0.03205333333333327,0.03400000000000025
vehicle_014_session_00083,vehicle_014,83,train,136.30762409303162,53.2,339.1,341.20000000000005,344.65,348.3,-70.0946752,37.0,0,0.033679999999999995,0.03600000000000003
vehicle_014_session_00084,vehicle_014,84,train,132.46183371935135,16.0,324.2,325.75,328.2,329.6,-72.32266919999999,37.653333333333336,1,0.030040000000000018,0.03299999999999992
vehicle_014_session_00085,vehicle_014,85,train,136.8820563525133,57.6,343.2,344.9,348.1,351.9,-70.0605322368421,40.0,0,0.03357894736842102,0.03500000000000014
vehicle_014_session_00086,vehicle_014,86,train,134.1012059632491,28.4,328.6,329.65,331.0,332.5,-70.0146692,36.86666666666667,1,0.027893333333333353,0.03000000000000025
vehicle_014_session_00087,vehicle_014,87,train,133.66817230008417,33.6,330.0,331.05,332.7,334.6,-70.59467613333334,34.38666666666666,1,0.02888000000000001,0.03100000000000014
vehicle_014_session_00088,vehicle_014,88,train,133.12210560579197,5.6,319.4,321.15,324.0,326.6,-71.13290302631577,38.43421052631579,0,0.03055263157894736,0.03300000000000036
vehicle_014_session_00089,vehicle_014,89,train,132.28746914453978,17.6,322.8,324.04999999999995,326.1,327.2,-37.40656971052631,33.0,0,0.01961842105263154,0.02200000000000024
vehicle_014_session_00090,vehicle_014,90,train,132.03617609508547,13.6,322.2,323.0,324.9,326.4,-45.20658960526317,36.0,0,0.021710526315789413,0.02400000000000002
vehicle_014_session_00091,vehicle_014,91,train,138.14285340501795,62.4,347.1,348.70000000000005,352.0,356.1,-70.0947447368421,38.0,0,0.033907894736842095,0.03600000000000003
vehicle_014_session_00092,vehicle_014,92,train,134.5786800728921,43.2,332.2,333.1,334.79999999999995,337.1,-50.19737842105264,34.56578947368421,1,0.02398684210526315,0.0259999999999998
vehicle_014_session_00093,vehicle_014,93,train,133.44142484217173,16.0,323.8,324.6,326.4,327.8,-50.40130592105263,37.0,0,0.02346052631578943,0.0259999999999998
vehicle_014_session_00094,vehicle_014,94,train,136.69734578585,52.8,338.8,340.9,344.5,348.5,-74.20001092105262,40.39473684210526,1,0.03590789473684212,0.038000000000000256
vehicle_014_session_00095,vehicle_014,95,train,134.35120525415962,20.8,326.4,327.7,329.1,330.3,-70.10000881578947,39.0,0,0.028276315789473695,0.03000000000000025
vehicle_014_session_00096,vehicle_014,96,train,131.31514357311326,27.2,327.5,328.3,329.4,330.2,-45.65334360000001,34.0,0,0.019360000000000033,0.02100000000000035
vehicle_014_session_00097,vehicle_014,97,train,133.44587030909588,18.0,325.3,326.65,328.6,329.9,-70.6302727631579,36.14473684210526,1,0.02947368421052633,0.03300000000000036
vehicle_014_session_00098,vehicle_014,98,train,131.95896536766782,20.8,326.9,328.1,329.6,330.8,-71.18158894736841,36.18421052631579,1,0.02810526315789478,0.03000000000000025
vehicle_014_session_00099,vehicle_014,99,train,132.8611290090623,31.2,328.9,329.9,331.05,332.4,-59.888160921052624,36.0,0,0.024500000000000025,0.026000000000000245
vehicle_014_session_00100,vehicle_014,100,train,131.99873906344868,24.0,325.7,327.4,328.5,329.2,-44.818431184210525,31.236842105263158,1,0.01903947368421056,0.02100000000000035
vehicle_014_session_00101,vehicle_014,101,train,130.85270499200115,20.0,324.7,326.6,327.7,328.5,-44.79869434210527,37.0,0,0.019565789473684224,0.020999999999999908
vehicle_014_session_00102,vehicle_014,102,train,131.30287073355692,27.6,327.5,328.5,329.4,330.3,-45.20401040000001,30.133333333333333,1,0.019293333333333332,0.020999999999999908
vehicle_014_session_00103,vehicle_014,103,train,133.0316793956044,26.8,328.5,329.7,331.1,332.7,-75.73734626666668,32.38666666666666,1,0.030040000000000025,0.03200000000000003
vehicle_014_session_00104,vehicle_014,104,train,132.17849061367752,57.6,343.9,345.75,349.0,353.2,-74.09342763157895,34.89473684210526,1,0.03474999999999996,0.03600000000000003
vehicle_014_session_00105,vehicle_014,105,train,132.59067263117285,43.2,331.1,334.29999999999995,337.1,341.1,-73.43684907894738,35.86842105263158,1,0.03368421052631579,0.038000000000000256
vehicle_014_session_00106,vehicle_014,106,train,131.238817696241,16.8,324.9,326.3,328.5,329.7,-69.99599959999999,33.74666666666667,1,0.02888000000000001,0.03200000000000003
vehicle_014_session_00107,vehicle_014,107,train,134.3373564164519,22.0,326.9,328.25,329.6,331.0,-74.133342,37.0,0,0.029640000000000003,0.03100000000000014
vehicle_014_session_00108,vehicle_014,108,train,135.468593292298,46.8,333.8,334.7,336.85,339.9,-49.6921152631579,36.89473684210526,1,0.026592105263157858,0.03100000000000014
vehicle_014_session_00109,vehicle_014,109,train,131.07458330784917,10.4,322.2,323.70000000000005,326.6,328.6,-74.45263315789474,36.0,0,0.030763157894736833,0.03200000000000003
vehicle_014_session_00110,vehicle_014,110,train,132.5201023537365,9.2,321.7,323.25,326.05,328.3,-74.5723755263158,33.94736842105263,1,0.03209210526315789,0.03399999999999981
vehicle_014_session_00111,vehicle_014,111,train,132.3112108122363,35.6,329.6,330.2,331.35,332.4,-45.20264184210527,38.18421052631579,1,0.020184210526315804,0.021999999999999797
vehicle_014_session_00112,vehicle_014,112,train,134.26047955632714,27.6,328.6,329.7,331.0375,332.5,-74.15600866666666,36.8,1,0.02953333333333338,0.03200000000000003
vehicle_014_session_00113,vehicle_014,113,train,133.05286333406818,24.0,325.8,327.5,328.6,329.6,-49.33200973333333,35.17333333333333,1,0.020653333333333357,0.02200000000000024
vehicle_014_session_00114,vehicle_014,114,train,134.93468074744152,54.0,339.9,342.0,345.6,349.6,-74.11448039473684,36.76315789473684,1,0.03601315789473684,0.038000000000000256
vehicle_014_session_00115,vehicle_014,115,train,135.53955096992655,51.2,336.1,337.45,340.25,343.0,-45.01052736842105,35.0,0,0.02776315789473684,0.03100000000000014
vehicle_014_session_00116,vehicle_014,116,train,131.99278996151807,20.8,326.7,327.9,329.4,330.7,-70.23948513157893,36.5,1,0.028157894736842142,0.03000000000000025
vehicle_014_session_00117,vehicle_014,117,train,129.2305613584475,14.4,321.7,323.0,325.1,326.6,-37.3960437368421,36.0,0,0.019710526315789442,0.021999999999999797
vehicle_014_session_00118,vehicle_014,118,train,135.04741474645792,40.0,330.8,331.65,333.2,334.9,-50.5840084,36.0,0,0.022946666666666674,0.025000000000000355
vehicle_014_session_00119,vehicle_014,119,train,133.26784293981484,14.4,323.6,324.95,327.5,329.1,-70.53333666666668,36.0,0,0.02951999999999998,0.03200000000000003
vehicle_014_session_00120,vehicle_014,120,train,134.50571098333336,49.6,336.4,337.9,342.1,345.8,-70.9013344,34.0,0,0.03493333333333332,0.03799999999999981
vehicle_014_session_00121,vehicle_014,121,train,130.74444483535686,26.0,327.1,327.75,328.6,329.4,-40.13601,37.0,0,0.017720000000000038,0.019000000000000128
vehicle_014_session_00122,vehicle_014,122,train,129.08055620370374,25.6,327.4,328.1,328.9,329.9,-40.02368657894737,29.0,0,0.01740789473684213,0.019000000000000128
vehicle_014_session_00123,vehicle_014,123,train,131.24156896640827,40.4,329.6,331.0,332.6,333.9,-37.663148,31.0,0,0.018578947368421056,0.020999999999999908
vehicle_014_session_00124,vehicle_014,124,train,130.48552353050596,37.2,329.7,330.4,331.5,332.7,-40.20001,32.93421052631579,1,0.018776315789473707,0.020000000000000018
vehicle_014_session_00125,vehicle_014,125,train,130.6634434459557,17.6,325.7,327.0,328.85,330.0,-70.93733293333334,36.0,0,0.029453333333333352,0.03299999999999992
vehicle_014_session_00126,vehicle_014,126,train,131.89637698045266,52.4,337.7,338.9,341.70000000000005,344.1,-45.10934333333334,37.16,1,0.02844000000000006,0.03200000000000003
vehicle_014_session_00127,vehicle_014,127,train,134.72880519037358,53.2,338.5,339.95,342.9,345.7,-49.67501000000001,29.0,0,0.028368421052631623,0.03200000000000003
vehicle_014_session_00128,vehicle_014,128,train,133.6827238399621,11.6,321.3,322.2,324.4,326.3,-49.980261184210526,34.0,0,0.0239078947368421,0.025000000000000355
vehicle_014_session_00129,vehicle_014,129,train,132.1776209635417,13.2,323.2,324.5,327.1375,328.9,-71.10267413333332,36.0,0,0.03016,0.03299999999999992
vehicle_014_session_00130,vehicle_014,130,train,131.67641837673614,12.4,320.7,322.6,324.475,326.1,-44.8840112,37.0,0,0.02183999999999995,0.02400000000000002
vehicle_014_session_00131,vehicle_014,131,train,132.56653291709802,31.6,329.2,330.5,332.1,333.6,-74.74534546666668,38.57333333333333,1,0.030200000000000043,0.03200000000000003
vehicle_014_session_00132,vehicle_014,132,train,131.70412125796176,17.2,326.0,327.0,328.6,329.7,-69.78935226666664,35.13333333333333,1,0.02888,0.03100000000000014
vehicle_014_session_00133,vehicle_014,133,train,131.45613994861915,29.6,326.6,328.15,329.4,330.2,-37.805254210526314,32.0,0,0.01711842105263159,0.019000000000000128
vehicle_014_session_00134,vehicle_014,134,train,122.60299556566885,58.0,343.6,345.25,347.5,349.7,-37.63332397333333,29.0,0,0.02534666666666664,0.027000000000000135
vehicle_014_session_00135,vehicle_014,135,train,131.84198574871903,11.2,322.1,323.6,326.4,328.5,-69.99210447368421,33.0,0,0.030486842105263142,0.03200000000000003
vehicle_014_session_00136,vehicle_014,136,train,129.49872686170218,6.4,318.6,320.2375,322.325,324.1,-45.18817592105265,35.0,0,0.022250000000000002,0.02499999999999991
vehicle_014_session_00137,vehicle_014,137,train,134.04510400752315,22.8,326.1,327.15,328.3,329.2,-50.233346933333344,33.026666666666664,1,0.02143999999999999,0.02300000000000013
vehicle_014_session_00138,vehicle_014,138,train,131.02904771241833,28.0,328.2,329.15,330.3,331.6,-59.95066799999999,33.89333333333333,1,0.02474666666666666,0.027000000000000135
vehicle_014_session_00139,vehicle_014,139,train,131.06016008522732,15.2,324.4,325.85,328.2,329.6,-70.77764881578946,32.0921052631579,1,0.03030263157894737,0.03299999999999992
vehicle_014_session_00140,vehicle_014,140,train,130.958876408179,16.8,325.2,326.5,328.6,329.9,-70.89732573333332,33.586666666666666,1,0.029426666666666643,0.03200000000000003
vehicle_014_session_00141,vehicle_014,141,train,132.26948370245242,42.0,331.1,332.1,333.4,334.9,-40.0644827631579,34.0,0,0.020210526315789484,0.02300000000000013
vehicle_014_session_00142,vehicle_014,142,train,130.96795810844847,9.2,321.7,323.6,326.4,328.6,-73.78667706666667,31.2,1,0.03110666666666665,0.03299999999999992
vehicle_014_session_00143,vehicle_014,143,train,130.46394579880297,22.4,327.2,328.5375,329.9,331.1,-69.88666226666666,33.2,1,0.027773333333333355,0.02900000000000036
vehicle_014_session_00144,vehicle_014,144,train,130.91734959421018,28.4,328.9,330.25,331.7,333.3,-74.16667640000001,31.506666666666668,1,0.029946666666666667,0.03100000000000014
vehicle_014_session_00145,vehicle_014,145,train,130.98232840083074,29.6,327.8,328.5,329.4,330.2,-40.29468613333335,33.86666666666667,1,0.018053333333333345,0.019000000000000128
vehicle_014_session_00146,vehicle_014,146,train,131.3899800682607,24.8,327.7,328.8,330.0,331.3,-70.1666764,33.88,1,0.028106666666666696,0.03000000000000025
vehicle_014_session_00147,vehicle_014,147,train,132.32779783254585,17.2,324.6,325.9,328.25,329.6,-70.27105565789475,34.0,0,0.02994736842105262,0.03299999999999992
vehicle_014_session_00148,vehicle_014,148,train,132.86375518707484,55.6,341.4,343.70000000000005,347.29999999999995,351.4,-74.14211368421051,36.276315789473685,1,0.03659210526315788,0.038000000000000256
vehicle_014_session_00149,vehicle_014,149,train,131.47123415852198,30.4,329.2,330.25,331.775,333.5,-73.58000746666667,31.52,1,0.0297866666666667,0.03200000000000003
vehicle_014_session_00150,vehicle_014,150,train,131.35922559523812,10.8,322.4,323.85,326.7,328.9,-74.23553644736842,32.63157894736842,1,0.03160526315789474,0.03400000000000025
vehicle_014_session_00151,vehicle_014,151,train,131.0615805630631,12.8,321.9,322.9,324.9,326.4,-46.30133539473686,34.0,0,0.0224473684210526,0.025000000000000355
vehicle_014_session_00152,vehicle_014,152,train,131.6112839703065,30.4,328.2,328.85,329.9,330.8,-45.11601,31.0,0,0.01966666666666668,0.02100000000000035
vehicle_014_session_00153,vehicle_014,153,train,130.05958154186794,32.8,327.7,328.3,329.1,329.9,-25.955263947368422,30.0,0,0.01322368421052635,0.015000000000000124
vehicle_014_session_00154,vehicle_014,154,train,130.74762212465563,22.0,325.8,326.6,327.6,328.3,-40.202641842105265,31.0,0,0.018078947368421073,0.020000000000000018
vehicle_014_session_00155,vehicle_014,155,train,131.98308006287536,6.8,320.2,322.15,324.79999999999995,327.2,-69.77734306666666,31.786666666666665,1,0.030066666666666624,0.03200000000000003
vehicle_014_session_00156,vehicle_014,156,train,129.63822405437352,30.4,328.5,329.2,330.3,331.4,-49.5,31.0,0,0.021460526315789465,0.02300000000000013
vehicle_014_session_00157,vehicle_014,157,train,130.88391008623822,33.6,327.5,328.95000000000005,330.3,331.4,-37.36532381333333,32.0,0,0.017506666666666705,0.020000000000000018
vehicle_014_session_00158,vehicle_014,158,train,131.44740007342145,4.4,315.8,317.54999999999995,320.3,322.2,-37.64605381578947,31.0,0,0.022473684210526323,0.02499999999999991
vehicle_014_session_00159,vehicle_014,159,train,130.16740230429292,23.6,327.1,328.5,329.2,329.9,-44.7493336,32.0,0,0.019413333333333352,0.02100000000000035
vehicle_014_session_00160,vehicle_014,160,train,128.76193136548068,12.4,320.8,322.35,324.65,326.3,-37.43333061333333,28.0,0,0.020053333333333322,0.02200000000000024
vehicle_014_session_00161,vehicle_014,161,train,131.12478983771538,22.8,327.2,328.6,330.0,331.3,-69.89066266666666,25.453333333333333,1,0.02856000000000003,0.03000000000000025
