segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_00041,vehicle_008,41,train,133.85013130630628,38.8,331.0,331.65,332.8,334.2,-45.005263684210526,37.0,0,0.01505263157894737,0.017000000000000348
vehicle_008_session_00042,vehicle_008,42,train,137.17983220486116,61.2,346.0,347.2,349.5,351.9,-45.003947763157896,36.0,0,0.015539473684210504,0.016999999999999904
vehicle_008_session_00043,vehicle_008,43,train,132.5960047465107,10.0,320.5,322.4,324.2,326.0,-44.56972736842105,39.0,0,0.01653947368421052,0.018000000000000238
vehicle_008_session_00044,vehicle_008,44,train,130.62790738636372,35.6,330.2,330.8,331.7,333.0,-39.30002000000002,35.0,0,0.012921052631578996,0.014000000000000234
vehicle_008_session_00045,vehicle_008,45,train,133.80733635113458,42.4,330.5,332.15,333.85,335.5,-37.27367468684211,34.0,0,0.012605263157894751,0.014000000000000234
vehicle_008_session_00046,vehicle_008,46,train,133.83091517137098,39.6,332.1,333.3,335.3,338.0,-69.91687792207793,35.51948051948052,1,0.022389610389610362,0.02300000000000013
vehicle_008_session_00047,vehicle_008,47,train,133.60828686011905,69.6,356.1,356.9,359.95,364.1,-69.93946815789474,38.0,0,0.021907894736842112,0.023000000000000576
vehicle_008_session_00048,vehicle_008,48,train,133.4894179359568,26.8,326.3,327.75,329.15,329.9,-37.72369328947369,33.38157894736842,0,0.013000000000000064,0.015000000000000124
vehicle_008_session_00049,vehicle_008,49,train,134.81972493955243,0.8,316.7,318.6,321.9,324.9,-70.5,33.946666666666665,1,0.02636000000000003,0.028000000000000025
vehicle_008_session_00050,vehicle_008,50,train,135.16625996230158,29.6,329.2,330.3,331.7,333.3,-69.733348,35.333333333333336,1,0.022280000000000022,0.02400000000000002
vehicle_008_session_00051,vehicle_008,51,train,134.11074018012155,48.0,333.3,334.79999999999995,337.44444444444446,340.2,-37.42532989333334,29.0,0,0.015386666666666647,0.019000000000000128
vehicle_008_session_00052,vehicle_008,52,train,129.78448046644542,23.2,326.0,327.29999999999995,328.70000000000005,329.4,-37.58289002631578,32.85526315789474,1,0.012921052631578967,0.015000000000000124
vehicle_008_session_00053,vehicle_008,53,train,132.48924983585863,68.0,352.4,353.75,356.1,358.3,-37.381325866666664,36.0,0,0.014093333333333333,0.015000000000000124
vehicle_008_session_00054,vehicle_008,54,train,134.28563057090244,27.2,328.0,328.9,329.9,331.0,-50.20667733333334,35.0,0,0.01633333333333336,0.018000000000000238
vehicle_008_session_00055,vehicle_008,55,train,132.0143522591146,32.4,329.7,330.5,331.6,332.8,-49.8786636,32.0,0,0.01617333333333336,0.017000000000000348
vehicle_008_session_00056,vehicle_008,56,train,134.44180297162808,24.8,325.8,328.1,329.1,329.9,-44.698695368421056,35.0,0,0.015026315789473724,0.017000000000000348
vehicle_008_session_00057,vehicle_008,57,train,133.7641269716395,40.0,332.2,333.55,335.8,338.8,-74.56800533333333,38.25333333333333,1,0.023906666666666652,0.025000000000000355
vehicle_008_session_00058,vehicle_008,58,train,133.9516701547922,28.8,329.4,330.4,331.7,333.3,-74.52632039473684,39.03947368421053,2,0.024039473684210538,0.025000000000000355
vehicle_008_session_00059,vehicle_008,59,train,132.19733486842102,27.6,327.8,328.5,329.2,330.0,-39.399989999999995,38.0,0,0.013426666666666693,0.015000000000000124
vehicle_008_session_00060,vehicle_008,60,train,132.86421062409815,36.8,330.0,330.8,331.79999999999995,333.0,-40.07501,38.31578947368421,1,0.013421052631578983,0.015000000000000124
vehicle_008_session_00061,vehicle_008,61,train,135.10297482323233,33.6,329.2,330.3,331.4,332.4,-45.013167894736846,37.0,0,0.014605263157894758,0.016000000000000014
vehicle_008_session_00062,vehicle_008,62,train,131.97479649510734,28.4,327.1,328.4,329.7,330.5,-37.242657550666664,36.76,1,0.012653333333333355,0.014000000000000234
vehicle_008_session_00063,vehicle_008,63,train,135.01225138711737,21.2,326.9,328.25,329.6,330.8,-69.36710513157894,39.36842105263158,1,0.022960526315789487,0.025000000000000355
vehicle_008_session_00064,vehicle_008,64,train,133.73095242936506,52.4,337.1,338.75,341.5,343.6,-37.3723686618421,37.0,0,0.016197368421052637,0.019000000000000128
vehicle_008_session_00065,vehicle_008,65,train,135.19492727091315,30.0,329.2,330.4,331.7,333.3,-69.7065892105263,38.63157894736842,1,0.02238157894736843,0.02400000000000002
vehicle_008_session_00066,vehicle_008,66,train,135.0116311182416,10.0,321.9,323.3,326.3,328.5,-74.31317394736841,41.9078947368421,1,0.025763157894736828,0.027000000000000135
vehicle_008_session_00067,vehicle_008,67,train,132.87235640675567,17.2,326.0,327.4,329.2,330.7,-73.92532853333333,35.06666666666667,1,0.024346666666666673,0.027000000000000135
vehicle_008_session_00068,vehicle_008,68,train,135.1125520103378,29.2,327.5,330.4,331.9,333.6,-74.78684894736841,37.30263157894737,1,0.02390789473684214,0.025000000000000355
vehicle_008_session_00069,vehicle_008,69,train,134.98740142725597,27.2,328.6,330.04999999999995,331.35,332.8,-74.41732506666668,32.48,1,0.023280000000000023,0.025000000000000355
vehicle_008_session_00070,vehicle_008,70,train,133.34080327353396,27.6,328.9,330.1,331.35,332.8,-70.00263184210526,36.328947368421055,1,0.02238157894736844,0.02300000000000013
vehicle_008_session_00071,vehicle_008,71,train,135.3254618697679,41.2,332.8,333.9,336.1,339.3,-71.59734173333332,37.61333333333334,1,0.02301333333333331,0.02499999999999991
vehicle_008_session_00072,vehicle_008,72,train,138.89234422468357,68.0,352.7,354.35,357.7,361.6,-70.50533546666668,38.0,0,0.022066666666666627,0.02400000000000002
vehicle_008_session_00073,vehicle_008,73,train,134.6992191084748,13.2,323.2,324.75,327.4,329.1,-70.2400104,35.0,0,0.023760000000000007,0.026000000000000245
vehicle_008_session_00074,vehicle_008,74,train,132.62088466285402,31.6,327.4,328.85,330.2,331.1,-37.29604539736842,36.0,0,0.01252631578947369,0.01499999999999968
vehicle_008_session_00075,vehicle_008,75,train,132.1790723920864,27.2,327.7,328.3,329.2,329.9,-40.30002000000002,37.0,0,0.01358666666666671,0.016000000000000014
vehicle_008_session_00076,vehicle_008,76,train,132.75002138096406,31.2,327.1,328.65,330.0,331.0,-37.37368413026316,35.0,0,0.012631578947368416,0.015000000000000124
vehicle_008_session_00077,vehicle_008,77,train,135.57836489247313,38.0,331.4,332.6,334.29999999999995,336.8,-70.71053868421052,37.60526315789474,1,0.022631578947368447,0.02400000000000002
vehicle_008_session_00078,vehicle_008,78,train,133.5093455289193,52.0,338.0,339.5,342.29999999999995,345.0,-50.06053236842106,38.0,0,0.01831578947368421,0.02100000000000035
vehicle_008_session_00079,vehicle_008,79,train,133.18259828431374,33.2,329.1,329.9,331.0,331.9,-45.00666733333333,35.0,0,0.01470666666666667,0.016000000000000014
vehicle_008_session_00080,vehicle_008,80,train,135.20010712229,34.0,330.2,330.75,331.5,332.5,-45.110534078947374,35.25,1,0.014500000000000022,0.016000000000000014
vehicle_008_session_00081,vehicle_008,81,train,134.4319620070302,49.6,336.8,338.375,342.275,346.0,-69.8906632,37.77333333333333,1,0.023079999999999993,0.02400000000000002
vehicle_008_session_00082,vehicle_008,82,train,129.50057964519144,51.6,342.5,344.1,347.6,352.7,-69.63421947368421,37.69736842105263,1,0.02364473684210526,0.027000000000000135
vehicle_008_session_00083,vehicle_008,83,train,134.13462683256176,42.0,332.4,333.2,334.9,336.9,-49.21334466666667,36.84,1,0.01621333333333337,0.017999999999999794
vehicle_008_session_00084,vehicle_008,84,train,134.2620887578616,46.0,333.5,334.2,336.0,338.0,-39.20001,35.0,0,0.014186666666666644,0.016999999999999904
vehicle_008_session_00085,vehicle_008,85,train,129.57807427398993,46.8,335.5,337.6,339.79999999999995,342.4,-44.8342205263158,31.710526315789473,1,0.017539473684210504,0.020999999999999908
vehicle_008_session_00086,vehicle_008,86,train,132.3390150151123,14.4,324.6,326.1,328.6,330.0,-74.25334159999998,33.81333333333333,1,0.024586666666666677,0.027000000000000135
vehicle_008_session_00087,vehicle_008,87,train,132.9627561636637,15.2,324.4,325.9,328.4,329.7,-71.32134106666668,36.0,0,0.023813333333333322,0.026000000000000245
vehicle_008_session_00088,vehicle_008,88,train,136.504445146721,46.4,332.8,334.6,336.4,339.1,-44.67104723684211,38.0,0,0.01573684210526315,0.019000000000000128
vehicle_008_session_00089,vehicle_008,89,train,133.9812949524177,16.4,324.4,325.6,327.8,329.1,-60.05325064935064,34.0,0,0.02058441558441559,0.02200000000000024
vehicle_008_session_00090,vehicle_008,90,train,132.0705973666869,42.4,334.4,335.5,337.2,339.9,-59.897372368421046,36.86842105263158,1,0.01942105263157893,0.02100000000000035
vehicle_008_session_00091,vehicle_008,91,train,131.92039982414877,25.2,326.0,327.25,328.6,329.4,-37.46578665789474,34.0,0,0.012894736842105257,0.015000000000000124
vehicle_008_session_00092,vehicle_008,92,train,131.57592967342342,36.8,330.3,331.0,332.2,333.5,-45.27764078947369,33.06578947368421,0,0.01453947368421055,0.016000000000000014
vehicle_008_session_00093,vehicle_008,93,train,134.1666849187631,65.6,351.3,352.29999999999995,354.3,356.6,-42.502673066666674,35.0,0,0.015519999999999996,0.017000000000000348
vehicle_008_session_00094,vehicle_008,94,train,130.41096265211638,28.4,326.9,327.8,328.5625,329.1,-25.912009866666672,34.0,0,0.00918666666666666,0.010000000000000231
vehicle_008_session_00095,vehicle_008,95,train,133.31023084121355,40.8,330.5,331.1,331.9,332.8,-26.086852105263166,34.0,0,0.009131578947368414,0.010000000000000231
vehicle_008_session_00096,vehicle_008,96,train,134.6088405823587,31.2,328.8,329.4,330.5,331.4,-45.00533386666667,37.0,0,0.01468000000000001,0.016000000000000014
vehicle_008_session_00097,vehicle_008,97,train,135.66714932351536,53.2,340.2,342.25,345.7,349.6,-70.0776377631579,32.921052631578945,1,0.023039473684210537,0.02499999999999991
vehicle_008_session_00098,vehicle_008,98,train,131.2982552331349,54.8,343.0,343.8,345.75,348.0,-43.18685197368421,36.93421052631579,1,0.01665789473684211,0.018000000000000238
vehicle_008_session_00099,vehicle_008,99,train,132.70788600192174,24.0,326.3,327.6,328.55,329.2,-39.8671152631579,37.0,0,0.013644736842105291,0.015000000000000124
vehicle_008_session_00100,vehicle_008,100,train,135.97189390946502,45.6,333.5,334.5,336.5,339.4,-50.690801052631585,34.0,0,0.017105263157894728,0.020000000000000018
vehicle_008_session_00101,vehicle_008,101,train,133.9694410702419,9.2,321.1,322.75,325.6,328.0,-74.18290513157895,38.0,0,0.025513157894736842,0.027000000000000135
vehicle_008_session_00102,vehicle_008,102,train,133.87528153935182,54.4,340.8,342.4,345.3,348.5,-59.94266893333332,40.0,0,0.0203066666666667,0.021999999999999797
vehicle_008_session_00103,vehicle_008,103,train,133.54033826438848,37.2,331.4,332.29999999999995,334.15,336.6,-74.66448355263157,40.48684210526316,1,0.024184210526315784,0.025000000000000355
vehicle_008_session_00104,vehicle_008,104,train,135.6196659904971,31.2,329.7,330.75,332.2,333.9,-74.56579552631578,38.0,0,0.023736842105263178,0.025000000000000355
vehicle_008_session_00105,vehicle_008,105,train,132.0534847161306,20.4,326.7,327.75,329.1,330.2,-59.857896447368425,39.0,0,0.020065789473684238,0.02200000000000024
vehicle_008_session_00106,vehicle_008,106,train,135.30714630847956,50.0,336.8,338.85,343.025,347.1,-74.00921144736843,38.88157894736842,1,0.024302631578947367,0.026000000000000245
vehicle_008_session_00107,vehicle_008,107,train,131.25023700086803,72.8,359.3,360.2,363.5,367.8,-74.08816565789473,40.1578947368421,1,0.022973684210526275,0.02400000000000002
vehicle_008_session_00108,vehicle_008,108,train,133.81356980774177,46.8,334.9,336.35,339.79999999999995,344.3,-74.06053144736842,38.0,2,0.023960526315789453,0.0259999999999998
vehicle_008_session_00109,vehicle_008,109,train,138.21572799181894,70.4,355.2,356.6,359.95,364.3,-71.19343315789473,38.86842105263158,1,0.022157894736842095,0.02400000000000002
vehicle_008_session_00110,vehicle_008,110,train,132.55426516792215,25.2,328.0,329.2,330.7,332.1,-71.41973934210527,36.0,0,0.022499999999999992,0.025000000000000355
vehicle_008_session_00111,vehicle_008,111,train,129.72497059461807,22.8,326.1,326.65,327.29999999999995,327.8,-22.602641578947374,31.0,0,0.008381578947368386,0.009000000000000341
vehicle_008_session_00112,vehicle_008,112,train,131.64383523977983,28.0,327.8,328.5,329.4,330.2,-40.100010000000005,36.0,0,0.013421052631578959,0.015000000000000124
vehicle_008_session_00113,vehicle_008,113,train,134.02677867705836,44.0,333.0,333.8,335.5,337.5,-45.003947763157896,33.723684210526315,1,0.015052631578947352,0.018000000000000238
vehicle_008_session_00114,vehicle_008,114,train,133.67532307431458,48.8,333.6,335.1,337.75,340.5,-37.36184189736842,39.0,0,0.01664473684210524,0.020000000000000018
vehicle_008_session_00115,vehicle_008,115,train,133.92440719339626,47.6,334.9,336.20000000000005,339.3,343.0,-60.01973999999999,35.776315789473685,1,0.020565789473684183,0.02300000000000013
vehicle_008_session_00116,vehicle_008,116,train,131.73061514935318,70.4,356.6,357.9,360.75,364.3,-59.871058552631574,37.0,0,0.019105263157894743,0.020999999999999908
vehicle_008_session_00117,vehicle_008,117,train,132.53991559383903,10.8,321.4,322.45,324.275,326.1,-45.209344266666676,36.82666666666667,1,0.016613333333333327,0.018000000000000238
vehicle_008_session_00118,vehicle_008,118,train,132.04458466676311,37.6,330.2,331.0,332.1,333.3,-40.008000800000005,34.0,0,0.012986666666666669,0.014000000000000234
vehicle_008_session_00119,vehicle_008,119,train,132.35567067043894,1.6,315.2,316.85,319.5,321.6,-37.54342539473684,34.0,0,0.017710526315789482,0.019000000000000128
vehicle_008_session_00120,vehicle_008,120,train,133.1132769240571,12.4,321.4,322.1,323.25,324.4,-26.0,34.0,0,0.01182894736842107,0.013000000000000345
vehicle_008_session_00121,vehicle_008,121,train,132.87301677244295,34.4,330.7,331.79999999999995,333.55,335.7,-73.89868039473684,34.276315789473685,1,0.023447368421052633,0.02499999999999991
vehicle_008_session_00122,vehicle_008,122,train,132.04230790289256,32.8,330.3,331.5,333.2,335.2,-74.12500815789474,33.88157894736842,1,0.023394736842105263,0.025000000000000355
vehicle_008_session_00123,vehicle_008,123,train,132.67170448908732,38.8,331.9,333.25,335.5,338.5,-73.80528157894736,32.36842105263158,2,0.023078947368421036,0.02499999999999991
vehicle_008_session_00124,vehicle_008,124,train,133.86101443276797,49.6,336.8,338.70000000000005,343.0,346.9,-73.01333360000001,33.53333333333333,1,0.02376,0.026000000000000245
vehicle_008_session_00125,vehicle_008,125,train,132.3119532732046,29.2,329.4,330.75,332.29999999999995,334.1,-74.9171027631579,31.68421052631579,1,0.023315789473684224,0.02499999999999991
vehicle_008_session_00126,vehicle_008,126,train,133.61636547619048,47.2,334.9,336.70000000000005,340.25,344.6,-70.46973855263158,31.81578947368421,1,0.02290789473684213,0.025000000000000355
vehicle_008_session_00127,vehicle_008,127,train,132.86910085841052,37.2,331.6,332.7,334.6,337.1,-74.04400266666666,34.17333333333333,1,0.02337333333333337,0.025000000000000355
vehicle_008_session_00128,vehicle_008,128,train,131.39950050975176,28.8,328.9,329.9,331.1,332.4,-59.70658999999997,30.44736842105263,1,0.01861842105263163,0.020000000000000018
vehicle_008_session_00129,vehicle_008,129,train,134.0115535632056,12.8,323.2,324.7,327.5,329.4,-74.17895736842104,32.0,0,0.024605263157894738,0.026000000000000245
vehicle_008_session_00130,vehicle_008,130,train,127.84247605970415,22.4,325.5,326.6,327.2,327.8,-22.467115131578943,31.657894736842106,0,0.00846052631578946,0.010000000000000231
vehicle_008_session_00131,vehicle_008,131,train,132.27950394042233,6.4,319.6,320.6,322.7,324.6,-45.10527315789474,32.0,0,0.01714473684210528,0.020000000000000018
vehicle_008_session_00132,vehicle_008,132,train,130.715245636314,26.4,327.8,328.70000000000005,329.9,331.0,-49.911834342105266,29.289473684210527,1,0.01573684210526317,0.017000000000000348
vehicle_008_session_00133,vehicle_008,133,train,131.04223130171397,19.6,325.2,326.65,328.0,328.9,-44.981343333333335,26.266666666666666,1,0.014813333333333336,0.016999999999999904
vehicle_008_session_00134,vehicle_008,134,train,130.3416955701754,32.0,329.1,330.6,331.5,332.5,-44.897378421052636,32.0,0,0.014210526315789493,0.016000000000000014
vehicle_008_session_00135,vehicle_008,135,train,132.91600989583335,48.8,336.1,337.85,341.85,346.0,-70.28948736842104,32.05263157894737,2,0.02305263157894735,0.02499999999999991
vehicle_008_session_00136,vehicle_008,136,train,132.13602903269904,46.8,335.2,337.0,341.0,345.3,-74.03600253333335,26.773333333333333,1,0.023666666666666666,0.026000000000000245
vehicle_008_session_00137,vehicle_008,137,train,129.655909392238,17.6,324.1,326.0,327.5,328.5,-44.80922065789474,27.157894736842106,1,0.015460526315789471,0.018000000000000238
vehicle_008_session_00138,vehicle_008,138,train,140.97262117669754,70.8,353.2,353.70000000000005,354.9,356.4,-22.505263684210526,29.0,0,0.014342105263157887,0.015000000000000124
vehicle_008_session_00139,vehicle_008,139,train,133.51376541923872,50.4,335.8,337.6,340.75,343.8,-49.82105302631579,35.0,0,0.020618421052631588,0.02400000000000002
vehicle_008_session_00140,vehicle_008,140,train,131.03625421511632,12.0,322.4,323.25,325.3,327.1,-49.86447486842107,34.0,0,0.01780263157894733,0.020000000000000018
vehicle_008_session_00141,vehicle_008,141,train,133.5159213734568,50.8,336.9,338.25,341.35,344.3,-50.49736815789474,35.0,0,0.020815789473684204,0.02300000000000013
vehicle_008_session_00142,vehicle_008,142,train,133.12629708753232,42.4,330.5,332.0,333.8,335.3,-37.35200171066667,33.0,0,0.012640000000000005,0.01499999999999968
vehicle_008_session_00143,vehicle_008,143,train,130.07259222094802,26.4,328.3,329.1,330.2,331.1,-50.10801000000001,27.84,1,0.015520000000000008,0.017000000000000348
vehicle_008_session_00144,vehicle_008,144,train,132.07441735668792,34.8,329.9,330.7,331.9,333.3,-50.570673600000006,33.0,0,0.015933333333333338,0.018000000000000238
vehicle_008_session_00145,vehicle_008,145,train,129.54570180021366,30.4,328.9,329.7,330.75,331.7,-45.112010000000005,30.0,0,0.014146666666666672,0.015000000000000124
vehicle_008_session_00146,vehicle_008,146,train,132.4123377897026,43.6,331.3,332.75,334.7,336.4,-37.73552365789474,31.30263157894737,1,0.013342105263157898,0.016000000000000014
vehicle_008_session_00147,vehicle_008,147,train,130.07643613647005,24.0,328.5,329.9,331.3,332.8,-74.06579447368422,26.026315789473685,2,0.022486842105263166,0.02400000000000002
vehicle_008_session_00148,vehicle_008,148,train,131.70696504400442,16.8,325.3,326.65,328.9,330.2,-70.4839984,30.0,0,0.02292000000000002,0.02499999999999991
vehicle_008_session_00149,vehicle_008,149,train,132.42794987194642,34.8,330.5,331.79999999999995,333.6,335.8,-74.31201586666666,32.986666666666665,2,0.023200000000000016,0.02400000000000002
vehicle_008_session_00150,vehicle_008,150,train,130.07975383134922,28.0,329.4,330.7,332.1,333.6,-74.00666733333334,29.893333333333334,2,0.02289333333333336,0.02499999999999991
vehicle_008_session_00151,vehicle_008,151,train,129.76527758246525,19.2,325.2,326.1,327.4,328.3,-40.11467666666667,30.0,0,0.013719999999999963,0.016000000000000014
vehicle_008_session_00152,vehicle_008,152,train,131.03126144323673,4.4,318.1,319.29999999999995,321.4,323.2,-39.652641578947375,28.723684210526315,1,0.016697368421052645,0.019000000000000128
vehicle_008_session_00153,vehicle_008,153,train,131.78271905715815,12.4,321.1,323.2,325.2,326.9,-44.62236868421053,31.0,0,0.0161052631578947,0.018000000000000238
vehicle_008_session_00154,vehicle_008,154,train,131.25641994808856,16.8,325.7,327.0,329.15,330.5,-74.00789552631579,31.526315789473685,1,0.02389473684210526,0.026000000000000245
vehicle_008_session_00155,vehicle_008,155,train,130.75780993831268,22.4,327.8,329.0,330.3,331.7,-69.94868013157895,31.30263157894737,1,0.021855263157894742,0.02300000000000013
vehicle_008_session_00156,vehicle_008,156,train,130.9798279744346,38.8,331.0,331.65,332.9,334.4,-45.492107631578946,31.039473684210527,1,0.014473684210526328,0.016000000000000014
vehicle_008_session_00157,vehicle_008,157,train,130.60781054984776,8.0,319.9,321.65,323.6,325.5,-44.86185210526316,31.69736842105263,0,0.016355263157894772,0.018000000000000238
vehicle_008_session_00158,vehicle_008,158,train,132.04155146577378,32.4,330.0,331.1,332.7,334.6,-69.88421210526316,32.421052631578945,1,0.021894736842105272,0.02300000000000013
vehicle_008_session_00159,vehicle_008,159,train,131.0235202705939,28.0,328.9,330.1,331.5,333.0,-69.62934186666666,31.133333333333333,1,0.021533333333333352,0.02300000000000013
vehicle_008_session_00160,vehicle_008,160,train,132.06837181781046,24.4,328.0,329.1,330.5,331.7,-69.3946588,30.24,2,0.021600000000000032,0.02300000000000013
