segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_00044,vehicle_013,44,train,131.88484346590906,43.2,331.4,332.2,333.2,334.1,-22.573694210526313,34.0,0,0.02102631578947368,0.02400000000000002
vehicle_013_session_00045,vehicle_013,45,train,130.8334813204157,32.8,328.5,329.1,329.9,330.5,-30.201322763157894,34.0,0,0.017223684210526325,0.019000000000000128
vehicle_013_session_00046,vehicle_013,46,train,131.2580764869281,36.0,329.2,330.6,331.7,333.0,-44.94606263157896,37.1578947368421,1,0.023460526315789484,0.0259999999999998
vehicle_013_session_00047,vehicle_013,47,train,135.98783765953453,70.0,353.0,354.95,357.4,359.9,-44.79867666666667,33.0,0,0.03725333333333332,0.039000000000000146
vehicle_013_session_00048,vehicle_013,48,train,131.19068290996586,18.0,325.8,327.15,328.9,330.2,-73.88932653333333,39.88,1,0.03330666666666667,0.041999999999999815
vehicle_013_session_00049,vehicle_013,49,train,132.95775739734302,68.0,354.3,355.1,358.2375,362.2,-72.72267826666666,44.72,1,0.04709333333333332,0.04899999999999993
vehicle_013_session_00050,vehicle_013,50,train,134.37229309507677,50.4,336.1,339.65,343.3,347.2,-73.90789263157895,40.73684210526316,1,0.048197368421052655,0.052999999999999936
vehicle_013_session_00051,vehicle_013,51,train,131.61335471749564,12.4,323.0,324.65,327.275,329.1,-74.45866573333333,37.0,0,0.03455999999999998,0.039000000000000146
vehicle_013_session_00052,vehicle_013,52,train,133.4652643509816,46.4,334.9,336.35,339.9375,343.9,-73.65334226666667,35.48,1,0.046386666666666646,0.051000000000000156
vehicle_013_session_00053,vehicle_013,53,train,132.311765735893,23.2,327.5,328.85,330.1,331.4,-73.35527184210525,34.93421052631579,1,0.02947368421052633,0.03100000000000014
vehicle_013_session_00054,vehicle_013,54,train,132.07941608926345,28.4,328.9,329.95,331.3375,332.8,-70.84266706666666,34.0,0,0.029680000000000012,0.03299999999999992
vehicle_013_session_00055,vehicle_013,55,train,135.36020703197946,52.0,338.9,341.05,344.4,348.5,-73.8907822368421,37.96052631578947,1,0.04592105263157898,0.051000000000000156
vehicle_013_session_00056,vehicle_013,56,train,134.72151289390757,52.0,338.3,339.79999999999995,342.4,344.9,-49.16934333333334,34.0,0,0.03648000000000003,0.040999999999999925
vehicle_013_session_00057,vehicle_013,57,train,131.61310680126005,19.6,326.7,328.1,329.6,330.8,-74.56579539473685,31.710526315789473,1,0.02868421052631581,0.03300000000000036
vehicle_013_session_00058,vehicle_013,58,train,132.5887409982175,24.8,328.3,329.4,330.8,332.2,-75.08000613333334,35.4,1,0.02892000000000002,0.03100000000000014
vehicle_013_session_00059,vehicle_013,59,train,131.6986552008662,21.6,325.7,326.79999999999995,328.0,328.8,-45.056589078947376,34.0,0,0.020105263157894748,0.02300000000000013
vehicle_013_session_00060,vehicle_013,60,train,133.08172446027638,22.4,326.6,327.4,328.3,329.1,-45.05658460526316,34.0921052631579,1,0.02003947368421056,0.02200000000000024
vehicle_013_session_00061,vehicle_013,61,train,131.49978767423642,15.6,322.4,326.20000000000005,328.5,329.7,-70.36667528133334,36.24,1,0.031186666666666647,0.03699999999999992
vehicle_013_session_00062,vehicle_013,62,train,134.3032731765374,36.0,330.8,331.7,333.375,335.5,-69.81067653333334,37.57333333333333,1,0.030813333333333363,0.03500000000000014
vehicle_013_session_00063,vehicle_013,63,train,129.82652371183204,20.8,325.2,327.1,328.1,328.9,-44.69343105263158,39.0,0,0.02068421052631582,0.02400000000000002
vehicle_013_session_00064,vehicle_013,64,train,132.20042069221628,22.8,327.5,328.4,329.7,331.0,-69.29080855263156,37.01315789473684,1,0.02748684210526319,0.029999999999999805
vehicle_013_session_00065,vehicle_013,65,train,134.18417631492446,32.0,329.1,329.7,330.8,332.1,-50.280281184210544,40.23684210526316,1,0.022736842105263177,0.026000000000000245
vehicle_013_session_00066,vehicle_013,66,train,133.67718603931263,4.4,316.4,317.85,320.5,322.4,-37.56133008,38.89333333333333,-1,0.02857333333333335,0.03200000000000003
vehicle_013_session_00067,vehicle_013,67,train,130.99166580488622,15.2,323.3,324.0,325.7,326.9,-40.18934346666667,34.0,0,0.024599999999999938,0.027000000000000135
vehicle_013_session_00068,vehicle_013,68,train,130.80744454248367,23.6,327.8,328.9,330.25,331.6,-70.78422736842106,35.88157894736842,1,0.02803947368421054,0.029999999999999805
vehicle_013_session_00069,vehicle_013,69,train,135.13018128940112,43.2,332.5,333.4,335.075,337.4,-50.4839984,41.0,0,0.030333333333333327,0.03600000000000003
vehicle_013_session_00070,vehicle_013,70,train,132.77095289502165,9.2,320.5,321.4,323.3,325.2,-45.200010000000006,38.0,0,0.026440000000000036,0.028000000000000025
vehicle_013_session_00071,vehicle_013,71,train,134.3033262698413,29.6,328.0,328.9,329.95,331.0,-45.056589078947376,39.0,0,0.020631578947368417,0.02200000000000024
vehicle_013_session_00072,vehicle_013,72,train,133.02806146854576,18.0,326.0,327.29999999999995,329.1,330.3,-74.05526789473686,36.86842105263158,1,0.03142105263157896,0.03799999999999981
vehicle_013_session_00073,vehicle_013,73,train,131.0624071637427,21.2,326.1,326.9,328.0,328.8,-45.200010000000006,38.0,0,0.021671052631578952,0.02499999999999991
vehicle_013_session_00074,vehicle_013,74,train,133.00029202705375,15.2,324.6,325.7,328.0,329.4,-69.92666253333333,40.77333333333333,1,0.03271999999999999,0.03799999999999981
vehicle_013_session_00075,vehicle_013,75,train,130.81378344226582,38.4,332.2,333.5,335.8,339.1,-74.14869263157895,31.736842105263158,1,0.03652631578947365,0.04400000000000004
vehicle_013_session_00076,vehicle_013,76,train,131.00021279433406,38.4,331.6,332.8,334.9,337.5,-70.02000199999999,33.13333333333333,1,0.03429333333333335,0.040000000000000036
vehicle_013_session_00077,vehicle_013,77,train,131.8198826317664,16.8,325.2,326.79999999999995,328.70000000000005,330.0,-71.20534586666668,33.093333333333334,1,0.03186666666666666,0.039000000000000146
vehicle_013_session_00078,vehicle_013,78,train,133.95211920138894,35.6,330.3,331.20000000000005,332.75,334.4,-59.95921118421053,36.0,0,0.028618421052631616,0.03200000000000003
vehicle_013_session_00079,vehicle_013,79,train,133.29868430329108,26.0,328.3,329.4,330.7,332.1,-69.92367657894737,35.31578947368421,1,0.027684210526315797,0.029999999999999805
vehicle_013_session_00080,vehicle_013,80,train,133.66382290531956,38.4,331.1,332.2,333.9,336.0,-60.064479868421046,36.69736842105263,1,0.029934210526315796,0.03399999999999981
vehicle_013_session_00081,vehicle_013,81,train,134.09482554788966,38.0,331.1,332.0,333.55,335.7,-60.01579105263157,37.11842105263158,1,0.029486842105263176,0.03400000000000025
vehicle_013_session_00082,vehicle_013,82,train,133.28416868121067,14.8,324.2,325.75,328.25,329.6,-70.33552710526317,32.578947368421055,1,0.031144736842105274,0.03600000000000003
vehicle_013_session_00083,vehicle_013,83,train,133.91573898492908,43.2,333.2,333.975,336.175,339.3,-60.06800439999999,37.6,1,0.03565333333333326,0.04499999999999993
vehicle_013_session_00084,vehicle_013,84,train,132.94689743637724,32.8,329.7,330.9,332.45,334.4,-70.9605307894737,34.4078947368421,1,0.03068421052631581,0.03399999999999981
vehicle_013_session_00085,vehicle_013,85,train,132.2659337664662,43.2,334.7,336.05,338.70000000000005,342.8,-74.05395250000001,35.30263157894737,2,0.043013157894736836,0.04999999999999982
vehicle_013_session_00086,vehicle_013,86,train,131.46252989471327,7.2,320.8,322.45,325.4,327.8,-73.94605592105263,35.0,0,0.03514473684210523,0.040000000000000036
vehicle_013_session_00087,vehicle_013,87,train,132.7795474754051,42.0,332.7,334.0,336.35,339.9,-70.63334333333333,36.04,2,0.03911999999999999,0.04700000000000015
vehicle_013_session_00088,vehicle_013,88,train,130.3381303240741,33.2,330.5,331.4,333.2,335.3,-75.10790289473684,35.03947368421053,2,0.03315789473684213,0.037000000000000366
vehicle_013_session_00089,vehicle_013,89,train,131.245164056971,24.0,327.5,328.70000000000005,329.95,331.3,-69.38552118421053,35.223684210526315,1,0.028355263157894727,0.03100000000000014
vehicle_013_session_00090,vehicle_013,90,train,133.9023745068438,44.4,331.7,332.7,333.8,334.9,-25.955273157894744,38.0,0,0.02350000000000001,0.027000000000000135
vehicle_013_session_00091,vehicle_013,91,train,130.41385701540958,29.6,328.5,329.1,330.2,331.1,-45.2039577631579,32.0,0,0.02003947368421055,0.02200000000000024
vehicle_013_session_00092,vehicle_013,92,train,135.0878042037037,69.6,354.4,355.3,357.45,360.0,-45.19601000000001,33.0,0,0.03346666666666667,0.03500000000000014
vehicle_013_session_00093,vehicle_013,93,train,135.82712416062805,53.6,339.6,341.05,343.6,346.4,-50.46183828947368,37.85526315789474,1,0.03806578947368424,0.04200000000000026
vehicle_013_session_00094,vehicle_013,94,train,133.22694444940475,15.6,324.4,325.8,328.075,329.4,-70.02933626666668,34.89333333333333,1,0.031146666666666677,0.03600000000000003
vehicle_013_session_00095,vehicle_013,95,train,129.23488865277778,28.8,328.0,328.8,329.7,330.7,-45.10267666666667,38.0,0,0.020320000000000005,0.02200000000000024
vehicle_013_session_00096,vehicle_013,96,train,132.12867626964086,58.0,343.9,345.6,347.5,350.0,-44.85264157894737,39.0,0,0.03499999999999996,0.03699999999999992
vehicle_013_session_00097,vehicle_013,97,train,133.77566411684785,7.6,320.8,322.29999999999995,325.1,327.5,-74.3342197368421,39.0,0,0.035236842105263136,0.038000000000000256
vehicle_013_session_00098,vehicle_013,98,train,131.14880386437912,37.6,330.2,331.1,332.4,333.8,-44.81201066666668,35.0,0,0.023493333333333356,0.027000000000000135
vehicle_013_session_00099,vehicle_013,99,train,130.09490057692307,22.4,326.6,327.4,328.3,329.1,-45.200010000000006,38.093333333333334,1,0.020933333333333373,0.02400000000000002
vehicle_013_session_00100,vehicle_013,100,train,134.9966023643092,38.8,330.8,331.5,332.8,334.4,-50.0250025,40.0,0,0.02602631578947372,0.02900000000000036
vehicle_013_session_00101,vehicle_013,101,train,133.78828630050506,29.2,327.7,328.8,329.7,330.7,-44.98158907894737,33.6578947368421,1,0.02024999999999999,0.021999999999999797
vehicle_013_session_00102,vehicle_013,102,train,131.50334988307824,16.4,324.6,326.05,328.3,329.7,-72.02134026666666,36.10666666666667,1,0.032760000000000004,0.03799999999999981
vehicle_013_session_00103,vehicle_013,103,train,132.64217605384994,52.0,337.4,339.0,341.8,344.3,-45.21317631578949,37.0,0,0.03978947368421053,0.04400000000000004
vehicle_013_session_00104,vehicle_013,104,train,135.77790528057423,40.0,331.9,333.1,335.0,337.8,-74.0720072,39.88,2,0.03611999999999996,0.04200000000000026
vehicle_013_session_00105,vehicle_013,105,train,130.24026146825398,12.4,322.1,322.75,324.475,326.0,-40.23067973333334,38.0,0,0.02541333333333332,0.028000000000000025
vehicle_013_session_00106,vehicle_013,106,train,131.03602569444445,38.4,329.2,330.5,331.79999999999995,333.2,-37.76315789473684,38.828947368421055,1,0.021526315789473727,0.025000000000000355
vehicle_013_session_00107,vehicle_013,107,train,130.84689815182247,17.2,325.3,326.65,328.8,330.2,-74.07763736842105,36.93421052631579,1,0.03315789473684212,0.040999999999999925
vehicle_013_session_00108,vehicle_013,108,train,131.4977931558642,38.0,328.9,330.15,331.7,332.8,-37.42799618666667,38.0,0,0.021520000000000015,0.0259999999999998
vehicle_013_session_00109,vehicle_013,109,train,136.35934256365744,61.2,345.8,347.1,349.6,352.4,-50.5586724,33.70666666666666,1,0.038519999999999964,0.040999999999999925
vehicle_013_session_00110,vehicle_013,110,train,135.73474062865498,61.6,347.2,349.0,352.45,356.4,-74.11600986666667,36.266666666666666,1,0.04581333333333334,0.04800000000000004
vehicle_013_session_00111,vehicle_013,111,train,133.82211096186649,54.0,340.7,342.6,346.05,350.0,-70.42630842105264,33.0,0,0.04623684210526313,0.051000000000000156
vehicle_013_session_00112,vehicle_013,112,train,131.91575328282826,11.6,322.7,324.15,327.0,328.9,-73.85263342105263,34.223684210526315,1,0.0342236842105263,0.037000000000000366
vehicle_013_session_00113,vehicle_013,113,train,133.26152738047543,46.4,334.1,335.4,338.0,341.8,-59.95200413333335,35.013333333333335,1,0.04151999999999997,0.04800000000000004
vehicle_013_session_00114,vehicle_013,114,train,133.15935606703263,32.8,327.8,328.6,329.2,329.9,-26.000010000000003,33.0,0,0.01582894736842108,0.018000000000000238
vehicle_013_session_00115,vehicle_013,115,train,130.2101809930556,36.8,331.1,332.2,334.1,336.6,-70.60921907894736,33.723684210526315,1,0.03385526315789475,0.038000000000000256
vehicle_013_session_00116,vehicle_013,116,train,130.90710486888474,42.4,333.0,334.15,336.85,340.5,-69.73334666666666,31.293333333333333,1,0.03993333333333328,0.04900000000000038
vehicle_013_session_00117,vehicle_013,117,train,130.8491945973096,34.0,329.1,329.9,331.0,332.1,-45.16185210526316,34.526315789473685,1,0.02235526315789474,0.02400000000000002
vehicle_013_session_00118,vehicle_013,118,train,128.84116405293366,20.8,324.9,326.5,327.8,328.5,-37.83466357333334,30.68,1,0.01897333333333338,0.02200000000000024
vehicle_013_session_00119,vehicle_013,119,train,131.30456349206347,39.6,330.0,331.6,333.0,334.4,-44.693333333333335,36.54666666666667,1,0.026280000000000008,0.030999999999999694
vehicle_013_session_00120,vehicle_013,120,train,130.55386925675674,33.2,328.5,330.8,332.45,334.2,-69.47466533333333,34.32,1,0.030866666666666678,0.03400000000000025
vehicle_013_session_00121,vehicle_013,121,train,129.9463612459547,13.2,322.5,323.5,325.25,326.7,-45.206504155844165,37.0,0,0.027688311688311637,0.03000000000000025
vehicle_013_session_00122,vehicle_013,122,train,133.34857001561477,32.0,329.6,330.5,331.9,333.6,-70.07734013333332,35.52,1,0.030480000000000042,0.03400000000000025
vehicle_013_session_00123,vehicle_013,123,train,134.86016960514237,51.2,336.8,337.75,340.7,343.3,-45.20132592105264,39.0,0,0.04285526315789473,0.04600000000000026
vehicle_013_session_00124,vehicle_013,124,train,129.82057341769206,34.0,330.0,331.4,333.2,335.3,-70.80133539473684,34.671052631578945,1,0.03268421052631585,0.037000000000000366
vehicle_013_session_00125,vehicle_013,125,train,129.83637243761143,10.8,322.8,324.25,327.0,328.9,-74.22934666666667,33.54666666666667,1,0.03483999999999997,0.038000000000000256
vehicle_013_session_00126,vehicle_013,126,train,132.19746986914598,48.0,335.7,337.29999999999995,341.4,345.7,-74.08684881578947,31.94736842105263,1,0.04576315789473684,0.051000000000000156
vehicle_013_session_00127,vehicle_013,127,train,130.17468333110756,18.4,326.0,327.4,329.15,330.5,-73.97631657894735,32.776315789473685,1,0.029894736842105273,0.03600000000000003
vehicle_013_session_00128,vehicle_013,128,train,131.75369570253045,40.4,331.9,333.4,335.7,338.9,-73.55132092105264,33.51315789473684,1,0.03532894736842102,0.04300000000000015
vehicle_013_session_00129,vehicle_013,129,train,130.93422574163975,31.6,327.8,329.2,330.25,331.3,-44.964484605263166,35.18421052631579,1,0.020736842105263182,0.02300000000000013
vehicle_013_session_00130,vehicle_013,130,train,133.67357001931572,39.2,330.5,331.3,332.6,333.9,-45.003947763157896,35.6578947368421,1,0.024039473684210572,0.027000000000000135
vehicle_013_session_00131,vehicle_013,131,train,132.05251245335813,67.6,352.4,354.20000000000005,357.7,362.1,-74.23290131578946,33.0,0,0.04315789473684206,0.04499999999999993
vehicle_013_session_00132,vehicle_013,132,train,131.9655507188109,49.6,334.4,336.70000000000005,339.4,342.4,-44.70527315789474,32.0,0,0.038328947368421046,0.04200000000000026
vehicle_013_session_00133,vehicle_013,133,train,131.61740253212395,36.0,330.7,331.65,333.4,335.7,-70.67632592105264,34.078947368421055,2,0.03169736842105264,0.03500000000000014
vehicle_013_session_00134,vehicle_013,134,train,130.03492112492324,22.4,327.5,328.70000000000005,330.2,331.6,-73.8866676,30.84,1,0.028653333333333347,0.03200000000000003
vehicle_013_session_00135,vehicle_013,135,train,129.4457476345486,18.8,326.3,327.45,329.1,330.3,-70.00000184210526,34.88157894736842,1,0.02914473684210528,0.03500000000000014
vehicle_013_session_00136,vehicle_013,136,train,131.4384110207231,34.4,327.8,329.79999999999995,331.0,332.1,-44.628957394736844,35.56578947368421,1,0.02167105263157897,0.02400000000000002
vehicle_013_session_00137,vehicle_013,137,train,130.17440082070706,36.4,330.0,330.9,332.2,333.6,-50.612010000000005,31.0,0,0.025053333333333382,0.028000000000000025
vehicle_013_session_00138,vehicle_013,138,train,133.0463572654612,52.4,338.2,339.95,343.375,346.8,-60.02800159999999,35.72,1,0.04405333333333333,0.04900000000000038
vehicle_013_session_00139,vehicle_013,139,train,131.13403807713968,26.4,327.4,328.0,329.0,329.9,-45.20267693333334,34.0,0,0.020333333333333363,0.02200000000000024
vehicle_013_session_00140,vehicle_013,140,train,129.40405399659863,36.8,329.6,330.7,331.9,333.3,-44.84342184210526,32.0,0,0.023565789473684238,0.027000000000000135
vehicle_013_session_00141,vehicle_013,141,train,132.99068483926345,59.2,344.7,346.5,349.9,353.8,-70.01052815789473,33.9078947368421,1,0.044105263157894745,0.04600000000000026
vehicle_013_session_00142,vehicle_013,142,train,130.65321622863252,34.0,328.9,329.65,330.7,331.7,-40.303966184210545,32.48684210526316,1,0.020631578947368456,0.022999999999999687
vehicle_013_session_00143,vehicle_013,143,train,132.38876421328007,54.8,338.6,340.5,343.375,345.7,-37.58133888000001,30.0,0,0.0375866666666667,0.04200000000000026
vehicle_013_session_00144,vehicle_013,144,train,131.1366044331832,20.8,326.4,327.75,329.29999999999995,330.5,-70.43552671052632,31.17105263157895,1,0.02876315789473685,0.03400000000000025
vehicle_013_session_00145,vehicle_013,145,train,131.6426135155061,34.0,330.2,331.1,332.7,334.6,-70.1266744,33.24,1,0.03076,0.0349999999999997
vehicle_013_session_00146,vehicle_013,146,train,131.95352449202673,46.8,334.9,336.4,340.25,344.7,-74.04079355263157,34.078947368421055,2,0.04575,0.051000000000000156
vehicle_013_session_00147,vehicle_013,147,train,131.20999895373436,34.4,330.2,331.35,333.2,335.3,-74.39732733333334,31.8,1,0.03250666666666671,0.03600000000000003
vehicle_013_session_00148,vehicle_013,148,train,130.82865043290045,33.2,329.9,331.05,332.6,334.6,-70.0539514473684,29.605263157894736,1,0.030197368421052653,0.03399999999999981
vehicle_013_session_00149,vehicle_013,149,train,131.19469869855968,40.8,332.5,333.55,335.9,339.3,-71.29737118421052,27.25,2,0.03703947368421049,0.04700000000000015
vehicle_013_session_00150,vehicle_013,150,train,131.6052700028637,47.2,334.7,335.75,338.25,341.4,-44.680273157894746,26.473684210526315,1,0.03556578947368416,0.04100000000000037
vehicle_013_session_00151,vehicle_013,151,train,133.74378760893254,47.2,333.3,333.9,335.1,336.6,-26.15001,30.0,0,0.02455263157894738,0.028000000000000025
vehicle_013_session_00152,vehicle_013,152,train,130.12817262820514,31.2,327.2,328.8,329.79999999999995,330.7,-39.53332386666666,28.6,1,0.018173333333333305,0.020000000000000018
vehicle_013_session_00153,vehicle_013,153,train,128.52930807849137,30.0,328.2,328.8,329.7,330.7,-40.01333466666667,28.546666666666667,1,0.018320000000000013,0.020000000000000018
vehicle_013_session_00154,vehicle_013,154,train,130.4341310364256,34.0,327.8,329.29999999999995,330.8,331.7,-37.69599632,29.506666666666668,1,0.018720000000000004,0.02100000000000035
vehicle_013_session_00155,vehicle_013,155,train,132.55088189709593,69.6,354.6,356.20000000000005,359.65,363.8,-70.0052652631579,31.960526315789473,1,0.04096052631578947,0.04300000000000015
vehicle_013_session_00156,vehicle_013,156,train,130.6404411290891,18.8,326.0,327.4,329.1,330.3,-69.53026618421053,28.907894736842106,1,0.02847368421052631,0.03500000000000014
vehicle_013_session_00157,vehicle_013,157,train,128.4835355123578,34.4,328.8,329.15,329.9,330.7,-26.056584342105264,31.0,0,0.015644736842105288,0.016999999999999904
vehicle_013_session_00158,vehicle_013,158,train,130.83180100093114,26.0,328.3,329.5,330.9,332.4,-74.19737881578945,32.85526315789474,2,0.02867105263157896,0.03100000000000014
vehicle_013_session_00159,vehicle_013,159,train,131.55395170660861,36.4,329.1,330.5,331.7,333.0,-44.95264184210527,31.38157894736842,1,0.021763157894736845,0.02400000000000002
