segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_00034,vehicle_003,34,train,134.8862151756536,58.0,341.6,343.25,345.75,348.0,-37.67630818421052,36.0,0,0.018276315789473727,0.020000000000000018
vehicle_003_session_00035,vehicle_003,35,train,133.29798836074175,23.6,325.0,326.5,328.0,328.8,-37.36842095131579,35.0,0,0.014276315789473701,0.016000000000000014
vehicle_003_session_00036,vehicle_003,36,train,133.57860300245102,11.2,321.1,322.2,324.0,325.5,-40.20001,34.0,0,0.016986842105263186,0.019000000000000128
vehicle_003_session_00037,vehicle_003,37,train,135.4408733036978,36.8,331.0,332.2,334.0,336.4,-74.20264355263159,33.18421052631579,2,0.025828947368421052,0.028000000000000025
vehicle_003_session_00038,vehicle_003,38,train,132.00943469536526,15.2,324.7,326.05,328.3,329.6,-70.4539427631579,32.973684210526315,1,0.025144736842105282,0.028000000000000025
vehicle_003_session_00039,vehicle_003,39,train,135.61766972610724,42.4,332.4,333.85,336.3,339.9,-70.85263157894735,35.88157894736842,1,0.02653947368421051,0.03100000000000014
vehicle_003_session_00040,vehicle_003,40,train,134.1745963675214,42.8,331.9,332.6,333.85,335.7,-40.293440394736855,36.0,0,0.01647368421052633,0.018000000000000238
vehicle_003_session_00041,vehicle_003,41,train,134.48514652469137,9.6,321.6,322.9,325.7,327.8,-70.20395789473682,37.89473684210526,1,0.02588157894736837,0.027000000000000135
vehicle_003_session_00042,vehicle_003,42,train,134.92731558512762,16.0,324.4,325.5,328.0,329.2,-70.11200653333331,37.973333333333336,1,0.025333333333333315,0.027000000000000135
vehicle_003_session_00043,vehicle_003,43,train,136.32580517013892,59.6,345.3,347.1,350.3,354.3,-70.58684894736841,37.0,0,0.02735526315789474,0.028999999999999915
vehicle_003_session_00044,vehicle_003,44,train,133.48765089814816,44.8,332.1,333.25,334.7,336.6,-38.78132346666666,38.0,0,0.01694666666666666,0.020000000000000018
vehicle_003_session_00045,vehicle_003,45,train,133.09606564265536,28.8,329.1,329.79999999999995,330.5,331.4,-46.269747631578944,34.89473684210526,1,0.01675000000000002,0.018000000000000238
vehicle_003_session_00046,vehicle_003,46,train,131.94332673611115,29.2,326.6,328.0,329.2,330.2,-37.55657160526315,37.0,0,0.014447368421052658,0.016999999999999904
vehicle_003_session_00047,vehicle_003,47,train,131.69237720588237,21.2,325.5,326.4,327.4,328.2,-39.16001,40.0,0,0.015493333333333333,0.017000000000000348
vehicle_003_session_00048,vehicle_003,48,train,131.9535221496006,16.8,323.6,324.29999999999995,325.9,327.2,-40.0,40.55263157894737,-1,0.01793421052631576,0.020000000000000018
vehicle_003_session_00049,vehicle_003,49,train,134.35451750140294,59.2,344.6,346.20000000000005,349.65,353.9,-74.76448328947369,42.85526315789474,1,0.029447368421052656,0.03100000000000014
vehicle_003_session_00050,vehicle_003,50,train,133.65590562914616,8.400001,321.1,322.75,325.6,327.8,-71.43200666666668,33.84,1,0.026586666666666658,0.028000000000000025
vehicle_003_session_00051,vehicle_003,51,train,135.176161988523,32.8,329.9,330.9,332.4,334.1,-69.40788815789472,31.81578947368421,1,0.023605263157894754,0.025000000000000355
vehicle_003_session_00052,vehicle_003,52,train,132.6478158923797,22.8,327.2,328.6,330.1,331.4,-75.28947421052632,36.73684210526316,1,0.02568421052631582,0.027000000000000135
vehicle_003_session_00053,vehicle_003,53,train,134.7069047909825,18.4,325.3,326.79999999999995,328.70000000000005,330.0,-70.84342249999999,37.0,0,0.02522368421052635,0.028000000000000025
vehicle_003_session_00054,vehicle_003,54,train,132.60077943862004,40.4,329.6,330.875,332.5,333.8,-37.285328535999994,36.0,0,0.014760000000000014,0.016999999999999904
vehicle_003_session_00055,vehicle_003,55,train,134.6624575516796,64.4,348.2,349.65,351.9,353.9,-37.70657365789474,37.0,0,0.017750000000000016,0.019000000000000128
vehicle_003_session_00056,vehicle_003,56,train,134.02397566598364,47.2,333.2,334.6,336.4,338.9,-39.85714662337662,38.0,0,0.01923376623376624,0.02300000000000013
vehicle_003_session_00057,vehicle_003,57,train,132.16390835829702,32.0,329.9,330.875,332.275,334.1,-74.1853436,35.626666666666665,1,0.02553333333333334,0.028000000000000025
vehicle_003_session_00058,vehicle_003,58,train,131.56449074780292,28.0,326.4,328.55,329.6,330.5,-44.594746868421055,34.0,0,0.016421052631578986,0.019000000000000128
vehicle_003_session_00059,vehicle_003,59,train,132.30197804832176,14.8,321.4,323.0,325.0,326.6,-37.663148,32.0,0,0.016171052631578902,0.018000000000000238
vehicle_003_session_00060,vehicle_003,60,train,138.541692965535,78.0,361.8,362.29999999999995,364.4,367.1,-45.100010000000005,34.0,0,0.019671052631578995,0.021000000000000796
vehicle_003_session_00061,vehicle_003,61,train,135.16712522135418,35.6,329.7,330.5,331.7,333.0,-50.65132513157896,30.355263157894736,1,0.017973684210526305,0.019000000000000128
vehicle_003_session_00062,vehicle_003,62,train,132.45349071514428,16.4,324.2,325.1,326.79999999999995,327.8,-45.21053736842106,34.0,0,0.01855263157894734,0.020999999999999908
vehicle_003_session_00063,vehicle_003,63,train,134.88576024114778,26.8,326.6,327.9,328.9,329.9,-44.78684289473684,33.0,0,0.016460526315789502,0.018000000000000238
vehicle_003_session_00064,vehicle_003,64,train,132.28821358702635,19.6,323.9,325.4,327.1,327.8,-37.727999573333335,33.0,0,0.01533333333333332,0.018000000000000238
vehicle_003_session_00065,vehicle_003,65,train,137.1059929175034,66.4,351.0,352.65,356.20000000000005,360.2,-70.99210500000001,34.0,0,0.027026315789473683,0.028000000000000025
vehicle_003_session_00066,vehicle_003,66,train,135.38113636559697,35.2,329.2,330.1,331.20000000000005,332.4,-45.18948381578948,36.0,0,0.016605263157894765,0.018000000000000238
vehicle_003_session_00067,vehicle_003,67,train,137.34618411458337,45.2,331.6,333.5,335.2,337.4,-44.82401106666668,39.18666666666667,1,0.018946666666666646,0.021999999999999797
vehicle_003_session_00068,vehicle_003,68,train,136.0694284176587,43.6,331.6,332.8,334.5,336.4,-44.86400986666667,40.0,0,0.018306666666666683,0.020000000000000018
vehicle_003_session_00069,vehicle_003,69,train,133.5404758368201,4.0,316.4,318.4,320.75,322.7,-44.66579092105263,44.0,0,0.02069736842105264,0.02300000000000013
vehicle_003_session_00070,vehicle_003,70,train,133.6354165214002,20.8,326.6,327.8,329.4,330.8,-74.42499881578948,39.776315789473685,1,0.025960526315789507,0.028000000000000025
vehicle_003_session_00071,vehicle_003,71,train,134.16327147486777,15.6,324.2,325.6,328.25,329.6,-74.64400973333333,39.92,1,0.027053333333333325,0.02900000000000036
vehicle_003_session_00072,vehicle_003,72,train,133.27799199864498,17.6,324.6,325.6,327.2,328.2,-48.704010400000016,35.93333333333333,1,0.019399999999999976,0.02300000000000013
vehicle_003_session_00073,vehicle_003,73,train,134.61942218468468,40.4,331.1,331.9,333.2,334.9,-45.11579947368421,36.0,0,0.017342105263157902,0.019000000000000128
vehicle_003_session_00074,vehicle_003,74,train,134.33105889336923,51.2,336.4,337.4375,339.9375,342.1,-38.9039904,39.0,0,0.021506666666666667,0.02400000000000002
vehicle_003_session_00075,vehicle_003,75,train,132.51674527409048,41.2,331.1,332.15,333.6,335.3,-45.13816828947369,33.0,0,0.017486842105263162,0.020000000000000018
vehicle_003_session_00076,vehicle_003,76,train,137.80680930799224,54.0,338.9,340.25,342.75,345.2,-44.706677333333346,33.0,0,0.02156,0.0259999999999998
vehicle_003_session_00077,vehicle_003,77,train,132.73626552469136,10.8,321.7,323.25,326.05,328.2,-70.00263184210526,39.0,0,0.02593421052631577,0.027000000000000135
vehicle_003_session_00078,vehicle_003,78,train,131.95058055984225,18.8,324.1,324.95,326.4,327.5,-39.06053236842106,38.28947368421053,0,0.01749999999999996,0.020000000000000018
vehicle_003_session_00079,vehicle_003,79,train,134.16972737489712,44.8,331.1,332.65,334.79999999999995,336.6,-37.26841247631578,35.05263157894737,1,0.016486842105263147,0.020999999999999908
vehicle_003_session_00080,vehicle_003,80,train,134.3822293513594,24.4,327.7,328.85,330.3,331.7,-74.18158894736841,35.0921052631579,2,0.02517105263157898,0.027000000000000135
vehicle_003_session_00081,vehicle_003,81,train,132.06008075861854,7.6,320.5,322.1,324.79999999999995,327.2,-70.08816631578948,38.0,0,0.026197368421052598,0.028000000000000025
vehicle_003_session_00082,vehicle_003,82,train,131.538537485012,25.2,326.7,327.45,328.425,329.1,-40.10267666666667,32.0,0,0.015093333333333358,0.016000000000000014
vehicle_003_session_00083,vehicle_003,83,train,131.94881232638886,39.2,329.1,331.35,332.7,334.1,-44.76667760000001,32.0,0,0.016959999999999996,0.019000000000000128
vehicle_003_session_00084,vehicle_003,84,train,133.48645403091064,42.8,331.6,332.5,334.1,335.8,-45.2039577631579,34.776315789473685,1,0.01789473684210528,0.020000000000000018
vehicle_003_session_00085,vehicle_003,85,train,132.44649318892573,39.2,332.1,333.0,335.2,338.2,-69.99605486842106,32.93421052631579,1,0.02519736842105264,0.028000000000000025
vehicle_003_session_00086,vehicle_003,86,train,132.98554077314813,9.6,321.7,323.2,326.05,328.2,-73.90665946666668,37.0,0,0.027079999999999983,0.028000000000000025
vehicle_003_session_00087,vehicle_003,87,train,131.98594753732257,6.8,318.3,319.2,320.6,321.7,-26.02237842105264,35.0,0,0.013934210526315792,0.016000000000000014
vehicle_003_session_00088,vehicle_003,88,train,130.79820620039683,30.8,328.6,329.2,330.3,331.3,-45.205343866666674,35.93333333333333,1,0.01669333333333334,0.018000000000000238
vehicle_003_session_00089,vehicle_003,89,train,136.24549143864013,46.0,332.8,333.6,335.2,337.2,-39.0,33.0,0,0.017276315789473685,0.020000000000000018
vehicle_003_session_00090,vehicle_003,90,train,133.03295470477886,15.2,323.6,324.95,327.1375,328.5,-59.91066626666667,34.0,0,0.022519999999999978,0.02499999999999991
vehicle_003_session_00091,vehicle_003,91,train,132.44788521767384,28.8,328.9,329.6,330.2,331.0,-45.200010000000006,34.0,0,0.016499999999999994,0.017999999999999794
vehicle_003_session_00092,vehicle_003,92,train,131.62823920776646,34.8,328.6,329.0,329.7,330.5,-26.100010000000008,37.0,0,0.01109210526315789,0.01200000000000001
vehicle_003_session_00093,vehicle_003,93,train,131.40554500683922,27.2,326.0,327.1,327.7,328.3,-25.771055999999998,35.0,0,0.011131578947368428,0.01200000000000001
vehicle_003_session_00094,vehicle_003,94,train,133.08784306719429,27.6,327.8,328.85,330.0,331.1,-60.04666986666666,37.0,0,0.021173333333333353,0.022999999999999687
vehicle_003_session_00095,vehicle_003,95,train,138.47031612903228,62.4,347.2,348.9,352.29999999999995,356.1,-70.33948710526316,37.973684210526315,1,0.027355263157894757,0.028999999999999915
vehicle_003_session_00096,vehicle_003,96,train,134.3395236313377,17.2,323.8,324.79999999999995,326.7,328.0,-50.307911842105284,34.0,0,0.01997368421052626,0.021999999999999797
vehicle_003_session_00097,vehicle_003,97,train,133.5425839973959,35.6,329.7,330.4,331.65,333.0,-50.754682400000014,35.0,0,0.018453333333333363,0.020000000000000018
vehicle_003_session_00098,vehicle_003,98,train,133.09183004334122,40.4,331.3,332.15,333.70000000000005,335.5,-52.107904736842116,35.98684210526316,0,0.019605263157894775,0.02200000000000024
vehicle_003_session_00099,vehicle_003,99,train,133.65222457723155,4.0,318.0,319.79999999999995,322.9,325.7,-70.1079032894737,37.1578947368421,0,0.02735526315789471,0.02900000000000036
vehicle_003_session_00100,vehicle_003,100,train,134.95842858351142,37.2,330.8,331.79999999999995,333.675,336.0,-70.1786772,38.52,1,0.024986666666666674,0.028000000000000025
vehicle_003_session_00101,vehicle_003,101,train,136.25960978098294,47.6,334.6,336.20000000000005,339.5125,343.8,-69.32534306666666,35.78666666666667,1,0.028199999999999992,0.03100000000000014
vehicle_003_session_00102,vehicle_003,102,train,130.32907886248853,22.4,325.5,326.05,326.7,327.4,-26.06316789473685,37.0,0,0.011210526315789443,0.0129999999999999
vehicle_003_session_00103,vehicle_003,103,train,132.4079083777947,29.2,328.3,329.2,330.5,331.7,-60.02763381578947,36.0,0,0.020881578947368435,0.02300000000000013
vehicle_003_session_00104,vehicle_003,104,train,132.07588459239128,7.6,320.5,321.7,324.1,326.3,-60.0657947368421,37.0,0,0.02319736842105262,0.025000000000000355
vehicle_003_session_00105,vehicle_003,105,train,132.2528092435414,2.4,316.9,318.375,321.3375,323.8,-59.95789578947368,40.0,0,0.02485526315789477,0.026000000000000245
vehicle_003_session_00106,vehicle_003,106,train,134.57803012508126,31.2,329.4,330.375,331.975,333.6,-74.0080068,34.906666666666666,1,0.0252666666666667,0.026000000000000245
vehicle_003_session_00107,vehicle_003,107,train,131.6854738357843,24.0,326.4,327.4,328.4,329.2,-45.83026394736843,36.0,0,0.017078947368421082,0.018000000000000238
vehicle_003_session_00108,vehicle_003,108,train,134.3608111984365,32.8,328.6,329.4,330.5,331.6,-45.18685210526316,35.88157894736842,1,0.016486842105263164,0.018000000000000238
vehicle_003_session_00109,vehicle_003,109,train,134.0148914027778,58.8,343.0,344.65,346.9,349.3,-45.05601106666668,39.86666666666667,1,0.020173333333333286,0.02200000000000024
vehicle_003_session_00110,vehicle_003,110,train,132.4211346314908,6.8,318.5,319.6,321.4,323.2,-40.02895289473684,36.0,0,0.017934210526315802,0.020000000000000018
vehicle_003_session_00111,vehicle_003,111,train,133.54580330808082,45.2,331.4,332.75,334.79999999999995,336.6,-37.35263586842107,38.0,0,0.016210526315789477,0.019000000000000128
vehicle_003_session_00112,vehicle_003,112,train,133.3477300395005,54.0,338.9,340.35,342.8,345.5,-45.13027315789474,33.0,0,0.022105263157894767,0.0259999999999998
vehicle_003_session_00113,vehicle_003,113,train,135.49945187880522,41.2,332.1,333.2,335.4,338.3,-70.3236855263158,32.5921052631579,1,0.025381578947368377,0.028999999999999915
vehicle_003_session_00114,vehicle_003,114,train,133.42528505482454,50.4,336.1,338.70000000000005,342.9,346.9,-74.11868253333333,37.92,1,0.03020000000000005,0.03300000000000036
vehicle_003_session_00115,vehicle_003,115,train,131.73356599664996,20.0,326.6,328.0,329.65,331.0,-74.04342447368421,33.31578947368421,1,0.025328947368421072,0.028000000000000025
vehicle_003_session_00116,vehicle_003,116,train,133.45916714485867,50.8,336.4,337.75,341.4,344.9,-60.05395157894738,34.0,0,0.026460526315789462,0.02900000000000036
vehicle_003_session_00117,vehicle_003,117,train,131.9871767464451,28.8,328.3,330.1,331.5,333.3,-74.55527671052631,35.69736842105263,1,0.025157894736842133,0.027000000000000135
vehicle_003_session_00118,vehicle_003,118,train,131.0631077148438,16.8,323.9,324.7,326.4,327.7,-45.20132592105264,34.0,0,0.018460526315789434,0.020999999999999908
vehicle_003_session_00119,vehicle_003,119,train,130.98460404990172,13.6,322.2,323.2,325.0,326.6,-44.67632578947369,38.0,0,0.018421052631578887,0.020000000000000018
vehicle_003_session_00120,vehicle_003,120,train,137.16955368457303,51.2,337.1,339.1,343.3,347.4,-74.0131630263158,40.96052631578947,1,0.03047368421052633,0.03400000000000025
vehicle_003_session_00121,vehicle_003,121,train,132.63677693910256,46.8,334.6,336.05,339.5,343.9,-74.10800613333333,37.733333333333334,1,0.02978666666666666,0.03200000000000003
vehicle_003_session_00122,vehicle_003,122,train,133.80356135416667,15.6,323.5,324.95,327.5,329.1,-70.06842710526315,38.0,0,0.02573684210526315,0.028000000000000025
vehicle_003_session_00123,vehicle_003,123,train,132.34196421957674,42.4,331.6,332.4,333.6,335.3,-40.10264157894737,34.0,0,0.016105263157894727,0.018000000000000238
vehicle_003_session_00124,vehicle_003,124,train,133.34318529636926,44.8,332.2,333.0,334.6,336.4,-40.278965263157914,32.5921052631579,1,0.016855263157894762,0.019000000000000128
vehicle_003_session_00125,vehicle_003,125,train,133.95228943399044,50.4,336.4,338.55,342.75,346.9,-73.92400213333333,35.48,1,0.029906666666666682,0.03300000000000036
vehicle_003_session_00126,vehicle_003,126,train,130.7197001939789,27.6,328.8,329.79999999999995,331.3,332.8,-74.17764236842105,36.89473684210526,1,0.025447368421052663,0.02699999999999969
vehicle_003_session_00127,vehicle_003,127,train,133.90405952199075,50.8,334.7,336.55,339.4,342.1,-37.76710357894737,34.0,0,0.021315789473684222,0.02400000000000002
vehicle_003_session_00128,vehicle_003,128,train,131.17345776681285,23.6,326.3,327.15,328.2,329.1,-44.65922052631579,34.0,0,0.01653947368421057,0.018000000000000238
vehicle_003_session_00129,vehicle_003,129,train,135.95934507359925,52.8,338.6,341.05,344.9375,348.9,-73.41065826666666,30.48,1,0.029840000000000005,0.03400000000000025
vehicle_003_session_00130,vehicle_003,130,train,130.65272024122802,30.4,327.8,328.6,329.6,330.5,-40.0680068,30.666666666666668,1,0.01490666666666667,0.016000000000000014
vehicle_003_session_00131,vehicle_003,131,train,135.94144089954784,48.0,334.9,336.4,339.95,344.3,-69.77633342105261,31.43421052631579,1,0.02848684210526314,0.03100000000000014
vehicle_003_session_00132,vehicle_003,132,train,135.0481997098215,43.6,333.0,334.5,337.04999999999995,341.1,-74.09737539473683,34.8421052631579,1,0.02814473684210527,0.03299999999999992
vehicle_003_session_00133,vehicle_003,133,train,131.27769282653665,10.8,322.2,323.70000000000005,326.4,328.5,-69.9578905263158,32.85526315789474,1,0.025815789473684177,0.027000000000000135
vehicle_003_session_00134,vehicle_003,134,train,132.02366522435895,6.8,318.5,319.7,321.79999999999995,323.6,-45.06316421052632,35.578947368421055,-1,0.019473684210526344,0.02200000000000024
vehicle_003_session_00135,vehicle_003,135,train,132.01517865608466,10.8,319.4,320.9,323.1,324.9,-37.398674684210526,34.0,0,0.016263157894736816,0.018000000000000238
vehicle_003_session_00136,vehicle_003,136,train,133.41812996153845,42.8,330.5,331.9,333.6,335.2,-37.55525365789474,33.38157894736842,1,0.015526315789473687,0.018000000000000238
vehicle_003_session_00137,vehicle_003,137,train,132.08383363309352,20.8,324.2,326.1,327.5,328.3,-44.69066906666667,33.0,0,0.01737333333333332,0.019000000000000128
vehicle_003_session_00138,vehicle_003,138,train,131.8048044569672,30.8,328.2,328.9,329.9,331.0,-44.97333066666666,30.813333333333333,1,0.016333333333333346,0.017999999999999794
vehicle_003_session_00139,vehicle_003,139,train,134.24084174679493,66.4,350.5,352.29999999999995,355.8,359.9,-70.94799479999999,32.96,1,0.026893333333333356,0.028000000000000025
vehicle_003_session_00140,vehicle_003,140,train,132.95406565305836,53.2,339.4,341.35,344.65,348.0,-60.0013175,29.06578947368421,1,0.026013157894736846,0.03100000000000014
vehicle_003_session_00141,vehicle_003,141,train,131.6289855335203,11.6,320.2,322.6,324.5,326.3,-44.6666768,28.213333333333335,1,0.017959999999999966,0.020000000000000018
vehicle_003_session_00142,vehicle_003,142,train,129.58535308764067,23.2,327.5,328.8,330.2,331.6,-74.05395236842106,32.69736842105263,1,0.025065789473684236,0.027000000000000135
vehicle_003_session_00143,vehicle_003,143,train,131.51544500330687,52.8,338.6,340.65,344.6,348.5,-69.83552513157895,37.18421052631579,1,0.029263157894736828,0.03299999999999992
vehicle_003_session_00144,vehicle_003,144,train,130.77546331908835,42.0,331.7,332.6,334.15,336.3,-49.50263184210527,34.25,1,0.01910526315789477,0.02200000000000024
vehicle_003_session_00145,vehicle_003,145,train,131.92219905660377,47.2,333.6,334.65,336.70000000000005,339.4,-45.12534333333333,34.0,0,0.020040000000000002,0.02300000000000013
vehicle_003_session_00146,vehicle_003,146,train,130.8278537729095,56.0,341.0,342.2,344.4,346.8,-39.702641842105265,34.0,0,0.019684210526315794,0.021999999999999797
vehicle_003_session_00147,vehicle_003,147,train,129.26972395016338,13.2,323.8,325.1,327.75,329.2,-69.98684078947367,29.539473684210527,1,0.025157894736842098,0.028000000000000025
vehicle_003_session_00148,vehicle_003,148,train,127.34605026199498,27.6,326.3,327.6,329.1,329.9,-37.6,29.69333333333333,1,0.014186666666666655,0.016000000000000014
vehicle_003_session_00149,vehicle_003,149,train,129.66437204632678,36.8,330.8,332.15,334.0,336.4,-70.14667693333334,28.773333333333333,1,0.024560000000000002,0.026000000000000245
vehicle_003_session_00150,vehicle_003,150,train,117.59065353835979,61.2,346.9,348.0,349.35,350.8,-25.897378421052636,30.0,0,0.014894736842105242,0.016000000000000014
vehicle_003_session_00151,vehicle_003,151,train,130.8692300462963,44.0,331.0,332.35,334.6,336.3,-37.346662586666675,28.0,0,0.015800000000000005,0.019000000000000128
vehicle_003_session_00152,vehicle_003,152,train,129.47438593073593,31.6,327.1,328.45000000000005,329.9,331.0,-37.49066906666666,28.0,0,0.01413333333333331,0.016000000000000014
vehicle_003_session_00153,vehicle_003,153,train,129.1638073366013,14.8,321.9,324.0,325.8,327.2,-44.621334,29.85333333333333,1,0.01833333333333331,0.020000000000000018
vehicle_003_session_00154,vehicle_003,154,train,129.2780890867248,26.0,326.1,328.2,329.1,330.0,-44.653957500000004,29.210526315789473,1,0.016092105263157956,0.018000000000000238
vehicle_003_session_00155,vehicle_003,155,train,128.06788691314554,24.8,326.7,327.5,328.5,329.4,-40.20001,31.0,0,0.01501315789473689,0.017000000000000348
vehicle_003_session_00156,vehicle_003,156,train,130.17382481894848,41.6,332.5,333.70000000000005,336.05,339.4,-69.6381664473684,30.736842105263158,1,0.025499999999999978,0.028000000000000025
vehicle_003_session_00157,vehicle_003,157,train,131.5916240763215,56.4,342.4,344.35,348.0,352.4,-74.30001999999999,34.86842105263158,1,0.02903947368421049,0.03200000000000003
vehicle_003_session_00158,vehicle_003,158,train,130.16204111459788,2.0,316.7,318.0,320.6,322.8,-49.672378421052635,36.0,0,0.02148684210526317,0.02300000000000013
vehicle_003_session_00159,vehicle_003,159,train,130.52235000166135,8.8,320.5,322.0,324.4,326.6,-59.944736578947364,35.0,0,0.023223684210526296,0.025000000000000355
vehicle_003_session_00160,vehicle_003,160,train,129.7049116977226,25.2,327.2,328.4,329.6375,330.8,-59.99333279999999,33.373333333333335,1,0.020586666666666663,0.022999999999999687
