segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_00021,vehicle_002,21,train,131.6006991840278,18.8,323.9,325.0,326.0,326.7,-25.86579942105264,39.4078947368421,-1,0.01385526315789466,0.016000000000000014
vehicle_002_session_00022,vehicle_002,22,train,132.9214795066045,33.2,329.1,329.65,330.7,331.7,-45.19869421052633,38.0,0,0.01739473684210527,0.019000000000000128
vehicle_002_session_00023,vehicle_002,23,train,134.42737317058248,8.8,321.1,322.8,325.75,328.0,-74.18158934210527,40.0,0,0.028263157894736827,0.03000000000000025
vehicle_002_session_00024,vehicle_002,24,train,132.8619931272645,26.0,328.3,329.4,330.8,332.4,-70.4749975,37.526315789473685,1,0.02468421052631582,0.027000000000000135
vehicle_002_session_00025,vehicle_002,25,train,132.11150387499998,47.2,332.8,334.25,336.6,339.1,-37.415782552631576,43.0,0,0.023328947368421015,0.028999999999999915
vehicle_002_session_00026,vehicle_002,26,train,130.1047686212121,11.2,319.9,321.35,323.3,324.9,-37.811991973333335,42.0,0,0.018119999999999994,0.020000000000000018
vehicle_002_session_00027,vehicle_002,27,train,134.12505056299602,36.0,331.1,331.1,331.7,332.7,-39.91972881578947,43.0,0,0.016736842105263213,0.019000000000000128
vehicle_002_session_00028,vehicle_002,28,train,130.67162800925925,38.4,329.6,331.20000000000005,332.4,333.6,-39.65000184210526,38.38157894736842,1,0.01775000000000001,0.020000000000000018
vehicle_002_session_00029,vehicle_002,29,train,133.32651835400517,13.6,321.3,323.3,324.9,326.4,-39.54736981578947,38.0,0,0.018276315789473658,0.020000000000000018
vehicle_002_session_00030,vehicle_002,30,train,133.8092530953591,33.6,329.1,329.6,330.7,331.6,-40.399989999999995,39.0,0,0.016328947368421082,0.018000000000000238
vehicle_002_session_00031,vehicle_002,31,train,130.87248484256634,21.2,326.1,326.9,327.8,328.5,-40.306684666666676,38.0,0,0.015680000000000006,0.017000000000000348
vehicle_002_session_00032,vehicle_002,32,train,132.42493504728134,24.0,328.0,329.0,330.3,331.6,-71.90266933333335,36.88,1,0.02497333333333338,0.026000000000000245
vehicle_002_session_00033,vehicle_002,33,train,130.69444444444446,21.6,326.3,326.9,327.8,328.6,-40.0,37.0,0,0.01556578947368422,0.017000000000000348
vehicle_002_session_00034,vehicle_002,34,train,134.5509744868486,9.2,321.1,322.6,325.4,327.7,-70.71317078947368,39.0,0,0.02774999999999996,0.03000000000000025
vehicle_002_session_00035,vehicle_002,35,train,131.91784680219536,35.6,329.7,330.25,331.3,332.4,-40.09334266666667,37.0,0,0.016773333333333352,0.019000000000000128
vehicle_002_session_00036,vehicle_002,36,train,133.94029369429595,24.8,327.1,327.9,329.0,329.9,-50.98420894736842,35.11842105263158,1,0.018750000000000027,0.020000000000000018
vehicle_002_session_00037,vehicle_002,37,train,133.07229789496526,60.4,345.0,346.35,348.9,351.8,-50.688168157894744,37.0,0,0.030565789473684192,0.03200000000000003
vehicle_002_session_00038,vehicle_002,38,train,131.17042089033995,20.8,326.1,327.0,328.0,328.8,-44.90920144736842,38.0,0,0.017342105263157884,0.019000000000000128
vehicle_002_session_00039,vehicle_002,39,train,131.90048807539685,28.4,328.9,329.95,331.4,333.0,-74.6276405263158,35.671052631578945,1,0.026605263157894746,0.028999999999999915
vehicle_002_session_00040,vehicle_002,40,train,136.57956266534396,66.0,349.7,350.6,352.6,354.9,-40.30801760000001,38.0,0,0.027773333333333365,0.02900000000000036
vehicle_002_session_00041,vehicle_002,41,train,136.0019187203229,52.8,339.4,341.5,344.9,348.8,-74.13067453333333,37.026666666666664,1,0.03742666666666668,0.04100000000000037
vehicle_002_session_00042,vehicle_002,42,train,132.95685221253234,63.2,347.4,348.8,351.05,353.5,-44.866657333333336,35.0,0,0.029093333333333315,0.03100000000000014
vehicle_002_session_00043,vehicle_002,43,train,134.0317144236111,39.6,330.8,331.65,333.0,334.6,-45.07467666666667,33.0,0,0.020293333333333326,0.022999999999999687
vehicle_002_session_00044,vehicle_002,44,train,133.4503600365324,15.2,324.4,325.75,328.0,329.4,-70.37763039473684,34.0,0,0.026486842105263156,0.029999999999999805
vehicle_002_session_00045,vehicle_002,45,train,131.3707577623457,26.4,328.3,329.4,330.8,332.2,-70.45921394736843,33.35526315789474,1,0.02485526315789477,0.027000000000000135
vehicle_002_session_00046,vehicle_002,46,train,134.02126847993836,61.6,345.8,346.85,348.85,351.1,-39.77238565789475,37.0,0,0.027855263157894706,0.02900000000000036
vehicle_002_session_00047,vehicle_002,47,train,133.3722549342106,48.0,333.8,335.2,337.29999999999995,339.9,-39.56401986666668,40.0,0,0.0263333333333333,0.030999999999999694
vehicle_002_session_00048,vehicle_002,48,train,132.07637209805,34.4,328.8,330.0,331.1,332.2,-44.88400973333333,38.08,1,0.018586666666666675,0.020999999999999908
vehicle_002_session_00049,vehicle_002,49,train,135.12406475449924,42.8,332.8,334.2,336.8,340.7,-74.13734026666667,38.93333333333333,2,0.03359999999999998,0.040000000000000036
vehicle_002_session_00050,vehicle_002,50,train,130.57425491234062,20.4,326.0,326.7,327.8,328.6,-45.20527368421053,37.0,0,0.01790789473684211,0.020999999999999908
vehicle_002_session_00051,vehicle_002,51,train,134.32133560317462,30.0,328.3,329.1,330.075,331.1,-50.70267693333334,41.0,0,0.01948000000000001,0.020999999999999908
vehicle_002_session_00052,vehicle_002,52,train,132.0505712191358,41.6,330.7,332.4,333.8,335.7,-44.788168026315795,39.0,0,0.021776315789473706,0.02499999999999991
vehicle_002_session_00053,vehicle_002,53,train,134.52696869461488,34.4,329.1,329.9,331.05,332.2,-45.01184328947369,34.0,0,0.01840789473684213,0.020000000000000018
vehicle_002_session_00054,vehicle_002,54,train,134.0309406693263,43.2,331.1,333.0,334.7,336.8,-44.81317065789474,36.0,0,0.022986842105263156,0.02699999999999969
vehicle_002_session_00055,vehicle_002,55,train,131.46836716690208,9.2,320.5,321.4,323.3,325.0,-45.20132592105264,43.0,0,0.02110526315789473,0.02300000000000013
vehicle_002_session_00056,vehicle_002,56,train,133.42928878703702,56.4,342.8,343.6,345.6,348.0,-45.16843105263158,45.0,0,0.029539473684210532,0.03200000000000003
vehicle_002_session_00057,vehicle_002,57,train,130.63686338002876,37.2,329.6,329.95,330.7,331.4,-25.91051736842105,41.0,0,0.013197368421052603,0.015000000000000124
vehicle_002_session_00058,vehicle_002,58,train,132.35319930739274,24.0,326.3,326.7,327.4,328.0,-26.098694078947375,35.0,0,0.011407894736842112,0.013000000000000345
vehicle_002_session_00059,vehicle_002,59,train,132.3857637626263,2.8,317.1,318.6,321.0,322.8,-45.11334400000001,32.986666666666665,-1,0.02402666666666668,0.026000000000000245
vehicle_002_session_00060,vehicle_002,60,train,130.85389433910737,15.2,323.5,324.475,326.1,327.5,-45.03066973333333,32.0,0,0.020453333333333282,0.02300000000000013
vehicle_002_session_00061,vehicle_002,61,train,131.59389579174984,28.0,326.7,328.55,329.6,330.5,-44.606494415584415,34.922077922077925,1,0.017272727272727263,0.019000000000000128
vehicle_002_session_00062,vehicle_002,62,train,133.0413702450774,55.2,339.4,341.15,343.55,345.7,-37.238657149333335,37.0,0,0.02748000000000002,0.029999999999999805
vehicle_002_session_00063,vehicle_002,63,train,133.14347009318618,5.2,317.2,318.85,321.1,322.8,-37.573701000000014,40.0,0,0.0213289473684211,0.025000000000000355
vehicle_002_session_00064,vehicle_002,64,train,132.2254310357565,61.6,346.0,347.45,349.65,352.1,-45.018431052631584,38.0,0,0.0307236842105263,0.03299999999999992
vehicle_002_session_00065,vehicle_002,65,train,130.95949330632715,27.2,326.7,328.3,329.4,330.2,-44.64605526315789,36.0,0,0.01735526315789476,0.019000000000000128
vehicle_002_session_00066,vehicle_002,66,train,134.02844064078283,11.6,322.4,323.85,326.5,328.5,-69.78934586666666,34.0,0,0.02777333333333334,0.03000000000000025
vehicle_002_session_00067,vehicle_002,67,train,131.51643441898148,18.8,323.8,325.2,326.9,327.8,-37.80921513157895,32.0,0,0.01790789473684206,0.02200000000000024
vehicle_002_session_00068,vehicle_002,68,train,134.4700725431332,35.2,328.3,329.2,330.0,330.8,-25.87467661333334,33.70666666666666,0,0.012706666666666677,0.014000000000000234
vehicle_002_session_00069,vehicle_002,69,train,133.24144222443857,24.4,328.2,329.2,330.6,331.9,-70.41842078947369,30.75,1,0.02477631578947373,0.02699999999999969
vehicle_002_session_00070,vehicle_002,70,train,129.0971783033546,26.4,328.6,329.4,330.2,331.3,-50.55132092105263,30.986842105263158,0,0.019210526315789445,0.020999999999999908
vehicle_002_session_00071,vehicle_002,71,train,133.3861904497034,17.2,325.2,326.1,327.5,328.5,-45.145343333333344,30.96,1,0.019999999999999993,0.02400000000000002
vehicle_002_session_00072,vehicle_002,72,train,133.87800285993305,10.0,322.2,323.70000000000005,326.6,328.6,-74.1223752631579,37.8421052631579,1,0.02940789473684209,0.03200000000000003
vehicle_002_session_00073,vehicle_002,73,train,132.53690442223632,21.2,327.4,328.55,329.9,331.3,-74.27501710526315,38.56578947368421,1,0.02685526315789476,0.028999999999999915
vehicle_002_session_00074,vehicle_002,74,train,135.11585786229546,48.0,335.5,337.15,341.05,344.9,-69.80401719999999,36.626666666666665,1,0.0388,0.04300000000000015
vehicle_002_session_00075,vehicle_002,75,train,131.2259839988426,33.6,329.1,330.2,331.20000000000005,332.2,-44.88533386666666,35.38666666666666,1,0.019160000000000014,0.02200000000000024
vehicle_002_session_00076,vehicle_002,76,train,135.2632820652174,44.4,331.9,332.8,333.8,334.9,-25.88157894736842,36.68421052631579,1,0.01875,0.02100000000000035
vehicle_002_session_00077,vehicle_002,77,train,131.54019525343645,22.0,326.7,327.4,328.4,329.2,-45.20790552631579,33.0,0,0.017815789473684236,0.019000000000000128
vehicle_002_session_00078,vehicle_002,78,train,131.83425705515302,21.6,328.3,329.1,330.2,331.4,-69.60132407894736,35.73684210526316,1,0.02535526315789479,0.027000000000000135
vehicle_002_session_00079,vehicle_002,79,train,124.70789328461858,72.8,358.2,361.70000000000005,365.1,369.3,-69.5513117631579,39.0,0,0.043065789473684266,0.04500000000000082
vehicle_002_session_00080,vehicle_002,80,train,131.1078610369318,9.6,321.9,323.25,326.05,328.2,-70.96842315789475,39.71052631578947,1,0.029644736842105248,0.03200000000000003
vehicle_002_session_00081,vehicle_002,81,train,132.9292189478585,28.0,328.5,329.7,331.05,332.5,-69.89473421052631,36.63157894736842,1,0.026065789473684254,0.028999999999999915
vehicle_002_session_00082,vehicle_002,82,train,133.4230938664338,32.8,330.3,331.3,332.8,334.9,-74.10921881578946,35.88157894736842,2,0.029052631578947413,0.03200000000000003
vehicle_002_session_00083,vehicle_002,83,train,130.62415134506472,16.0,324.9,326.20000000000005,328.3,329.7,-69.90394039473684,37.85526315789474,1,0.028263157894736837,0.03299999999999992
vehicle_002_session_00084,vehicle_002,84,train,131.56122712912088,40.4,332.7,333.85,336.3,339.6,-74.6240088,32.28,2,0.033839999999999947,0.040000000000000036
vehicle_002_session_00085,vehicle_002,85,train,130.9885427438447,38.8,331.6,332.9,335.0,338.0,-74.64667546666666,36.733333333333334,1,0.03289333333333334,0.03699999999999992
vehicle_002_session_00086,vehicle_002,86,train,134.42032305727736,51.2,337.4,338.70000000000005,341.5,344.1,-45.031582105263155,33.43421052631579,1,0.03546052631578949,0.040000000000000036
vehicle_002_session_00087,vehicle_002,87,train,133.62119988995144,26.4,327.7,328.3,329.2,330.0,-45.15527315789474,34.03947368421053,1,0.018355263157894767,0.020000000000000018
vehicle_002_session_00088,vehicle_002,88,train,133.4480242825312,24.8,325.7,326.7,327.4,328.0,-25.877641605263165,35.0,0,0.012934210526315791,0.014000000000000234
vehicle_002_session_00089,vehicle_002,89,train,131.52373321303594,36.0,330.2,330.9,332.1,333.3,-46.303966184210545,31.0,0,0.02109210526315791,0.02400000000000002
vehicle_002_session_00090,vehicle_002,90,train,130.98020158045975,46.0,334.6,335.9,339.1,343.3,-70.1039552631579,38.18421052631579,1,0.03972368421052632,0.04600000000000026
vehicle_002_session_00091,vehicle_002,91,train,132.78089646650326,69.2,355.2,356.4,359.79999999999995,363.8,-70.12667653333334,39.0,0,0.043973333333333295,0.04600000000000026
vehicle_002_session_00092,vehicle_002,92,train,136.71090415509263,63.6,349.3,350.9,354.3,358.3,-74.20667826666667,39.81333333333333,1,0.044226666666666706,0.04600000000000026
vehicle_002_session_00093,vehicle_002,93,train,132.37160210542928,11.6,322.8,324.5,327.2,329.1,-74.04079355263157,38.0,0,0.030526315789473676,0.03399999999999981
vehicle_002_session_00094,vehicle_002,94,train,131.5255002993295,57.2,343.9,345.6,348.975,353.0,-74.3093436,41.0,0,0.04385333333333332,0.04500000000000037
vehicle_002_session_00095,vehicle_002,95,train,135.51523020833335,54.8,340.7,341.8,343.6,345.8,-40.202641842105265,38.71052631578947,1,0.03332894736842109,0.03500000000000014
vehicle_002_session_00096,vehicle_002,96,train,131.27545498784724,46.0,332.4,333.8,336.0,338.2,-37.62500139473685,38.0,0,0.026605263157894746,0.03299999999999992
vehicle_002_session_00097,vehicle_002,97,train,133.67598231865284,22.8,326.3,327.1,328.2,328.9,-45.11334333333333,36.0,0,0.018840000000000016,0.021999999999999797
vehicle_002_session_00098,vehicle_002,98,train,131.36363636363637,36.8,330.3,330.8,332.1,333.3,-45.0,34.0,0,0.02127631578947371,0.02400000000000002
vehicle_002_session_00099,vehicle_002,99,train,132.47581468685303,35.2,330.5,331.7,333.5,335.7,-69.63027302631578,34.88157894736842,1,0.029578947368421038,0.03299999999999992
vehicle_002_session_00100,vehicle_002,100,train,130.1053870059085,20.4,324.4,325.85,327.4,328.2,-37.18025745131579,38.0,0,0.018526315789473655,0.02300000000000013
vehicle_002_session_00101,vehicle_002,101,train,131.38495586232474,53.6,340.5,342.4,345.9,349.9,-74.01579276315789,40.0,0,0.04450000000000001,0.04899999999999993
vehicle_002_session_00102,vehicle_002,102,train,132.4395384259259,64.8,349.9,351.8,355.25,359.4,-73.8039625,37.94736842105263,1,0.04453947368421054,0.04600000000000026
vehicle_002_session_00103,vehicle_002,103,train,132.18368274405168,8.400001,321.3,322.6,325.5,327.8,-74.350005,38.85526315789474,1,0.031855263157894706,0.03500000000000014
vehicle_002_session_00104,vehicle_002,104,train,132.59202073078586,22.4,327.5,328.8,330.2,331.4,-74.30001999999999,34.078947368421055,2,0.0274868421052632,0.02900000000000036
vehicle_002_session_00105,vehicle_002,105,train,131.05207202932104,19.6,326.1,327.2,328.55,329.7,-60.09079578947369,33.14473684210526,1,0.024842105263157888,0.030999999999999694
vehicle_002_session_00106,vehicle_002,106,train,130.81612041396104,35.6,330.5,331.7,333.5,335.7,-70.15395736842103,34.43421052631579,1,0.02972368421052635,0.03299999999999992
vehicle_002_session_00107,vehicle_002,107,train,133.152204031033,22.8,327.4,328.5,329.775,331.1,-70.06267293333333,37.0,0,0.026119999999999994,0.02900000000000036
vehicle_002_session_00108,vehicle_002,108,train,135.27971304278415,64.8,349.6,351.05,354.1,357.2,-59.99866959999999,34.89333333333333,1,0.04009333333333336,0.041999999999999815
vehicle_002_session_00109,vehicle_002,109,train,135.96430541904084,52.8,337.5,339.3,342.0,344.6,-44.884210657894734,34.0,0,0.036657894736842146,0.04100000000000037
vehicle_002_session_00110,vehicle_002,110,train,132.69358506531086,53.6,340.7,342.575,346.175,350.0,-74.04533826666669,34.89333333333333,1,0.044453333333333275,0.04800000000000004
vehicle_002_session_00111,vehicle_002,111,train,133.59350288945745,31.2,328.6,329.2,330.2,331.1,-45.001333466666665,33.733333333333334,1,0.019373333333333336,0.02100000000000035
vehicle_002_session_00112,vehicle_002,112,train,130.74741773692813,22.4,327.4,328.6,329.95,331.3,-72.84001173333333,36.13333333333333,2,0.02712000000000001,0.028999999999999915
vehicle_002_session_00113,vehicle_002,113,train,131.78508082848836,11.6,321.6,322.9,325.3,327.2,-59.85467239999999,36.0,0,0.02778666666666661,0.029999999999999805
vehicle_002_session_00114,vehicle_002,114,train,130.24422275848767,24.4,325.7,327.0,328.3,329.1,-37.40393792105262,36.0,0,0.01676315789473686,0.020000000000000018
vehicle_002_session_00115,vehicle_002,115,train,132.8196990254104,29.2,329.1,330.2,331.7,333.3,-74.28290315789472,32.026315789473685,2,0.028394736842105285,0.03100000000000014
vehicle_002_session_00116,vehicle_002,116,train,130.8216710135708,40.0,330.8,331.65,333.0,334.7,-45.003947763157896,32.0,0,0.02384210526315792,0.027000000000000135
vehicle_002_session_00117,vehicle_002,117,train,131.2270002,35.2,329.6,330.25,331.4,332.7,-45.00657960526316,32.0,0,0.021144736842105296,0.02400000000000002
vehicle_002_session_00118,vehicle_002,118,train,138.42757717592596,46.0,333.3,334.2,336.1,338.6,-45.20790552631579,35.0,0,0.0305394736842105,0.03699999999999992
vehicle_002_session_00119,vehicle_002,119,train,132.62387199845682,50.0,336.0,337.1,339.775,342.5,-45.10801000000001,36.0,0,0.03770666666666668,0.04100000000000037
vehicle_002_session_00120,vehicle_002,120,train,130.95284214256537,13.2,323.6,324.79999999999995,327.4,328.9,-69.64211381578949,33.0,0,0.029605263157894718,0.03299999999999992
vehicle_002_session_00121,vehicle_002,121,train,130.9388825358669,24.4,327.1,329.0,330.4,331.7,-73.82533946666666,32.906666666666666,1,0.027493333333333383,0.03000000000000025
vehicle_002_session_00122,vehicle_002,122,train,130.2135763052209,14.0,323.0,323.9,325.8,327.4,-50.609343200000005,33.84,0,0.025693333333333294,0.02900000000000036
vehicle_002_session_00123,vehicle_002,123,train,131.37940395299148,11.6,321.6,322.8,324.9,326.7,-50.34079776315791,32.0,0,0.024605263157894703,0.026000000000000245
vehicle_002_session_00124,vehicle_002,124,train,129.4846402013889,27.2,326.1,327.35,328.9,329.7,-37.398674684210526,30.68421052631579,1,0.016697368421052645,0.019000000000000128
vehicle_002_session_00125,vehicle_002,125,train,131.92403398752012,39.6,331.6,332.8,334.9,337.7,-70.00526578947368,32.671052631578945,1,0.03299999999999997,0.0389999999999997
vehicle_002_session_00126,vehicle_002,126,train,130.44849092551073,5.6,319.9,321.5,324.29999999999995,326.9,-69.68685355263158,32.0,0,0.03255263157894735,0.03699999999999992
vehicle_002_session_00127,vehicle_002,127,train,132.0613643202862,42.0,331.9,332.7,334.5,336.4,-50.10000934210527,33.0,0,0.02726315789473689,0.03100000000000014
vehicle_002_session_00128,vehicle_002,128,train,128.53314559792844,23.2,326.7,327.4,328.3,329.1,-40.19601,33.0,0,0.017426666666666712,0.020000000000000018
vehicle_002_session_00129,vehicle_002,129,train,131.93644826940036,44.4,331.4,332.5,333.6,334.9,-25.909220526315792,32.0,0,0.020802631578947378,0.02400000000000002
vehicle_002_session_00130,vehicle_002,130,train,130.61942908531748,20.4,326.7,327.8,329.2,330.5,-69.94868486842105,32.61842105263158,1,0.02681578947368423,0.03200000000000003
vehicle_002_session_00131,vehicle_002,131,train,131.6794370298032,37.2,329.9,330.6,331.7,333.2,-45.036004,35.0,0,0.02162666666666669,0.02400000000000002
vehicle_002_session_00132,vehicle_002,132,train,132.8857893784153,50.0,335.8,336.9,339.7,342.5,-45.114483684210526,34.0,0,0.03685526315789471,0.040000000000000036
vehicle_002_session_00133,vehicle_002,133,train,131.02000458553792,34.4,331.4,332.4,333.8,335.7,-69.49342039473683,32.921052631578945,2,0.029855263157894763,0.03299999999999992
vehicle_002_session_00134,vehicle_002,134,train,131.6950052448831,64.4,349.9,351.6,354.9,358.9,-70.1160072,33.093333333333334,1,0.04398666666666668,0.04500000000000037
vehicle_002_session_00135,vehicle_002,135,train,129.62862701797386,27.2,327.5,328.2,329.1,329.9,-40.20001,34.671052631578945,1,0.0176447368421053,0.019000000000000128
vehicle_002_session_00136,vehicle_002,136,train,132.66520879553735,46.0,332.2,333.55,335.8,337.8,-37.32000408000002,34.0,0,0.027213333333333325,0.03399999999999981
vehicle_002_session_00137,vehicle_002,137,train,131.22477709722222,38.0,328.9,330.25,331.79999999999995,333.0,-37.71466490666667,32.266666666666666,1,0.01962666666666671,0.02300000000000013
vehicle_002_session_00138,vehicle_002,138,train,129.63932599896023,20.0,326.4,327.9,329.5,330.8,-70.29738236842105,31.42105263157895,1,0.026434210526315827,0.03000000000000025
vehicle_002_session_00139,vehicle_002,139,train,132.94418466435187,54.0,339.6,340.3,341.9,343.3,-26.100010000000005,29.0,0,0.03262666666666665,0.03600000000000003
vehicle_002_session_00140,vehicle_002,140,train,130.51833892118864,26.0,326.1,327.8,328.9,329.7,-44.843431447368424,30.93421052631579,1,0.018763157894736857,0.020999999999999908
vehicle_002_session_00141,vehicle_002,141,train,128.91077105274374,17.6,325.7,327.0,328.6,329.7,-59.91052684210525,25.05263157894737,1,0.02355263157894737,0.028000000000000025
vehicle_002_session_00142,vehicle_002,142,train,130.59442476415106,76.4,360.2,361.5,364.9,368.8,-59.906671599999996,26.733333333333334,1,0.04216000000000006,0.04499999999999993
vehicle_002_session_00143,vehicle_002,143,train,130.98975774524527,44.4,333.9,335.25,338.2,342.4,-70.14737842105262,31.539473684210527,1,0.03898684210526317,0.04700000000000015
vehicle_002_session_00144,vehicle_002,144,train,132.47260290887192,58.4,344.3,346.1,349.475,353.3,-69.50267120000002,32.373333333333335,1,0.043359999999999975,0.04499999999999993
vehicle_002_session_00145,vehicle_002,145,train,130.05875086899403,23.6,327.4,328.8,330.1,331.4,-70.6934327631579,28.38157894736842,1,0.025947368421052667,0.028000000000000025
vehicle_002_session_00146,vehicle_002,146,train,130.13604431074393,27.2,328.2,329.5,330.925,332.4,-69.43246805194805,29.948051948051948,1,0.026051948051948066,0.02900000000000036
vehicle_002_session_00147,vehicle_002,147,train,129.37583710720486,34.0,330.5,331.4,333.0,335.2,-69.64343065789473,33.68421052631579,1,0.029184210526315802,0.03299999999999992
vehicle_002_session_00148,vehicle_002,148,train,128.6374055727448,17.2,326.0,327.29999999999995,329.0,330.3,-70.22896105263158,30.355263157894736,1,0.027631578947368434,0.03399999999999981
vehicle_002_session_00149,vehicle_002,149,train,130.34056135698196,24.0,327.5,329.0,330.3,331.7,-73.77866826666667,30.826666666666668,1,0.026866666666666664,0.028999999999999915
vehicle_002_session_00150,vehicle_002,150,train,132.7306794198496,48.4,334.2,336.05,338.55,341.6,-44.40527342105264,35.81578947368421,1,0.03436842105263154,0.039000000000000146
vehicle_002_session_00151,vehicle_002,151,train,129.11145982517766,25.2,326.4,327.9,328.9,329.7,-45.01600826666667,30.813333333333333,1,0.018546666666666715,0.020000000000000018
vehicle_002_session_00152,vehicle_002,152,train,130.77304755047055,11.2,321.4,323.55,326.3,328.3,-69.56001599999999,33.93333333333333,1,0.0296933333333333,0.03300000000000036
vehicle_002_session_00153,vehicle_002,153,train,131.35803235143445,47.6,335.2,336.85,340.575,344.9,-70.19067733333333,32.946666666666665,1,0.04173333333333334,0.04700000000000015
vehicle_002_session_00154,vehicle_002,154,train,131.5764311073909,52.8,339.6,342.0,345.6,349.6,-70.05000447368421,29.92105263157895,1,0.04397368421052633,0.04900000000000038
vehicle_002_session_00155,vehicle_002,155,train,131.98311334259262,60.0,346.6,348.6,352.1,356.1,-74.0934269736842,30.94736842105263,1,0.044513157894736845,0.04600000000000026
vehicle_002_session_00156,vehicle_002,156,train,132.37793727413703,56.4,341.6,343.25,345.9,348.8,-49.992104473684215,30.0,0,0.03726315789473683,0.040000000000000036
vehicle_002_session_00157,vehicle_002,157,train,132.50351805555556,44.8,333.0,333.9,335.8,338.5,-49.93683578947368,34.0,0,0.029749999999999978,0.03500000000000014
vehicle_002_session_00158,vehicle_002,158,train,130.62495534517976,34.8,327.8,329.15,330.7,331.7,-37.45525928947368,31.0,0,0.017894736842105272,0.02100000000000035
vehicle_002_session_00159,vehicle_002,159,train,109.32149942042611,44.4,328.4,330.04999999999995,331.9,333.3,-37.32632413157896,32.73684210526316,1,0.019078947368421074,0.02200000000000024
vehicle_002_session_00160,vehicle_002,160,train,131.82935887435403,37.2,331.0,332.1,333.9,336.1,-69.8693352,30.14666666666667,2,0.030186666666666674,0.03500000000000014
