segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_00070,vehicle_019,70,test,133.996021301079,2.8,317.7,319.5,322.7375,325.5,-70.6373428,38.0,0,0.02937333333333333,0.03100000000000014
vehicle_019_session_00071,vehicle_019,71,test,138.28621759259264,66.0,349.7,350.7,352.6,354.9,-39.003947763157896,38.0,0,0.024526315789473705,0.026000000000000245
vehicle_019_session_00072,vehicle_019,72,test,137.54385089137648,72.8,357.2,358.6,362.1,366.1,-70.22934320000002,33.42666666666667,1,0.03314666666666668,0.03500000000000014
vehicle_019_session_00073,vehicle_019,73,test,133.19844429074075,38.8,329.1,330.5,332.2,333.5,-37.419729868421044,31.05263157894737,1,0.017197368421052676,0.019000000000000128
vehicle_019_session_00074,vehicle_019,74,test,133.02576001034282,24.4,328.2,329.2,330.5,331.9,-71.00000421052631,37.55263157894737,1,0.026355263157894774,0.028000000000000025
vehicle_019_session_00075,vehicle_019,75,test,132.49519189890705,58.0,341.9,343.6,346.0,348.2,-37.67630765789473,38.0,0,0.024276315789473712,0.026000000000000245
vehicle_019_session_00076,vehicle_019,76,test,135.0140934622468,27.2,328.6,329.6,330.9,332.4,-69.98420894736843,35.61842105263158,1,0.025697368421052687,0.027000000000000135
vehicle_019_session_00077,vehicle_019,77,test,133.5345911810777,42.8,332.1,334.1,335.75,338.0,-51.810536315789484,34.4078947368421,1,0.023657894736842083,0.028000000000000025
vehicle_019_session_00078,vehicle_019,78,test,130.196818297956,33.2,328.0,328.85,329.6,330.2,-25.732885131578943,35.0,0,0.01342105263157897,0.015000000000000124
vehicle_019_session_00079,vehicle_019,79,test,138.04122015443616,72.8,356.8,358.3,361.70000000000005,366.0,-70.19211684210526,40.0,0,0.03318421052631578,0.03500000000000014
vehicle_019_session_00080,vehicle_019,80,test,134.91605870176,47.2,335.0,336.70000000000005,340.4,344.3,-70.80001789473684,38.026315789473685,1,0.032276315789473674,0.03600000000000003
vehicle_019_session_00081,vehicle_019,81,test,136.10168589665034,58.8,344.9,346.70000000000005,349.9,353.9,-70.0407927631579,32.93421052631579,1,0.032276315789473674,0.03400000000000025
vehicle_019_session_00082,vehicle_019,82,test,133.83583046055372,8.400001,321.1,322.6,325.375,327.5,-70.3759972,34.0,0,0.028066666666666643,0.03000000000000025
vehicle_019_session_00083,vehicle_019,83,test,129.78975252367425,12.0,322.8,324.0,326.0375,327.5,-49.84400626666668,30.0,0,0.021759999999999943,0.02400000000000002
vehicle_019_session_00084,vehicle_019,84,test,132.24554490265098,12.0,322.2,325.25,328.0,329.6,-73.79211407894736,30.210526315789473,1,0.027842105263157915,0.03000000000000025
vehicle_019_session_00085,vehicle_019,85,test,133.92288873165623,36.0,330.8,332.0,333.8,336.0,-70.3328957894737,35.64473684210526,1,0.0270263157894737,0.02900000000000036
vehicle_019_session_00086,vehicle_019,86,test,134.1951103365385,52.8,339.3,341.25,344.4,347.7,-60.16711539473683,33.0,0,0.030263157894736863,0.03299999999999992
vehicle_019_session_00087,vehicle_019,87,test,136.0725778632055,49.2,335.5,336.6,339.5,342.4,-50.01315921052632,38.0,0,0.028921052631578934,0.03200000000000003
vehicle_019_session_00088,vehicle_019,88,test,133.97800177122343,62.8,348.2,349.95,353.4,357.4,-70.91973671052631,35.64473684210526,1,0.033013157894736876,0.03500000000000014
vehicle_019_session_00089,vehicle_019,89,test,136.5443852037037,69.6,354.3,356.1,359.65,363.9,-74.65067680000001,35.17333333333333,1,0.03454666666666661,0.036000000000000476
vehicle_019_session_00090,vehicle_019,90,test,135.66209511408735,43.6,333.5,334.7,337.4375,341.4,-74.25067640000002,37.12,1,0.031599999999999975,0.03600000000000003
vehicle_019_session_00091,vehicle_019,91,test,132.9189310082498,40.4,329.7,331.25,332.8,334.2,-37.874998078947364,33.4078947368421,1,0.018039473684210532,0.020000000000000018
vehicle_019_session_00092,vehicle_019,92,test,133.36685227548546,17.2,324.6,325.5,327.29999999999995,328.3,-50.373682631578944,36.0,0,0.022828947368420997,0.02499999999999991
vehicle_019_session_00093,vehicle_019,93,test,131.84023622951872,11.2,321.7,322.75,324.95,326.7,-50.80001893333335,35.0,0,0.022653333333333282,0.02400000000000002
vehicle_019_session_00094,vehicle_019,94,test,135.067069780816,35.6,330.8,331.65,333.3,335.5,-70.26449013157894,35.26315789473684,2,0.026868421052631607,0.02900000000000036
vehicle_019_session_00095,vehicle_019,95,test,133.31714217479677,42.8,333.2,334.29999999999995,337.0,341.0,-74.0671119736842,38.76315789473684,1,0.031210526315789477,0.03600000000000003
vehicle_019_session_00096,vehicle_019,96,test,131.06453457255748,35.6,329.7,330.4,331.6,332.8,-45.17501013157895,35.80263157894737,1,0.019434210526315818,0.02100000000000035
vehicle_019_session_00097,vehicle_019,97,test,135.31921996365529,57.2,341.0,343.55,345.8,348.3,-44.7500105263158,35.81578947368421,1,0.02665789473684211,0.028000000000000025
vehicle_019_session_00098,vehicle_019,98,test,132.031663319371,23.6,326.9,327.7,328.8,329.7,-50.23159210526317,39.0,0,0.020921052631578993,0.02300000000000013
vehicle_019_session_00099,vehicle_019,99,test,136.74891002645504,57.6,342.4,343.85,346.1,348.5,-45.0506768,38.0,0,0.026893333333333304,0.028000000000000025
vehicle_019_session_00100,vehicle_019,100,test,134.09588601919938,18.0,324.4,325.3,326.975,328.0,-45.31734866666669,39.0,0,0.0220133333333333,0.02400000000000002
vehicle_019_session_00101,vehicle_019,101,test,135.76266504991324,48.4,334.9,336.05,338.6,341.9,-49.711853289473694,39.13157894736842,-1,0.029065789473684194,0.03299999999999992
vehicle_019_session_00102,vehicle_019,102,test,133.64006597222226,40.4,331.3,332.4,333.9,335.8,-49.809227763157914,33.39473684210526,1,0.021855263157894742,0.02400000000000002
vehicle_019_session_00103,vehicle_019,103,test,132.52389810515874,41.2,330.3,331.65,333.4,334.7,-37.71599882666667,37.0,0,0.018813333333333352,0.02200000000000024
vehicle_019_session_00104,vehicle_019,104,test,128.63079753668765,19.6,325.7,326.4,327.5,328.3,-40.209344266666676,34.0,0,0.01843999999999998,0.020000000000000018
vehicle_019_session_00105,vehicle_019,105,test,132.49060983428134,8.400001,321.0,322.54999999999995,325.3,327.7,-74.062674,38.0,0,0.029786666666666614,0.03200000000000003
vehicle_019_session_00106,vehicle_019,106,test,130.73703686090985,16.8,327.1,328.2,329.6,330.8,-74.56579578947368,35.723684210526315,1,0.027934210526315832,0.03000000000000025
vehicle_019_session_00107,vehicle_019,107,test,131.4410336962366,32.4,330.0,331.20000000000005,332.75,334.6,-73.57200639999998,32.81333333333333,1,0.02765333333333336,0.03000000000000025
vehicle_019_session_00108,vehicle_019,108,test,132.58179364983977,16.4,325.2,326.65,328.9,330.3,-74.27632855263157,30.94736842105263,1,0.02834210526315792,0.03200000000000003
vehicle_019_session_00109,vehicle_019,109,test,131.9534209865196,27.2,328.6,329.9,331.35,332.8,-74.39199239999999,37.17333333333333,1,0.027720000000000036,0.02900000000000036
vehicle_019_session_00110,vehicle_019,110,test,133.22376547724588,55.2,343.6,345.0125,348.2375,352.2,-74.39065946666666,40.50666666666667,1,0.03449333333333331,0.03600000000000003
vehicle_019_session_00111,vehicle_019,111,test,132.395454598398,24.0,328.0,329.15,330.5,331.7,-71.04667133333334,32.81333333333333,1,0.02618666666666671,0.028000000000000025
vehicle_019_session_00112,vehicle_019,112,test,132.13374077445653,7.6,321.1,322.7375,325.7,328.0,-74.10534093333332,37.0,0,0.029986666666666627,0.031999999999999584
vehicle_019_session_00113,vehicle_019,113,test,134.3703465198864,52.4,338.9,341.05,344.65,348.6,-70.80922460526314,36.5,1,0.03510526315789473,0.040000000000000036
vehicle_019_session_00114,vehicle_019,114,test,135.21620578621034,43.6,333.2,334.65,337.29999999999995,341.4,-74.00933533333333,36.48,1,0.032146666666666664,0.038000000000000256
vehicle_019_session_00115,vehicle_019,115,test,132.26122785635965,23.6,327.7,329.0,330.5,331.9,-73.83290486842104,37.86842105263158,1,0.02753947368421056,0.02900000000000036
vehicle_019_session_00116,vehicle_019,116,test,132.04621931216934,64.4,349.7,351.45000000000005,354.79999999999995,358.9,-73.83158578947369,39.81578947368421,1,0.03489473684210529,0.036000000000000476
vehicle_019_session_00117,vehicle_019,117,test,134.30882323562665,30.8,329.2,330.4,331.7,333.5,-69.31843394736842,37.26315789473684,1,0.026434210526315824,0.028000000000000025
vehicle_019_session_00118,vehicle_019,118,test,132.3874368418325,43.2,332.8,334.4,337.0,340.8,-70.33734266666666,34.04,2,0.030559999999999973,0.03799999999999981
vehicle_019_session_00119,vehicle_019,119,test,131.68709083798683,20.4,325.5,326.35,327.7,328.5,-45.01184315789474,33.0,0,0.019986842105263154,0.02200000000000024
vehicle_019_session_00120,vehicle_019,120,test,133.29622941810345,52.8,339.4,341.5,345.0,348.9,-70.20264315789473,34.078947368421055,1,0.034947368421052595,0.040000000000000036
vehicle_019_session_00121,vehicle_019,121,test,134.9792955348944,51.2,337.8,339.79999999999995,343.6,347.4,-70.10267493333335,35.906666666666666,1,0.03546666666666668,0.039000000000000146
vehicle_019_session_00122,vehicle_019,122,test,131.7537036377584,30.8,328.6,329.7,330.8,332.1,-50.718678533333346,34.0,0,0.02072,0.02200000000000024
vehicle_019_session_00123,vehicle_019,123,test,135.11510843776108,46.4,333.8,334.7,336.9,339.9,-49.722380657894746,32.93421052631579,1,0.02786842105263156,0.03400000000000025
vehicle_019_session_00124,vehicle_019,124,test,129.87449820156692,12.4,322.2,323.25,324.9,326.4,-40.05201,32.0,0,0.02057333333333331,0.02200000000000024
vehicle_019_session_00125,vehicle_019,125,test,129.73491961146274,32.0,330.0,331.35,333.0,334.9,-70.35466866666665,30.093333333333334,2,0.026533333333333353,0.028000000000000025
vehicle_019_session_00126,vehicle_019,126,test,131.39370531565658,7.2,320.8,322.29999999999995,324.95,327.4,-69.70000999999998,36.0,0,0.02893421052631574,0.03100000000000014
vehicle_019_session_00127,vehicle_019,127,test,131.4371591772152,63.6,348.9,350.6,353.85,357.8,-70.45263315789474,34.9078947368421,1,0.03432894736842107,0.03600000000000003
vehicle_019_session_00128,vehicle_019,128,test,132.98991741611664,54.4,340.8,342.9,346.5,350.3,-69.80001736842105,31.61842105263158,1,0.034842105263157876,0.03799999999999981
vehicle_019_session_00129,vehicle_019,129,test,130.39419188535913,22.8,327.4,328.70000000000005,330.2,331.4,-70.36447434210525,34.03947368421053,1,0.02644736842105264,0.028999999999999915
vehicle_019_session_00130,vehicle_019,130,test,130.687967251933,17.2,325.7,327.15,329.1,330.3,-70.15264144736841,30.07894736842105,1,0.027210526315789487,0.030999999999999694
vehicle_019_session_00131,vehicle_019,131,test,131.30659408090978,35.2,330.8,331.9,333.8,336.0,-71.64001146666665,31.826666666666668,1,0.027800000000000047,0.029999999999999805
vehicle_019_session_00132,vehicle_019,132,test,131.1109398704594,37.2,329.6,330.9,332.2,333.5,-44.90527315789474,32.0,0,0.019828947368421095,0.02200000000000024
vehicle_019_session_00133,vehicle_019,133,test,133.09985651815185,47.2,334.7,336.20000000000005,339.35,343.0,-59.765799342105254,34.38157894736842,1,0.0326842105263158,0.03699999999999992
vehicle_019_session_00134,vehicle_019,134,test,131.86231166843598,32.0,328.0,328.5,329.15,329.7,-26.100010000000008,33.0,0,0.013986842105263178,0.015000000000000124
vehicle_019_session_00135,vehicle_019,135,test,131.72779106570516,38.4,331.3,332.29999999999995,333.9,336.1,-60.02500210526315,31.56578947368421,1,0.02497368421052633,0.027000000000000135
vehicle_019_session_00136,vehicle_019,136,test,130.74136502071823,14.8,324.6,326.35,328.8,330.2,-74.64134266666666,31.0,0,0.028853333333333325,0.03299999999999992
vehicle_019_session_00137,vehicle_019,137,test,130.69028493165789,30.4,328.6,329.29999999999995,330.3,331.4,-45.20922144736843,34.0,0,0.01942105263157894,0.020999999999999908
vehicle_019_session_00138,vehicle_019,138,test,130.7062041822722,41.6,331.6,332.6,334.15,336.0,-46.29343907894738,28.75,1,0.022092105263157916,0.025000000000000355
vehicle_019_session_00139,vehicle_019,139,test,132.07277496527777,22.0,327.2,328.55,329.9,331.1,-70.75133092105261,29.013157894736842,2,0.026276315789473717,0.02900000000000036
vehicle_019_session_00140,vehicle_019,140,test,130.91972638503088,20.4,326.7,328.2375,329.9,331.1,-74.07467253333333,30.906666666666666,1,0.02798666666666668,0.03200000000000003
vehicle_019_session_00141,vehicle_019,141,test,129.82402755272633,24.4,328.2,329.4,330.8,332.2,-70.16448368421052,29.907894736842106,2,0.02611842105263163,0.028000000000000025
vehicle_019_session_00142,vehicle_019,142,test,129.85701510824208,12.4,323.6,325.25,328.0,329.7,-74.06400746666667,28.906666666666666,1,0.028853333333333325,0.031999999999999584
vehicle_019_session_00143,vehicle_019,143,test,131.60504572158365,42.4,333.2,334.29999999999995,336.85,340.3,-71.0,29.586666666666666,1,0.030959999999999977,0.03699999999999992
vehicle_019_session_00144,vehicle_019,144,test,129.7410257977208,7.2,319.9,321.20000000000005,323.25,324.9,-44.969334133333334,30.0,0,0.02197333333333339,0.02400000000000002
vehicle_019_session_00145,vehicle_019,145,test,131.18087065349005,11.6,322.8,324.54999999999995,327.29999999999995,329.1,-70.21734173333334,29.986666666666668,1,0.028106666666666655,0.03000000000000025
vehicle_019_session_00146,vehicle_019,146,test,130.6950152143582,10.0,321.3,322.4,324.2,326.0,-44.94933160000001,30.0,0,0.021693333333333332,0.02300000000000013
vehicle_019_session_00147,vehicle_019,147,test,130.30864456951917,23.2,325.8,327.4,328.5,329.2,-44.62632973684213,28.276315789473685,1,0.019052631578947363,0.020999999999999908
vehicle_019_session_00148,vehicle_019,148,test,132.51186100823045,42.8,332.2,333.0,334.6375,336.4,-45.121343333333336,32.16,1,0.022813333333333356,0.0259999999999998
vehicle_019_session_00149,vehicle_019,149,test,133.71134761171498,50.8,335.0,337.29999999999995,340.2,343.0,-44.72368947368421,31.0,0,0.0318815789473684,0.03600000000000003
vehicle_019_session_00150,vehicle_019,150,test,131.6836110269539,3.2,315.8,318.20000000000005,320.7,322.7,-44.83686000000002,35.94736842105263,1,0.02531578947368424,0.028000000000000025
vehicle_019_session_00151,vehicle_019,151,test,130.56136526826484,39.2,332.1,333.25,335.3,338.2,-69.99868407894736,30.17105263157895,2,0.02856578947368419,0.03200000000000003
vehicle_019_session_00152,vehicle_019,152,test,133.43307105820105,47.2,334.4,335.8,338.55,342.4,-59.96710618421053,35.64473684210526,1,0.03268421052631578,0.038000000000000256
vehicle_019_session_00153,vehicle_019,153,test,131.37548904979673,38.4,331.7,332.9,334.9,337.8,-73.9855305263158,33.21052631578947,2,0.029368421052631575,0.03299999999999992
vehicle_019_session_00154,vehicle_019,154,test,131.6187986360612,30.8,329.2,330.3,331.79999999999995,333.5,-69.46052236842105,34.98684210526316,0,0.026750000000000017,0.028000000000000025
vehicle_019_session_00155,vehicle_019,155,test,132.2000804146538,64.0,349.7,351.35,354.9,358.9,-74.49733306666667,34.25333333333333,1,0.03620000000000002,0.037000000000000366
vehicle_019_session_00156,vehicle_019,156,test,132.01698253654976,59.6,345.8,347.9,351.4,355.5,-74.19067826666667,31.626666666666665,1,0.03607999999999999,0.03799999999999981
vehicle_019_session_00157,vehicle_019,157,test,129.43570802845528,23.2,325.8,326.1,327.0,327.5,-25.957329066666663,30.0,0,0.014679999999999934,0.016000000000000014
vehicle_019_session_00158,vehicle_019,158,test,130.0741263603501,10.0,322.2,323.8,326.5,328.6,-69.71185328947367,31.92105263157895,1,0.028565789473684197,0.03000000000000025
vehicle_019_session_00159,vehicle_019,159,test,129.2728538438967,40.8,333.0,334.1,336.5,340.2,-69.58685078947369,29.894736842105264,2,0.030894736842105256,0.039000000000000146
